417	782
180	460
86	84
81	304
521	26
467	535
438	383
185	65
241	455
97	72
146	271
387	559
606	176
29	280
1	139
70	575
370	687
38	813
238	269
738	743
317	334
716	9
248	166
43	14
508	505
662	179
254	754
17	265
526	457
92	667
27	158
385	1
132	175
641	351
548	438
124	381
496	281
170	119
209	638
559	585
703	621
2	636
49	563
301	54
4	487
197	17
562	253
267	260
50	211
649	157
291	753
407	254
338	32
341	659
707	764
256	762
58	12
111	464
300	494
446	98
451	184
668	469
351	474
252	199
160	290
578	205
540	423
622	694
498	49
623	233
167	698
671	556
403	518
596	505
357	4
217	440
489	174
218	153
590	488
675	93
628	710
614	84
224	270
452	428
240	246
406	286
243	76
66	496
455	104
585	536
226	90
227	360
230	337
123	486
413	348
114	118
78	545
82	217
509	237
681	302
533	190
103	636
511	815
637	372
88	361
640	483
642	745
136	741
745	643
37	624
418	68
736	326
519	520
422	810
428	255
239	433
182	105
523	686
696	709
45	231
466	174
188	684
142	355
213	241
631	435
603	717
384	452
100	806
474	745
287	237
433	108
266	122
743	496
389	302
5	131
7	257
8	430
244	463
470	150
693	204
595	700
651	590
652	410
476	85
653	683
392	81
68	796
394	411
52	272
566	462
375	411
658	569
423	344
297	77
536	407
663	491
482	403
484	435
441	599
110	707
483	702
152	808
207	699
487	677
722	255
260	719
666	560
10	468
346	204
348	581
349	308
350	241
454	41
459	595
353	520
159	716
577	700
556	513
263	573
212	127
265	391
166	130
401	249
715	243
488	739
723	633
61	487
319	549
347	636
710	431
359	189
425	626
121	86
515	114
605	497
368	364
409	8
650	22
71	525
237	678
57	234
587	199
175	402
412	527
120	526
371	712
630	348
458	756
30	571
130	677
284	781
205	524
682	180
635	775
34	606
513	353
604	331
464	644
665	738
687	241
688	77
337	587
564	626
494	143
740	550
424	96
288	267
339	190
709	233
597	219
95	211
145	265
430	12
96	28
560	758
172	802
388	29
742	327
9	239
571	210
679	643
139	411
186	696
305	321
447	59
720	249
183	271
500	199
741	167
570	316
363	607
101	626
221	742
195	127
163	624
91	707
196	506
610	597
395	516
54	536
729	371
661	514
108	536
208	676
210	545
315	216
670	44
402	585
19	319
624	526
673	39
232	192
271	69
223	2
719	487
174	588
358	629
361	126
281	676
76	75
31	53
373	707
531	107
460	518
416	198
516	127
419	706
90	180
140	24
47	245
524	417
382	514
598	89
544	489
473	210
194	346
306	554
421	703
537	375
11	361
12	184
376	2
478	121
618	244
23	668
499	184
44	448
15	52
250	382
18	784
21	427
393	180
479	510
480	685
532	135
591	638
708	213
734	86
445	100
302	132
59	77
28	506
272	509
632	284
732	757
235	420
514	279
453	203
190	249
608	319
211	558
654	541
148	336
293	705
56	549
667	652
360	201
495	641
189	149
168	449
737	657
24	208
69	372
325	33
369	644
328	189
231	150
279	535
65	450
546	395
79	708
131	278
463	712
551	51
686	167
138	230
125	525
378	90
42	769
701	105
553	355
471	86
527	623
528	119
602	212
246	699
390	569
162	378
676	358
229	463
154	165
721	399
646	563
647	312
694	612
332	412
462	321
26	54
619	230
344	21
22	301
25	344
477	806
530	412
481	69
660	219
664	193
274	475
258	589
434	511
563	528
442	771
342	338
398	797
303	687
576	292
493	249
116	129
475	116
400	438
318	647
538	760
627	82
171	304
435	3
72	792
280	663
724	123
372	508
294	470
128	240
333	338
335	103
115	42
236	298
643	343
308	175
178	319
40	234
379	809
184	267
234	753
501	770
242	443
557	200
94	780
98	765
286	537
746	449
192	439
73	326
32	316
324	616
550	594
304	695
158	345
354	296
326	114
327	595
176	640
420	313
181	762
104	352
105	300
706	751
355	349
151	389
374	131
503	726
626	513
269	158
472	503
731	544
155	61
214	727
593	344
129	471
730	573
569	212
137	136
616	135
39	456
645	423
41	545
51	569
567	658
512	198
620	466
444	36
262	182
35	337
36	377
582	411
204	315
718	530
728	552
739	700
316	572
143	195
504	553
345	131
633	118
692	416
429	334
491	402
48	726
589	751
448	174
517	801
149	559
53	727
253	318
55	663
153	352
698	52
75	441
600	130
655	391
312	597
109	767
697	302
704	449
397	343
112	297
518	543
285	816
220	33
340	443
60	497
107	710
62	481
102	94
215	253
386	744
677	779
292	208
700	171
572	551
270	373
717	47
456	329
336	159
502	204
147	639
74	340
461	12
552	703
558	291
391	624
198	739
542	492
309	262
584	671
634	635
689	632
599	116
554	550
299	662
261	606
283	237
669	180
87	494
713	214
117	331
273	522
617	392
295	59
691	32
89	671
93	96
656	714
298	263
193	111
399	380
581	424
133	78
200	679
255	656
352	218
443	321
594	277
118	480
307	509
245	214
485	34
549	740
249	641
659	261
203	598
275	385
334	656
648	774
505	339
525	657
216	36
636	195
134	771
135	57
141	113
206	816
539	72
510	317
144	165
432	257
310	85
366	300
156	770
165	758
555	156
282	612
543	603
365	157
414	439
362	388
314	208
264	372
529	324
179	732
506	605
535	353
712	18
411	319
574	725
404	152
191	414
415	140
568	538
450	503
468	100
436	535
251	632
247	377
367	399
579	451
457	220
588	392
380	183
629	334
330	774
331	748
690	457
575	520
289	265
565	113
497	701
601	245
323	724
573	492
439	10
520	586
695	142
711	394
592	806
410	553
465	374
727	428
678	113
684	729
122	447
638	148
492	251
177	62
607	168
199	54
702	792
150	699
657	747
3	152
612	50
296	347
534	422
440	724
201	753
257	601
699	190
6	206
113	43
714	411
13	360
14	428
84	165
469	630
16	94
187	741
356	524
613	740
169	377
426	817
625	347
320	567
321	348
322	391
63	638
583	576
64	620
222	474
405	478
67	268
545	360
161	571
277	54
233	803
725	779
507	611
80	472
126	801
127	760
733	412
377	269
683	326
225	398
417	44
180	599
81	371
521	616
467	359
438	190
185	238
241	227
97	48
146	786
387	607
606	536
29	441
1	183
70	214
370	143
38	90
738	124
317	512
716	705
248	200
43	443
508	780
662	126
254	781
17	724
526	517
92	453
385	813
132	683
641	278
548	86
124	351
496	237
170	107
209	686
559	298
703	766
2	306
49	67
301	138
197	439
562	595
267	605
50	411
649	98
291	75
407	161
338	480
341	404
707	43
202	439
311	161
256	371
58	712
111	513
300	394
446	774
451	194
668	472
351	785
252	774
160	22
578	671
329	642
540	612
622	341
498	636
623	82
167	548
671	662
403	36
596	458
357	73
217	84
489	617
218	16
590	802
675	65
381	114
628	573
614	436
224	774
452	804
240	349
406	534
243	769
66	637
455	277
585	431
226	207
227	311
230	122
123	745
726	601
413	68
114	194
82	347
509	227
681	551
533	792
103	156
511	438
637	278
88	706
640	352
642	747
136	136
745	297
37	397
418	328
736	540
519	299
428	592
239	809
182	260
696	628
45	97
466	299
188	146
213	172
631	704
603	805
384	624
100	335
474	387
287	179
433	810
743	200
389	758
5	330
580	718
7	759
8	615
244	714
470	340
693	247
595	554
651	153
652	340
476	266
653	577
609	611
68	87
394	429
52	184
566	159
375	400
658	629
423	381
297	84
536	560
663	3
482	36
484	784
441	585
705	47
110	575
483	120
152	445
343	711
207	4
487	754
722	350
666	333
10	616
346	154
348	116
350	529
159	539
490	390
577	10
556	319
263	673
212	277
265	388
166	520
401	769
715	710
488	563
723	72
319	317
347	74
710	211
359	525
425	242
121	335
605	736
368	333
409	792
650	559
71	317
237	511
587	636
175	726
120	95
630	136
458	532
30	691
130	336
205	284
682	690
635	711
34	54
513	699
604	594
464	49
665	315
85	195
687	688
688	592
337	629
564	591
494	467
740	196
424	533
288	145
597	191
95	458
145	780
430	459
96	71
560	475
172	102
431	283
388	104
742	600
9	261
571	221
679	501
139	436
186	424
305	172
447	248
720	274
183	408
500	295
741	352
570	413
363	520
101	665
221	383
195	69
163	209
91	194
196	814
610	499
395	786
54	272
729	454
661	706
108	432
208	61
210	55
315	597
670	680
19	674
624	117
673	460
232	668
219	15
271	449
223	752
719	155
174	258
358	96
361	186
281	274
76	709
31	633
373	70
531	170
460	421
416	686
516	441
90	429
140	426
47	811
524	694
382	450
46	505
598	262
544	606
473	310
99	241
194	30
744	128
421	160
537	668
11	767
12	695
376	744
478	450
618	144
23	5
499	817
44	524
15	342
250	169
18	496
20	256
21	690
393	153
479	510
480	557
532	560
591	787
708	455
734	656
445	746
302	488
59	440
28	667
272	633
680	163
632	361
732	523
235	791
514	103
453	813
190	510
211	791
654	652
148	340
293	469
56	801
667	414
360	67
495	201
189	766
276	590
168	658
737	245
24	655
69	58
325	797
328	793
231	403
279	486
65	46
546	199
79	208
131	776
463	776
644	553
551	547
686	225
138	673
125	564
378	202
42	782
701	737
553	84
471	731
528	666
602	576
246	489
390	149
162	395
676	666
229	722
154	605
646	483
647	331
694	455
332	491
462	576
26	162
173	661
522	134
619	509
278	351
344	534
22	425
25	394
477	559
530	368
481	537
660	354
664	39
274	785
258	462
434	383
442	740
259	802
342	145
615	331
398	692
303	582
576	278
493	105
116	419
475	113
400	316
318	341
538	402
627	642
171	249
435	620
72	756
280	811
724	111
372	481
294	790
128	34
333	51
335	35
236	774
643	353
308	763
178	722
40	644
379	216
184	277
234	456
501	754
242	778
94	423
286	445
746	407
192	536
73	568
32	419
324	154
550	657
304	656
158	306
354	320
327	765
176	736
420	414
181	664
104	802
105	66
541	778
706	38
355	730
151	394
374	561
503	629
626	288
269	286
472	488
731	303
155	81
214	816
593	163
129	569
730	181
569	305
137	60
616	43
39	178
645	504
41	455
51	560
567	601
512	477
620	10
444	609
262	36
639	325
35	670
36	582
582	239
427	789
204	638
718	382
739	104
316	708
143	315
504	478
345	192
633	628
692	25
429	406
491	749
48	238
448	85
517	191
149	644
53	512
253	709
55	507
153	701
698	326
75	405
600	698
655	735
109	373
697	12
704	241
397	685
112	731
518	434
285	115
220	278
340	35
60	201
561	22
107	808
62	19
102	476
215	547
386	205
677	538
292	264
700	521
572	264
270	811
717	642
336	539
502	617
586	553
147	303
74	192
461	741
552	367
558	104
383	183
77	668
391	603
198	185
542	771
309	530
119	203
584	107
634	198
689	305
599	637
554	117
299	536
261	497
283	47
669	556
87	507
117	385
273	258
617	59
295	414
691	748
89	106
93	593
656	81
437	810
298	150
193	299
399	156
674	460
581	409
133	161
200	693
255	386
106	116
364	193
443	754
594	66
118	400
307	388
672	391
245	593
485	466
549	688
249	118
659	395
203	330
275	403
334	373
648	702
505	329
525	563
216	332
636	120
134	505
135	192
141	465
539	76
510	147
144	27
432	482
310	548
366	206
156	124
165	435
555	611
282	142
543	71
365	6
414	499
362	385
314	771
264	731
529	74
179	315
506	304
535	633
712	149
411	18
574	510
404	340
191	816
415	475
568	528
450	134
468	525
436	358
251	614
247	298
367	201
457	778
588	635
380	612
629	99
611	187
331	314
690	446
575	357
289	1
565	383
497	421
601	574
323	296
573	19
486	21
520	814
695	16
711	775
592	410
408	655
410	462
465	393
727	448
678	563
684	480
122	808
157	46
638	577
621	604
492	485
177	374
607	509
199	193
702	430
150	197
657	535
3	708
612	777
296	121
534	435
440	216
201	137
257	492
699	467
6	221
113	345
714	487
13	426
14	198
84	436
469	540
16	137
268	126
187	752
356	386
613	644
169	529
625	554
320	776
321	129
322	788
63	471
583	60
64	50
222	381
405	79
67	170
545	214
161	522
228	771
277	816
725	410
507	27
80	723
126	367
127	66
547	379
83	39
396	235
33	776
733	303
377	423
683	389
685	292
417	350
180	446
86	529
81	571
521	377
467	81
438	622
185	377
241	3
146	336
387	742
606	555
29	601
1	556
70	233
38	667
238	767
738	366
317	235
716	475
248	332
43	185
508	422
662	404
254	578
17	645
526	491
92	233
27	725
385	806
132	456
641	114
548	202
124	501
496	511
449	76
170	93
209	134
559	485
703	418
2	487
301	274
4	329
197	498
562	239
267	692
50	526
649	325
291	142
407	10
338	385
341	386
707	474
202	357
311	11
256	788
58	619
111	132
300	627
446	802
451	338
668	722
351	446
252	135
160	712
578	46
540	748
622	676
498	59
623	654
167	769
671	157
403	457
596	633
357	667
217	785
489	151
218	698
590	593
675	757
381	459
628	363
614	738
224	615
452	95
240	7
406	54
243	133
66	801
455	283
585	243
226	10
227	280
123	397
726	225
413	254
114	212
78	235
82	427
509	432
681	173
533	266
103	308
511	453
637	669
88	584
640	410
642	57
136	146
745	374
37	186
418	293
736	663
519	288
422	220
239	385
182	528
696	793
45	554
466	811
188	781
142	195
213	565
631	732
603	352
384	775
100	329
474	414
287	745
266	88
743	564
389	448
5	194
7	26
8	775
244	59
470	311
693	203
595	159
651	416
652	388
476	295
653	508
609	768
392	157
68	315
394	433
375	113
658	57
423	802
297	643
536	188
663	645
482	164
484	564
441	113
705	691
483	510
152	7
343	256
487	810
722	135
666	708
10	268
346	536
348	614
349	157
350	366
459	52
159	35
490	27
577	274
556	319
263	101
212	341
265	48
401	38
715	681
488	809
723	112
61	443
319	736
347	573
710	703
359	751
425	615
121	336
515	292
605	258
368	459
409	191
650	643
237	668
57	564
587	366
175	388
412	775
120	266
371	189
630	721
458	412
30	656
284	412
205	637
682	686
635	114
34	400
513	782
604	260
735	178
464	101
665	279
687	703
688	222
337	93
564	414
494	51
740	138
424	337
288	94
339	173
709	160
597	153
95	596
145	606
430	374
96	400
560	719
172	690
431	206
388	614
742	522
9	128
571	365
139	773
186	616
447	611
720	551
183	307
500	140
741	183
570	329
363	338
101	340
221	80
195	694
163	287
91	238
196	754
610	706
395	280
54	639
729	616
661	404
108	283
208	227
210	182
164	399
315	310
670	49
402	495
19	562
624	379
673	270
232	60
219	120
271	114
223	217
719	135
174	642
358	563
361	77
281	248
76	382
31	344
373	81
531	104
460	581
416	109
516	221
419	553
90	617
140	384
47	255
524	35
382	436
598	687
544	473
473	428
99	386
744	611
306	195
421	422
537	62
11	815
12	557
376	436
478	815
618	258
23	358
499	226
44	607
15	576
250	164
18	263
21	98
393	21
479	218
480	116
532	315
591	560
708	136
734	327
445	663
302	707
59	367
28	106
680	294
632	62
732	22
235	719
514	761
453	155
190	122
608	362
211	1
654	443
148	724
293	113
56	787
667	447
495	493
189	24
276	247
168	91
737	136
24	172
69	752
325	270
369	728
328	516
279	411
65	577
546	11
79	762
131	623
463	443
551	497
686	161
138	565
125	200
378	801
42	718
701	613
553	565
471	462
527	607
528	751
602	325
246	631
390	263
162	373
676	817
229	575
154	141
721	584
646	66
647	59
332	280
462	627
173	154
522	105
619	58
278	118
344	582
22	283
25	533
477	598
530	662
481	542
660	149
664	460
274	707
258	142
434	780
563	312
442	107
259	264
342	308
615	473
398	761
303	530
576	721
493	502
116	10
313	711
475	19
400	443
318	605
627	606
171	685
435	381
72	700
280	652
724	797
372	596
294	215
128	724
333	16
335	285
115	723
236	724
643	22
308	555
178	612
40	566
379	763
184	97
234	431
501	422
242	775
557	796
98	85
286	275
746	725
192	540
73	419
32	199
324	763
550	395
304	808
158	483
354	464
326	251
327	393
176	551
420	575
181	214
104	264
105	605
541	243
706	504
355	538
151	329
374	684
503	84
626	425
269	219
472	128
731	136
155	537
214	90
593	755
129	111
730	440
569	722
137	719
616	753
39	314
645	711
41	568
51	393
567	505
512	720
620	730
444	474
262	77
639	360
35	661
36	740
582	78
427	467
204	403
718	512
728	783
739	77
316	499
504	413
345	191
633	75
692	195
429	301
491	560
48	615
589	97
448	471
517	289
149	486
53	279
253	445
55	268
153	672
698	415
600	29
655	400
312	757
109	200
697	208
704	395
397	817
112	88
518	54
285	309
220	12
340	653
60	746
561	121
107	141
62	249
102	59
215	241
386	801
677	514
292	345
700	111
572	254
270	186
717	739
456	742
336	432
502	527
586	127
147	78
74	695
461	254
552	645
558	485
383	275
77	617
391	58
198	717
309	293
119	310
584	410
634	202
689	319
599	86
299	160
283	732
669	353
87	536
713	507
117	326
273	464
617	816
295	494
691	164
89	602
656	596
437	319
298	540
399	436
581	689
133	80
200	544
255	69
352	548
106	32
364	558
443	436
594	643
118	811
307	336
672	429
245	417
485	609
249	311
659	366
203	487
275	521
334	440
648	5
505	125
525	476
216	412
636	46
134	181
135	729
141	543
206	418
510	418
144	441
432	54
310	721
366	290
156	180
165	636
555	602
282	208
543	725
365	128
414	17
362	246
314	344
264	514
529	140
179	35
506	27
535	635
712	164
411	429
574	98
404	563
191	279
415	249
568	799
450	44
468	333
436	459
251	692
367	153
579	426
457	557
588	270
380	671
629	774
611	15
330	245
331	238
690	600
575	90
289	425
565	200
497	369
601	486
323	550
573	503
439	478
486	579
520	213
695	627
711	286
592	113
408	472
410	175
465	131
678	658
684	399
122	469
157	707
638	399
621	323
177	161
607	759
199	453
702	773
150	713
657	757
3	229
612	724
296	618
534	245
440	272
201	558
257	449
699	542
714	420
13	248
14	35
469	812
16	424
187	787
356	488
613	285
169	454
426	404
625	15
320	508
321	203
322	164
63	124
583	773
64	802
222	135
405	624
67	703
545	700
161	10
228	731
277	323
233	767
507	693
126	247
127	617
547	443
83	107
396	33
33	183
733	59
377	718
683	500
685	30
225	92
417	752
180	252
86	203
81	768
521	136
467	252
438	87
185	415
241	535
146	137
387	117
606	814
29	12
1	21
70	777
370	646
38	534
238	755
738	61
317	242
716	756
248	617
43	407
508	215
662	492
254	37
17	371
526	565
92	15
27	66
385	796
132	100
641	689
548	50
124	29
496	489
449	805
170	302
209	624
559	225
703	723
2	90
49	58
301	612
4	137
197	284
562	815
267	320
50	323
649	583
291	643
407	333
338	555
341	385
707	771
202	532
311	160
256	221
58	605
111	721
300	604
446	464
451	252
668	198
351	169
252	348
160	445
578	480
329	564
540	381
622	390
498	17
623	355
167	266
671	788
403	105
596	270
357	29
217	748
489	293
218	703
590	374
675	347
381	417
628	465
614	145
224	11
452	137
240	17
406	456
243	395
66	207
455	168
585	468
226	232
227	801
230	525
123	122
726	557
413	320
114	816
78	294
82	783
509	562
533	129
103	705
637	376
88	670
640	88
642	150
136	763
745	370
37	525
418	506
736	53
519	492
422	239
428	416
239	358
182	256
523	214
696	424
45	140
466	96
188	434
142	588
213	588
631	445
603	658
384	162
100	342
474	683
287	760
433	509
266	579
743	449
389	691
5	476
7	223
8	670
470	278
693	74
595	779
651	742
652	771
653	790
609	446
392	590
68	587
52	154
566	517
375	254
658	745
423	461
297	229
536	627
663	795
482	635
484	657
441	487
705	581
110	232
483	202
343	563
207	179
487	326
722	687
260	798
666	154
10	703
348	608
349	662
350	467
454	60
459	517
159	811
490	136
577	331
556	692
263	270
212	290
265	444
166	198
401	266
488	245
723	774
61	157
319	469
347	716
359	810
425	622
121	663
515	48
605	233
368	328
409	513
650	574
71	758
237	602
57	328
587	340
175	440
412	585
120	252
371	55
630	42
458	248
30	516
130	789
284	123
205	200
682	416
635	564
34	291
513	781
604	376
735	210
464	817
665	264
85	340
687	142
688	563
564	554
494	461
740	216
424	44
288	718
339	146
597	155
95	178
145	10
430	362
96	738
560	116
172	602
431	240
388	356
742	630
9	312
571	554
679	646
139	215
186	120
305	162
447	567
720	584
183	182
500	684
570	703
363	463
101	617
221	451
195	301
163	139
91	206
196	702
610	22
395	153
54	149
729	697
661	121
108	781
208	334
210	194
164	49
670	140
402	470
19	506
624	220
673	17
232	689
271	85
223	360
719	487
174	438
358	128
361	610
281	319
76	5
31	788
373	801
531	485
460	400
416	396
516	590
90	607
140	663
47	526
382	343
46	398
598	796
544	657
473	639
99	316
194	311
744	558
306	644
421	429
537	221
11	761
12	76
376	315
618	332
23	257
499	401
44	160
15	805
250	674
18	673
20	612
21	669
393	437
479	742
480	53
532	455
591	188
708	289
445	637
302	708
59	373
28	708
272	439
680	301
632	208
732	404
235	326
514	149
453	81
190	45
608	348
211	726
654	628
148	22
293	216
56	767
667	495
495	108
189	684
276	657
168	148
737	657
24	539
69	622
328	505
231	592
279	179
65	176
546	130
79	10
131	489
463	538
644	472
551	492
686	753
138	19
125	434
378	242
42	772
701	793
553	17
471	657
527	175
528	341
602	432
246	437
390	333
162	296
676	299
229	783
154	684
721	289
647	553
694	292
332	351
462	278
26	38
522	488
619	303
278	32
22	439
25	308
477	465
530	416
481	591
660	254
664	678
274	438
258	363
434	579
563	119
442	510
259	31
342	245
615	761
398	809
303	15
576	407
493	437
116	428
313	460
475	375
400	295
318	640
538	110
627	259
171	774
435	517
72	136
280	288
724	796
372	53
294	681
128	264
333	307
335	676
115	658
236	758
643	299
308	705
178	622
40	161
379	32
184	699
234	514
501	807
242	156
557	809
94	213
98	352
286	254
746	396
192	320
73	78
32	638
324	772
550	703
158	807
326	341
327	629
176	68
420	762
181	96
104	646
105	378
541	365
706	670
355	344
151	223
374	640
503	794
626	25
472	322
731	292
155	46
214	661
593	174
129	524
730	668
569	153
137	273
616	482
39	405
645	460
41	542
51	425
567	503
512	131
620	337
444	800
262	715
639	544
35	324
36	813
582	89
427	434
204	201
718	82
728	217
316	501
143	791
504	262
345	3
633	466
692	380
429	712
491	357
48	348
589	319
448	350
517	46
149	22
53	608
253	232
55	171
153	317
698	226
75	96
600	106
655	40
312	796
109	287
697	144
704	439
397	328
112	293
518	800
285	676
220	241
340	461
60	541
561	443
107	177
62	697
102	106
215	170
386	188
677	723
292	370
700	30
572	195
270	646
717	529
456	796
336	462
502	456
586	573
147	378
74	758
461	627
552	627
558	505
383	416
77	297
391	163
198	28
542	11
309	362
119	537
584	332
634	347
689	384
599	496
299	802
261	459
283	221
669	88
87	758
713	643
117	184
273	740
617	705
295	816
691	606
656	533
437	34
298	382
193	407
399	283
674	354
581	483
133	321
200	401
255	84
352	61
106	667
364	455
443	496
594	645
118	102
307	713
672	409
245	413
485	580
549	349
249	171
659	797
203	356
275	816
334	231
648	312
505	687
525	107
216	240
636	268
134	211
135	763
141	816
206	663
539	448
510	537
144	478
310	704
366	79
156	507
165	422
555	629
282	55
543	784
365	114
414	407
362	614
314	541
264	614
529	127
179	400
506	335
535	403
712	604
411	544
574	255
404	142
191	694
415	448
568	333
450	663
468	313
436	782
251	764
247	463
367	457
457	278
588	711
380	603
629	619
611	177
331	89
690	697
575	382
289	368
565	226
497	182
601	117
323	291
573	704
439	584
486	368
520	626
695	283
711	219
408	272
410	8
465	405
678	280
684	143
122	721
157	604
638	56
621	813
492	38
177	94
607	446
290	596
199	360
702	86
150	273
657	403
3	138
296	559
534	358
440	480
201	726
257	718
6	791
113	49
714	547
13	75
84	239
16	764
187	691
356	185
613	720
169	145
426	439
625	304
320	572
321	129
63	475
583	27
64	752
222	758
405	680
67	806
545	601
161	784
228	803
233	67
725	633
507	445
80	774
126	428
127	65
547	427
83	712
396	470
33	21
733	321
377	393
683	38
225	50
417	191
86	353
81	217
521	464
467	504
438	43
185	179
241	346
97	383
146	426
387	252
606	275
29	794
1	44
70	350
370	724
38	249
238	508
738	619
317	690
716	635
248	664
43	399
508	584
662	129
17	382
526	252
92	108
27	525
385	171
132	661
641	682
548	173
124	214
496	627
449	3
170	64
209	375
559	315
703	332
2	346
49	611
301	137
4	802
197	665
562	184
267	129
50	377
649	110
291	113
407	379
338	747
341	412
202	558
311	200
256	316
58	373
111	364
446	447
451	812
668	764
351	475
252	217
160	572
578	657
329	608
540	404
622	335
498	426
623	359
167	536
671	669
403	729
357	313
217	501
489	687
218	48
590	662
675	477
628	549
614	471
224	641
452	242
406	785
243	199
66	671
455	585
585	697
226	54
227	487
230	667
123	737
726	462
413	685
114	697
82	660
509	772
681	653
533	779
103	614
511	544
637	138
88	207
640	666
642	197
136	641
745	670
37	591
418	342
736	703
519	85
422	391
428	523
239	568
182	453
523	384
696	427
45	365
466	786
188	226
142	765
213	216
603	606
100	4
287	421
433	41
266	73
743	387
389	61
5	251
580	204
7	490
8	631
244	254
470	717
693	47
595	267
651	525
652	291
653	586
392	648
68	779
394	398
52	701
566	780
375	242
658	385
297	310
536	56
663	692
482	624
484	767
441	754
705	287
110	676
483	246
152	680
343	538
722	525
260	431
666	804
10	773
346	123
348	178
349	293
350	764
454	342
459	284
353	105
159	395
577	223
556	565
263	757
212	271
265	734
166	755
401	305
715	774
488	78
723	288
319	146
347	149
710	806
359	80
425	628
121	22
515	583
605	86
368	237
409	55
650	261
71	418
57	210
587	782
175	298
412	125
120	293
371	434
630	702
458	693
30	79
130	151
284	807
205	341
682	247
635	205
34	281
513	230
604	643
735	310
464	635
665	220
85	189
687	417
688	179
564	501
494	195
424	704
288	813
339	448
709	186
597	668
95	786
145	60
430	316
96	726
560	222
172	590
431	33
388	690
742	469
9	504
571	543
679	87
139	392
186	411
305	52
447	377
720	284
183	806
500	327
741	22
570	755
363	754
101	509
221	184
195	696
163	803
91	67
196	109
610	648
395	474
54	703
729	131
661	438
108	473
208	620
210	272
164	445
315	171
402	220
19	768
624	316
673	277
232	808
219	405
271	559
223	321
719	52
174	597
358	686
361	724
281	713
76	237
31	309
373	251
531	816
460	463
416	521
419	142
90	407
140	306
47	554
524	664
382	597
46	291
598	741
544	707
473	512
99	712
194	409
744	439
306	187
421	684
537	315
11	223
12	296
376	40
478	730
618	439
499	76
44	189
15	741
18	29
20	475
21	590
393	732
479	374
480	242
532	560
591	727
708	518
734	146
445	103
302	559
59	683
28	667
272	256
680	678
632	659
732	148
235	763
514	704
453	606
190	156
608	331
211	159
654	317
148	310
293	55
56	42
667	217
360	185
495	151
189	694
168	795
737	207
24	109
69	446
325	124
369	334
328	180
231	734
279	573
65	219
546	691
79	801
131	780
463	177
644	182
551	763
138	139
125	216
378	627
42	521
701	54
553	388
471	570
527	785
528	750
246	353
390	596
162	512
676	591
229	213
154	704
721	53
646	296
647	329
694	517
332	401
462	468
26	747
522	782
619	715
278	525
344	715
25	392
477	512
530	388
481	237
660	234
664	771
274	11
258	807
434	758
563	217
442	332
259	816
342	358
615	398
398	551
303	196
576	322
493	778
116	407
313	377
475	813
400	351
318	711
538	201
171	300
435	315
72	111
280	703
724	277
372	18
294	595
128	293
333	231
335	91
115	387
236	487
643	611
308	217
178	489
40	120
379	720
184	438
234	547
501	260
242	575
557	227
94	792
98	331
286	773
746	767
192	409
73	693
32	38
550	755
304	655
158	732
326	53
327	754
176	471
181	769
104	564
105	217
541	723
706	594
355	543
374	724
626	647
269	714
472	404
731	535
155	732
214	16
593	177
129	343
730	334
569	349
137	767
616	596
39	221
645	266
41	195
51	59
567	657
512	307
620	157
444	452
262	133
35	199
36	74
427	525
204	95
728	793
739	503
143	155
504	520
345	550
633	27
692	297
429	747
491	122
48	115
589	78
448	110
517	238
149	260
53	379
253	62
55	517
153	29
698	109
75	150
600	686
655	489
312	356
109	494
697	122
704	258
397	783
112	814
518	429
285	599
220	48
340	42
60	591
561	267
107	31
62	20
102	508
215	389
386	691
677	62
292	73
700	566
572	554
270	154
717	744
456	597
502	415
586	347
147	438
74	671
461	744
552	398
558	91
383	264
77	299
391	328
198	659
542	709
309	600
119	564
584	393
634	575
689	491
599	636
554	545
299	744
261	770
283	7
669	609
713	139
117	540
273	41
617	126
295	220
691	113
93	725
656	531
437	38
298	348
193	582
399	116
674	226
581	190
133	203
200	211
255	87
352	638
106	170
364	253
443	573
594	495
118	92
307	316
672	696
245	149
485	36
549	769
249	21
659	19
275	158
334	739
648	200
505	194
525	123
216	696
636	762
134	726
135	773
141	388
206	439
539	147
510	87
144	542
432	529
310	129
366	589
156	641
165	654
555	267
282	654
543	664
365	331
414	207
362	127
314	4
264	388
529	467
179	237
506	216
535	309
712	438
411	757
574	546
404	163
191	703
415	771
568	20
450	283
468	563
436	534
251	407
247	62
367	597
579	67
457	640
588	513
380	373
629	771
611	679
330	514
331	470
690	444
575	586
289	34
565	273
497	651
601	541
323	544
573	549
439	415
486	786
520	196
695	33
711	530
592	93
408	800
410	256
465	272
727	51
678	350
684	583
157	105
638	219
621	758
492	252
177	725
607	167
290	398
199	274
702	781
150	108
657	670
3	552
612	310
296	202
534	736
440	649
201	130
257	169
699	237
6	51
113	491
714	806
13	611
14	288
84	337
16	777
268	806
356	43
613	480
169	512
426	550
625	727
320	150
321	46
322	781
63	781
583	674
64	773
222	667
405	650
67	116
545	413
161	98
277	478
725	754
507	322
80	287
126	725
127	449
547	751
83	480
396	784
33	745
733	522
377	52
685	694
225	209
417	800
180	281
86	33
81	301
521	84
467	388
438	200
241	27
97	813
146	708
387	393
606	154
29	160
1	69
70	599
370	475
38	272
238	438
738	270
317	151
716	804
248	284
43	623
508	515
662	172
254	768
17	57
92	639
