184	188
234	379
501	247
242	5
557	792
94	167
98	137
286	692
192	1
73	78
32	462
324	215
550	548
304	95
354	411
326	51
327	355
176	133
420	699
181	772
104	339
105	334
541	11
706	545
355	670
151	136
374	507
626	684
269	600
472	34
731	74
155	67
214	664
593	727
129	162
730	165
569	476
137	266
616	18
39	615
645	438
41	158
51	217
567	699
512	31
620	625
444	141
262	751
639	800
35	752
36	320
582	508
204	802
718	142
728	19
739	756
316	754
143	680
504	761
345	49
633	453
692	333
429	102
491	491
48	395
589	61
448	400
517	794
149	63
53	126
253	83
55	626
153	556
698	594
75	504
600	443
655	567
312	11
697	261
704	738
397	531
112	291
518	643
285	108
220	779
340	298
561	175
107	422
62	183
102	229
215	177
386	112
677	351
292	689
700	18
572	476
270	122
717	309
456	364
336	123
502	184
586	813
147	76
74	32
461	227
552	661
383	651
77	224
391	607
198	445
542	104
309	468
119	8
584	650
634	442
689	399
599	798
299	392
261	121
669	611
87	166
713	531
117	388
617	232
295	675
691	349
89	620
93	45
656	212
437	689
298	305
193	628
674	616
581	57
133	598
200	523
255	301
352	500
106	750
364	1
443	16
594	595
118	294
307	605
672	721
245	774
485	705
549	42
249	338
659	564
203	554
275	329
334	423
648	469
505	181
525	88
216	477
636	240
134	373
135	219
141	144
539	807
510	148
144	397
432	549
310	348
366	269
156	332
165	261
555	105
282	359
543	117
365	201
414	2
362	103
314	116
264	201
529	116
506	710
535	564
712	668
411	811
574	664
404	789
191	328
415	241
568	204
450	106
468	137
436	654
251	717
247	313
367	102
579	379
457	150
588	109
380	467
629	322
611	43
330	439
331	428
690	737
575	466
289	771
565	739
497	745
323	653
573	204
439	728
486	771
520	571
695	299
592	37
408	181
410	746
465	401
678	194
684	133
122	757
157	230
638	110
621	600
492	774
177	559
290	93
199	45
702	300
150	73
657	254
3	403
612	782
296	165
534	619
440	678
201	18
257	190
699	68
113	358
714	582
13	392
14	438
84	635
469	423
16	699
268	39
187	298
356	301
613	688
169	730
426	682
625	61
320	412
321	345
322	174
63	782
583	697
64	280
222	612
405	62
67	702
545	771
161	763
228	131
277	483
233	680
725	17
507	78
80	53
126	384
127	186
547	638
83	163
396	664
33	676
733	477
377	5
683	337
685	680
225	428
417	716
180	754
86	148
81	392
521	460
467	634
438	74
185	791
241	42
97	754
387	806
606	635
29	640
1	103
70	417
370	595
38	807
738	815
317	191
716	525
248	351
43	272
508	161
662	309
254	285
17	577
526	379
92	38
27	378
385	241
132	642
641	335
548	32
124	390
496	800
449	577
170	237
209	258
703	599
2	365
49	664
4	328
197	635
562	56
267	131
50	694
649	278
291	161
407	560
338	738
341	733
707	753
202	573
311	195
256	240
58	768
111	644
300	540
446	674
451	324
668	140
351	116
252	493
160	253
578	51
540	297
622	260
498	442
623	155
167	615
671	299
403	603
596	780
217	334
489	408
218	226
590	306
381	131
628	800
224	701
452	798
240	502
406	414
243	7
66	239
455	546
585	365
226	185
227	598
230	499
123	72
726	542
413	795
114	289
78	710
82	3
509	31
533	378
103	645
511	345
637	299
88	486
640	654
642	206
136	145
745	216
37	332
418	418
736	302
422	473
428	518
239	27
523	141
696	145
45	477
466	66
188	671
142	644
213	144
631	181
603	99
384	382
100	604
474	195
287	521
433	372
266	139
743	750
389	230
5	564
580	24
7	157
8	58
244	754
470	39
693	729
651	490
652	173
476	223
653	387
609	550
392	522
68	146
394	266
52	616
566	42
375	89
658	702
297	208
663	618
482	12
484	542
705	76
110	65
483	337
343	80
722	5
260	140
666	552
346	297
348	210
349	680
459	347
353	675
159	391
490	178
577	35
556	40
263	156
212	66
265	104
166	97
401	179
715	38
488	369
723	56
61	594
319	459
710	208
359	741
425	706
121	680
515	245
605	329
368	437
409	148
650	501
71	601
237	102
587	745
175	562
412	25
120	112
371	628
630	671
458	636
30	175
130	465
284	277
205	634
682	363
635	778
513	183
735	80
464	296
665	708
85	652
687	620
688	133
337	604
564	57
494	636
424	414
288	386
339	348
709	505
597	146
95	501
145	434
96	249
560	132
172	743
388	751
742	610
9	466
571	629
679	539
139	623
186	714
305	19
447	667
720	349
183	623
500	808
570	372
363	556
101	801
221	450
195	270
163	728
91	291
196	703
610	383
395	82
54	81
729	214
661	90
108	109
208	289
210	11
164	124
315	443
670	98
402	259
19	728
624	377
673	506
232	592
219	752
271	443
223	381
719	171
174	631
358	634
361	688
281	467
76	765
31	522
531	811
416	451
516	721
419	314
90	182
140	91
47	379
524	189
382	448
46	214
598	627
544	360
473	240
99	792
194	669
744	181
306	544
421	794
537	760
11	125
12	557
376	364
478	137
618	519
44	718
15	301
250	692
18	646
20	144
21	596
393	522
479	500
480	1
532	624
591	230
708	373
734	152
302	100
59	587
28	107
272	89
680	538
632	251
732	669
235	476
514	161
453	586
190	667
608	784
211	661
654	89
148	668
293	264
56	442
667	520
360	669
495	304
189	37
276	182
168	247
737	592
24	27
69	534
325	699
369	660
328	352
231	760
279	102
65	489
546	320
79	625
131	426
463	24
551	123
686	751
138	461
378	463
42	185
553	741
471	540
527	703
528	587
602	563
246	97
390	125
162	218
676	7
229	785
154	77
721	354
646	456
647	360
694	462
332	650
462	111
26	253
173	444
522	466
619	283
278	12
344	127
22	535
25	345
477	760
530	313
481	715
660	721
664	528
274	9
258	423
434	52
563	798
442	609
342	698
615	125
398	584
303	89
576	456
493	567
116	802
313	520
475	131
400	307
318	221
538	186
627	344
171	459
435	800
72	477
724	342
372	149
294	790
128	117
333	565
115	585
236	313
643	341
308	362
178	582
40	635
379	153
184	383
234	127
501	559
242	30
557	660
94	150
98	428
286	626
746	44
192	277
32	704
324	454
550	249
304	426
158	435
354	804
326	398
327	515
176	185
420	138
104	90
105	339
541	419
706	651
355	461
151	487
374	228
503	462
626	91
269	408
472	158
731	92
155	406
214	159
593	287
129	160
730	785
569	334
137	436
616	246
39	294
645	176
41	621
51	815
567	82
512	529
620	566
444	521
262	739
639	491
35	63
36	699
582	173
427	223
204	647
718	428
739	387
316	449
143	301
504	768
345	350
633	567
692	400
429	581
491	441
48	635
589	518
448	704
517	505
149	329
53	628
253	91
55	128
153	548
698	59
75	409
600	385
655	604
312	479
109	374
697	499
704	660
397	765
112	179
518	545
285	379
220	301
340	375
60	437
561	150
107	764
62	302
102	74
215	598
677	409
292	566
700	443
572	326
270	548
717	693
456	663
502	115
586	265
147	577
74	734
461	271
552	705
383	86
77	50
391	52
198	719
309	629
119	652
584	356
634	440
689	768
599	372
554	74
299	15
261	323
283	266
669	360
87	329
713	616
117	319
273	101
617	777
295	50
89	116
93	742
656	145
437	628
298	181
193	94
399	262
674	734
581	140
133	33
200	543
255	726
106	482
364	645
443	362
594	441
118	124
307	61
672	727
245	646
485	705
549	394
249	817
659	760
203	632
275	598
334	96
648	332
525	470
216	421
636	565
134	34
135	110
141	812
206	533
539	748
510	569
144	188
310	646
366	130
156	733
165	768
555	79
543	614
365	80
414	90
362	424
314	257
264	717
529	264
179	730
506	347
712	204
411	112
574	178
404	297
191	159
415	98
568	720
450	358
468	143
436	519
247	47
367	254
579	426
457	691
588	65
380	418
629	653
611	45
330	648
331	661
690	563
575	251
289	5
565	737
497	32
323	407
573	305
439	259
486	702
520	158
695	683
711	448
408	244
410	372
465	134
727	55
678	710
684	279
122	736
157	378
621	509
492	806
607	348
290	403
199	750
702	324
150	102
657	189
3	266
612	679
296	306
534	431
440	799
201	510
257	749
699	511
6	324
113	509
714	397
13	659
14	434
469	704
16	768
268	8
187	760
356	151
613	382
169	436
426	123
625	179
320	313
321	429
322	466
63	462
583	366
64	371
222	364
405	451
67	431
545	629
161	778
228	248
277	432
233	287
725	130
507	154
126	606
127	205
547	275
83	62
396	17
33	664
733	452
377	90
685	783
417	153
180	613
86	433
81	48
521	465
467	364
438	28
185	399
241	700
97	574
146	464
387	202
606	8
1	331
70	30
370	791
238	364
738	161
317	469
716	230
43	344
508	497
662	124
254	402
17	167
526	114
92	679
27	171
385	173
132	345
641	106
548	798
124	373
496	420
170	756
209	258
559	69
703	427
2	381
49	318
301	31
4	258
197	780
562	643
267	553
50	307
649	307
291	348
407	629
338	592
341	62
707	798
202	127
311	778
256	744
58	355
111	574
300	747
446	335
451	233
668	748
351	583
252	331
160	645
329	459
540	190
622	149
498	34
623	685
167	491
671	602
403	728
596	592
357	63
217	190
489	811
218	643
590	193
675	427
628	586
614	573
224	15
240	476
406	519
243	51
66	398
455	150
585	721
226	84
227	454
230	496
123	35
726	362
413	426
114	462
78	712
82	569
509	67
681	707
533	675
103	604
511	496
637	74
88	682
640	782
642	507
136	210
745	267
37	557
418	450
736	131
519	569
422	371
428	255
239	14
182	140
523	126
696	426
45	120
188	672
142	1
213	107
603	713
384	651
100	285
474	56
287	344
266	491
743	510
389	282
5	709
7	612
8	174
244	306
470	305
693	682
595	813
651	784
652	272
476	128
653	426
609	461
392	148
68	45
394	323
52	35
566	602
375	221
658	653
423	626
297	788
536	103
663	18
482	654
484	539
441	704
705	3
110	673
483	415
152	751
207	655
487	258
722	337
260	13
666	210
10	589
346	159
348	121
454	815
459	548
353	699
159	67
490	760
577	640
556	469
263	364
212	187
265	661
166	810
401	279
715	7
488	660
723	192
61	757
319	28
347	456
710	293
425	458
121	355
605	80
368	141
650	138
71	235
57	132
587	107
175	501
412	682
120	88
371	13
630	471
30	386
130	653
284	625
205	373
682	213
635	341
34	627
513	8
604	128
735	41
464	574
665	206
85	141
687	163
688	490
337	5
564	595
740	737
288	33
339	449
709	76
95	8
145	383
96	617
560	139
172	528
431	289
388	387
571	341
139	543
186	274
305	29
447	270
720	265
500	568
741	506
570	90
363	381
101	135
221	597
195	360
163	163
91	594
395	480
54	377
729	241
108	254
208	326
210	84
164	154
315	64
402	814
19	251
624	548
232	487
219	306
271	575
223	284
719	695
174	383
358	398
361	504
281	23
76	647
31	473
373	801
531	759
460	740
416	773
516	397
419	305
90	328
140	409
47	546
524	272
382	238
46	648
598	48
544	325
473	511
99	464
194	208
744	445
421	463
537	571
11	577
12	347
376	104
478	107
618	409
23	277
44	73
15	796
250	493
18	389
21	30
393	295
479	44
480	643
532	87
591	298
734	325
445	194
302	515
59	108
28	79
272	435
680	498
632	345
732	147
235	799
514	60
453	633
190	709
608	80
211	460
654	747
148	554
293	260
56	3
667	108
360	224
495	242
189	472
168	699
737	142
24	243
69	514
325	369
369	780
328	707
231	628
279	136
65	136
546	180
79	11
131	492
463	713
551	262
686	433
138	598
125	352
378	216
42	463
701	50
553	82
471	324
527	381
528	402
602	188
246	72
390	266
162	82
676	454
154	511
721	474
646	212
647	702
694	20
332	655
462	574
173	271
522	128
619	282
278	134
344	85
22	115
25	566
530	451
481	318
660	90
664	247
274	272
258	85
434	236
563	712
442	476
259	782
342	748
398	28
303	540
576	91
493	363
116	706
313	223
475	462
400	339
318	274
538	575
627	94
171	204
435	222
280	252
724	380
372	301
294	732
128	441
333	154
335	473
115	766
236	278
643	334
308	220
178	800
40	442
379	721
184	296
234	169
501	595
242	624
557	650
94	650
98	659
286	52
746	637
192	407
73	751
32	211
550	789
304	200
158	637
354	244
326	89
327	517
176	251
420	434
181	380
104	469
105	807
541	768
706	518
355	189
151	141
374	452
503	90
626	500
269	560
472	40
731	421
155	157
214	262
593	31
129	198
730	644
569	549
137	694
616	492
39	725
645	149
41	564
51	702
567	555
512	514
620	361
444	74
262	236
639	651
35	79
36	469
582	568
427	280
204	644
718	607
728	408
739	35
316	603
143	667
504	240
345	558
633	264
692	449
429	11
48	766
589	538
448	371
517	328
149	267
53	223
55	418
153	742
698	722
75	475
600	24
655	562
312	692
109	506
697	523
704	408
397	73
112	44
518	40
285	234
340	652
60	357
561	416
107	93
62	584
102	142
215	545
386	482
677	420
292	550
700	332
572	34
270	575
717	651
456	83
336	323
502	147
586	769
147	624
74	332
461	17
552	183
558	67
383	365
77	350
391	444
198	260
542	88
309	684
119	630
584	232
689	414
599	764
554	240
299	601
261	709
283	585
669	37
87	315
713	126
117	684
273	91
617	51
295	574
691	494
89	201
93	502
656	160
437	649
298	179
193	492
399	782
674	200
581	240
133	500
200	488
255	432
352	266
106	139
364	208
443	459
594	251
118	418
307	62
672	605
245	403
485	407
549	447
249	449
659	187
203	810
275	541
334	534
648	805
505	33
525	520
216	112
636	164
134	459
135	599
141	441
539	778
510	520
144	800
432	714
366	720
156	8
165	136
555	251
282	649
543	421
365	107
414	803
362	307
314	711
264	48
179	710
506	776
535	258
712	283
411	356
574	737
404	489
191	566
415	723
450	386
468	658
436	439
251	327
247	567
367	257
579	224
457	131
588	294
380	332
629	304
611	728
330	430
331	605
690	403
575	738
289	39
565	143
497	4
601	238
323	477
573	173
439	262
486	292
520	486
695	593
711	599
592	185
408	559
410	363
465	106
727	327
678	117
684	385
122	60
157	416
638	254
492	358
177	106
607	545
290	721
199	281
702	118
150	288
657	685
3	503
612	663
296	236
534	305
440	440
201	8
257	404
699	188
6	258
113	216
714	491
13	621
14	725
84	732
469	53
16	71
187	250
356	568
613	203
169	524
426	505
625	36
320	261
321	285
322	619
63	547
583	78
64	85
222	160
405	442
67	467
545	69
228	678
233	188
507	653
80	712
126	596
127	170
547	82
83	736
396	475
33	630
377	265
683	250
225	581
180	550
81	619
521	123
467	271
438	346
185	569
241	18
97	230
146	450
387	227
606	538
29	584
1	464
70	289
370	747
38	622
238	357
738	629
317	568
716	172
248	230
43	419
508	353
662	124
17	703
526	384
92	346
27	402
385	716
132	374
641	200
548	87
124	18
496	385
449	166
170	73
209	541
559	764
703	650
2	747
49	311
4	427
197	445
562	274
267	118
50	739
649	735
291	656
407	509
338	603
341	429
707	24
202	770
311	106
256	560
58	42
111	729
300	687
446	45
451	620
668	283
351	278
252	635
160	267
578	527
329	734
622	773
498	136
623	509
167	202
671	357
403	714
596	604
357	716
217	298
489	605
218	544
590	491
675	179
224	426
452	709
240	229
406	172
243	646
66	385
455	712
585	704
226	191
227	212
230	94
123	35
726	692
413	92
114	544
78	482
82	398
509	140
681	577
533	54
103	774
511	705
637	546
88	427
640	730
642	562
136	189
745	215
418	124
736	102
519	112
422	33
428	750
239	168
182	726
523	204
696	236
45	25
466	593
142	449
213	298
631	450
603	677
384	275
100	161
474	557
287	519
433	7
266	655
743	478
389	271
5	353
580	803
7	297
8	489
244	461
470	632
693	318
595	587
651	96
652	269
476	217
653	443
609	199
392	195
68	170
394	232
52	802
375	197
658	196
423	174
297	484
536	663
663	543
482	737
484	242
441	620
705	54
110	512
483	33
152	538
343	75
207	225
487	7
260	648
666	655
10	111
346	679
348	168
349	798
350	411
454	302
459	612
353	162
159	653
490	222
577	28
556	809
263	428
212	141
265	420
166	643
488	543
723	397
61	361
319	584
347	566
710	742
359	758
425	285
121	607
515	710
605	189
368	739
409	198
650	226
71	601
237	657
587	296
175	761
412	394
120	25
371	339
630	261
30	517
130	110
284	742
205	324
682	472
635	588
34	265
513	268
604	456
735	44
464	243
665	599
85	719
687	246
337	13
564	220
494	213
740	754
424	458
288	213
709	100
597	233
95	58
145	550
430	349
96	19
560	466
172	525
431	757
388	145
742	776
9	70
571	203
679	274
139	3
186	348
305	306
447	98
720	217
183	307
500	674
741	166
570	298
363	537
101	449
221	88
195	107
163	365
91	232
610	267
395	429
54	280
729	184
661	187
108	301
208	260
210	208
164	181
315	443
670	557
402	242
19	138
624	317
673	18
232	179
219	480
223	776
719	718
174	488
358	773
361	779
281	474
76	743
31	745
373	767
531	9
460	157
416	376
516	701
419	564
90	371
140	143
47	72
524	479
382	433
46	407
598	472
544	327
473	151
99	251
194	265
744	791
306	410
421	142
537	19
11	311
12	199
376	658
478	311
618	780
23	408
499	667
44	215
15	428
250	692
18	781
20	289
21	812
393	283
479	400
480	71
532	676
591	270
708	645
734	228
445	89
302	61
59	706
28	242
272	318
680	441
632	184
732	18
235	778
514	192
190	583
608	240
211	488
654	758
148	510
293	16
56	436
667	172
360	342
495	35
189	811
276	551
168	434
737	734
24	123
69	709
325	786
369	58
328	516
231	359
279	187
65	450
546	755
79	448
131	423
463	315
644	146
551	154
686	790
138	510
125	317
378	101
42	181
701	166
553	100
471	582
527	744
528	595
246	50
390	474
162	452
676	192
154	789
721	593
646	117
647	496
694	364
332	78
462	527
26	624
173	214
522	519
619	441
344	162
22	542
25	11
477	18
530	326
481	678
660	126
274	505
258	670
434	79
563	512
442	664
259	146
342	444
615	767
398	67
303	347
576	113
493	692
116	523
313	412
475	97
400	804
318	385
538	20
627	362
171	809
72	213
280	542
724	225
372	246
294	657
128	174
333	70
335	579
115	63
236	85
643	259
178	699
40	804
379	671
184	712
234	443
501	765
242	117
557	409
94	812
98	491
286	58
746	482
192	441
73	321
32	89
324	491
550	46
304	529
158	660
354	552
326	607
327	739
176	546
181	50
104	520
105	151
541	538
706	200
355	509
151	219
374	131
626	461
269	69
472	48
731	383
155	269
214	779
593	122
129	738
730	647
569	199
137	807
39	377
645	149
41	369
51	761
567	563
512	701
620	422
444	628
262	727
639	369
35	205
36	777
582	265
427	224
204	531
718	99
728	806
739	334
316	164
143	451
504	691
345	356
633	638
692	48
429	255
491	104
48	425
589	166
448	639
149	47
53	249
253	111
55	297
153	342
698	531
75	116
600	356
655	17
312	761
109	427
697	403
704	385
397	669
112	448
518	437
285	429
220	689
340	808
60	171
561	21
107	436
62	265
102	746
215	73
386	340
677	743
292	484
700	669
572	576
270	93
717	357
336	75
502	411
147	187
74	81
461	791
552	380
558	356
383	277
77	796
391	380
198	638
542	712
309	761
119	107
584	45
634	542
689	762
599	517
554	750
299	746
261	336
669	85
87	750
713	137
117	320
273	46
617	776
295	104
691	491
89	406
93	29
656	317
437	728
298	157
193	182
399	442
674	160
581	810
133	243
200	281
255	444
352	298
106	348
364	64
443	813
118	206
307	303
672	199
245	648
485	234
549	762
249	238
659	619
203	83
275	391
334	368
648	91
505	434
525	480
636	82
134	652
135	57
141	98
539	54
510	508
144	60
432	100
310	603
156	26
165	591
555	460
282	166
543	599
365	603
414	57
362	646
264	568
529	708
179	159
506	602
535	322
712	534
411	701
574	731
404	812
191	468
415	181
568	143
450	324
468	314
436	710
251	168
247	216
367	510
579	303
457	551
588	634
380	173
629	66
611	807
330	245
331	671
690	153
289	811
565	74
497	473
601	546
323	185
573	786
439	237
520	19
695	510
711	224
592	784
408	599
410	600
465	330
727	109
678	643
684	729
122	689
157	475
638	229
621	472
492	764
177	293
607	641
290	214
199	736
702	561
150	757
657	187
3	628
296	816
534	358
440	400
201	70
257	15
699	226
6	666
113	111
714	279
13	307
14	310
84	649
469	411
16	731
268	518
187	665
356	726
613	550
169	104
426	28
625	259
320	102
321	800
63	81
64	415
405	442
67	616
545	432
161	407
228	38
725	158
126	523
127	311
547	609
83	582
396	776
33	404
733	21
377	297
683	135
685	637
225	516
417	88
180	11
86	265
521	152
467	797
438	243
185	215
241	702
97	551
146	649
387	409
606	787
29	116
1	483
70	608
370	467
38	545
238	327
738	15
317	223
716	804
248	305
43	86
508	455
662	546
254	604
17	260
92	685
27	128
385	597
641	65
548	575
124	434
496	309
449	45
170	538
209	777
559	561
703	301
2	27
49	580
301	27
4	109
197	15
562	428
267	134
50	173
649	133
291	670
407	118
338	798
341	170
707	484
202	756
311	642
256	307
111	179
300	554
451	491
668	139
351	655
252	196
160	559
578	59
329	664
540	177
622	506
167	168
671	190
403	540
596	302
357	580
217	441
489	284
218	814
590	550
675	307
381	169
628	625
614	789
224	144
452	402
240	798
406	301
243	129
66	155
455	246
585	180
226	789
227	493
230	701
123	77
726	218
413	187
114	220
78	674
509	238
681	535
533	114
103	59
511	55
88	727
640	384
642	804
136	119
745	54
37	122
736	231
519	197
422	404
239	355
182	257
523	485
696	429
45	682
466	297
188	464
142	624
213	408
631	392
603	770
384	441
100	765
474	43
287	305
433	636
266	710
743	487
389	54
5	381
7	66
8	512
244	540
470	231
693	305
595	243
651	187
652	720
476	133
653	90
392	795
68	630
394	213
52	722
566	175
375	809
423	19
297	222
663	600
482	107
484	503
441	287
705	376
110	161
152	367
343	794
207	122
487	56
722	684
260	796
666	817
10	107
346	616
348	216
349	595
350	389
454	527
459	467
353	508
490	47
556	94
263	283
212	788
265	288
166	515
401	416
715	228
488	541
723	45
319	578
347	73
710	108
425	648
121	331
515	280
605	174
650	42
71	288
237	91
57	667
587	358
175	604
412	782
120	53
371	613
630	135
458	337
30	555
284	313
205	373
682	657
635	444
34	631
513	164
604	80
735	192
464	226
665	140
85	799
687	574
688	496
564	752
494	734
740	703
288	108
339	169
709	365
597	407
95	697
145	476
430	733
96	93
560	717
172	645
431	605
388	723
742	570
571	654
679	598
139	85
447	470
720	336
183	517
741	59
363	500
101	80
221	576
195	516
163	4
91	499
196	127
610	759
395	465
54	777
729	696
661	53
108	296
208	185
210	637
315	778
670	708
402	495
19	752
624	640
673	156
232	163
219	80
271	637
223	119
719	270
174	65
358	619
361	774
281	411
76	176
31	336
373	645
531	486
460	91
416	28
516	17
90	245
140	474
47	240
524	388
382	230
46	66
598	424
544	651
473	351
99	623
194	600
744	281
421	43
537	533
11	599
12	693
376	465
478	319
23	794
499	672
44	577
15	248
250	233
18	226
20	136
21	806
393	230
479	222
480	243
532	588
591	792
708	301
734	550
445	187
302	239
28	801
272	536
680	556
632	718
732	730
514	572
453	172
190	746
608	348
211	367
654	89
148	437
293	319
56	173
667	793
360	643
495	475
189	428
276	713
168	447
737	447
24	499
69	296
325	66
369	543
328	712
231	67
279	248
65	165
546	291
79	561
131	215
463	397
644	568
551	184
686	673
138	6
378	499
42	396
701	605
553	150
471	266
527	142
528	245
602	554
246	149
390	738
162	318
676	329
229	541
154	5
721	397
646	114
647	508
694	596
332	425
462	696
173	172
522	640
619	10
344	641
22	461
25	654
477	504
530	185
481	200
660	653
664	645
258	68
434	622
442	23
259	474
342	523
615	96
398	15
303	387
576	602
493	743
116	493
313	13
475	396
400	96
538	215
171	793
435	144
72	258
280	163
724	52
372	230
294	398
128	113
333	273
335	135
115	702
643	770
308	579
178	536
40	483
184	472
234	394
501	578
242	256
557	237
94	9
98	772
286	797
746	105
192	65
73	372
32	86
324	642
550	586
304	208
158	406
326	515
327	491
176	391
420	565
181	104
104	548
105	196
541	212
706	497
355	731
151	526
374	208
503	71
626	108
269	589
472	242
731	433
155	652
214	86
593	548
129	345
730	509
569	390
137	104
616	627
39	156
645	124
41	769
51	368
567	226
512	522
620	762
444	140
262	732
639	630
35	515
582	344
427	209
204	426
718	315
728	795
739	782
316	588
143	229
504	99
633	699
692	442
429	811
491	707
48	332
589	641
448	643
517	244
149	625
53	339
253	516
55	581
153	499
698	356
75	749
655	58
312	522
109	290
697	466
704	284
397	739
112	543
518	297
285	220
220	799
340	598
60	212
561	138
107	565
62	758
102	126
215	471
386	374
677	99
292	138
700	309
572	200
270	313
717	570
456	795
336	325
502	122
586	339
147	693
74	365
461	21
552	304
558	766
383	317
77	364
391	63
198	714
542	142
309	383
119	383
584	153
634	570
689	546
599	220
554	170
299	479
283	719
669	658
87	305
713	671
117	729
273	367
617	110
295	323
691	669
89	140
93	421
656	394
437	614
298	255
193	631
399	225
674	414
581	267
133	230
200	802
255	598
352	669
106	353
364	202
443	726
594	227
118	40
307	103
672	651
245	86
485	146
549	152
249	619
659	504
203	205
275	381
334	76
648	368
505	63
525	641
216	351
636	761
134	789
135	480
141	170
206	189
510	338
144	751
432	778
310	270
366	626
156	611
165	325
555	222
282	555
543	497
365	664
414	442
362	62
314	517
529	526
179	60
506	12
535	579
712	405
411	254
574	747
404	248
191	563
415	638
568	274
450	149
468	571
436	186
251	694
247	386
367	312
579	665
457	425
588	416
380	733
629	684
611	417
330	195
331	211
690	477
575	602
289	215
565	251
497	452
601	61
323	329
573	259
439	70
486	72
520	378
695	357
711	761
592	215
408	259
410	733
465	361
727	7
678	583
684	357
122	469
638	355
621	711
492	496
177	32
199	665
702	638
150	666
657	720
612	730
296	555
534	258
440	244
201	190
257	780
699	241
6	659
113	127
714	728
13	228
84	657
469	727
16	19
268	8
187	345
356	403
613	1
169	194
426	736
625	507
320	364
321	480
322	268
63	74
583	357
64	652
222	457
405	305
67	365
545	150
161	337
228	145
277	242
233	109
725	517
507	711
80	307
126	591
127	724
83	14
396	54
33	201
733	593
377	462
683	651
685	764
225	139
180	422
86	745
81	134
521	30
467	204
438	141
185	133
241	691
97	470
146	51
387	172
606	608
29	284
70	703
370	770
38	394
238	178
317	535
716	141
248	82
43	716
508	607
254	145
17	660
526	565
92	722
27	587
385	100
132	83
641	242
548	352
124	393
496	482
449	321
170	43
209	12
559	797
703	308
2	661
49	508
301	503
4	40
197	516
562	232
267	44
50	256
649	237
291	472
407	273
341	682
707	774
202	579
311	592
256	175
58	796
111	752
300	737
451	17
668	726
351	286
252	86
160	310
578	346
329	504
540	50
622	304
623	595
167	79
671	622
403	204
596	458
357	750
217	764
489	783
218	83
590	626
675	409
381	358
452	515
240	503
406	691
243	787
66	126
455	669
585	795
226	277
227	465
230	813
123	399
114	455
78	598
82	124
509	449
681	11
533	668
103	354
511	432
637	68
88	763
640	537
642	251
136	356
745	492
37	249
418	666
736	250
519	804
422	156
428	594
239	714
182	391
523	432
696	643
45	62
466	427
188	560
142	46
213	775
631	129
384	490
100	682
474	762
287	725
433	556
266	690
743	482
389	681
5	437
7	52
8	280
244	33
470	779
693	719
595	310
651	306
652	528
476	655
653	309
609	234
392	697
68	761
394	71
52	217
566	315
375	25
658	549
297	283
536	47
663	395
482	251
484	150
441	14
705	284
110	300
483	782
152	336
343	349
207	344
487	661
722	99
260	648
666	1
10	537
346	712
348	490
349	675
454	739
353	549
159	185
490	567
577	270
556	753
263	339
212	429
265	14
166	351
401	286
715	617
488	136
723	192
61	379
319	723
347	292
710	99
359	611
425	275
121	334
605	6
368	339
409	205
650	758
71	408
237	792
57	291
587	129
175	432
412	615
120	230
371	712
630	420
458	795
30	380
130	368
284	255
205	554
682	470
635	576
34	447
513	406
604	85
735	746
464	807
85	653
687	640
688	252
337	712
564	446
494	268
424	584
288	545
709	360
597	515
95	578
145	642
430	527
96	504
172	75
431	100
388	145
742	200
9	496
571	171
679	158
139	424
186	359
447	19
720	394
183	471
500	22
741	813
570	393
363	751
101	738
221	394
195	252
163	349
91	120
196	387
610	767
395	140
54	277
729	608
108	778
208	3
210	299
164	247
315	319
670	358
402	604
19	241
673	207
232	168
271	712
223	476
719	309
174	512
358	311
361	482
281	497
76	761
31	73
373	630
531	787
460	339
416	79
516	249
419	477
90	313
140	756
47	24
524	325
382	722
46	690
598	394
544	491
473	719
99	401
194	175
744	209
306	439
421	116
537	687
11	647
12	687
376	591
478	110
23	529
15	1
250	504
18	642
20	113
21	252
393	814
479	615
480	230
532	121
591	288
708	227
734	495
445	434
302	579
59	172
28	338
272	195
680	552
632	161
732	207
235	604
514	514
453	64
190	22
211	519
654	116
148	340
293	223
56	378
667	189
360	156
495	764
189	639
276	491
168	671
737	113
24	267
325	175
369	134
328	485
231	509
279	551
65	585
546	674
79	143
131	21
463	269
644	661
551	739
686	719
138	701
125	779
378	714
42	205
701	752
553	73
471	686
528	646
602	455
246	516
390	48
162	785
676	175
229	332
154	538
721	35
646	229
647	121
694	345
332	264
462	9
173	780
619	273
278	151
344	732
22	312
25	524
477	355
530	358
481	61
660	597
664	420
274	96
258	286
434	347
442	787
259	18
342	303
615	124
398	505
303	682
576	709
493	621
116	365
313	563
475	514
400	640
318	300
538	461
627	565
171	48
435	622
72	252
280	726
724	512
372	91
294	186
128	451
333	458
335	779
115	174
236	743
643	591
178	797
40	465
379	780
184	655
234	428
501	300
242	372
557	211
94	551
98	35
286	509
746	42
192	408
73	757
32	146
324	611
550	478
304	330
158	217
354	77
326	533
327	6
176	372
420	397
181	213
104	720
105	522
541	47
706	522
355	501
151	704
374	140
503	510
269	422
472	489
731	330
155	625
214	127
593	460
730	579
569	140
137	475
616	303
39	514
645	299
41	362
567	432
512	241
620	15
444	384
262	578
639	749
35	794
36	654
582	666
