282	257
543	766
365	215
414	190
362	541
314	279
264	688
529	249
179	795
506	781
535	184
712	556
411	280
574	15
404	584
191	801
415	492
568	722
450	768
468	102
436	366
251	578
247	486
367	597
579	426
457	550
588	155
380	375
629	510
330	661
331	721
690	103
575	193
289	622
565	680
497	408
601	488
323	554
573	12
439	629
486	127
520	513
695	703
711	456
592	320
408	433
410	291
465	694
727	311
678	382
122	200
157	512
638	72
621	286
492	521
177	269
290	432
199	95
702	761
150	236
657	799
3	146
612	729
296	637
534	22
440	412
201	643
257	491
699	385
6	158
113	665
714	321
13	492
14	696
84	300
16	632
268	173
187	263
356	664
613	709
169	313
426	655
625	36
320	634
321	76
322	12
63	745
583	318
64	45
222	355
405	71
67	474
545	395
161	457
228	626
277	1
233	344
725	453
507	525
80	804
126	677
127	538
547	11
83	436
396	174
33	610
733	227
377	445
683	181
685	275
225	777
417	354
180	338
86	768
521	27
467	740
438	788
241	606
97	552
146	80
387	30
606	192
29	616
70	529
370	637
38	403
738	607
317	575
716	732
248	221
43	148
508	594
662	295
254	278
17	139
526	337
92	378
27	588
385	381
132	403
641	345
548	252
124	696
496	280
449	241
170	626
209	28
559	423
703	372
2	90
49	503
301	458
4	566
197	362
562	190
267	190
50	453
649	383
291	802
407	184
338	681
341	286
707	722
202	551
311	459
256	624
58	128
111	718
300	36
446	226
451	375
668	650
351	518
252	762
578	375
329	306
540	812
622	648
498	518
623	391
167	210
671	178
403	712
596	654
357	176
217	632
489	380
218	143
590	570
675	203
381	150
628	93
224	585
452	810
406	791
243	176
585	126
226	513
227	102
123	619
413	686
114	306
78	206
82	258
509	610
681	117
533	474
103	638
511	201
637	48
88	674
640	146
642	11
136	496
745	542
37	169
418	547
736	125
519	717
422	773
428	86
239	22
182	370
696	684
45	292
466	22
188	472
142	341
213	48
631	238
603	270
384	156
100	706
474	671
287	743
433	51
266	492
743	265
389	698
5	604
580	612
7	365
8	222
244	267
470	217
693	519
595	297
651	460
652	164
476	672
653	535
68	391
394	711
566	785
375	593
658	122
423	781
297	50
536	240
663	675
482	50
484	696
441	78
705	51
110	542
483	214
152	538
343	404
207	543
487	440
722	117
260	109
10	800
346	504
348	183
349	574
350	717
454	232
459	210
353	91
159	716
490	103
577	124
556	93
263	261
212	230
265	617
166	664
401	475
715	713
488	3
723	780
61	177
319	292
347	343
710	235
359	542
425	746
121	425
515	193
605	753
368	153
409	399
650	75
71	643
237	780
587	328
175	206
412	50
120	801
371	636
630	613
458	642
30	496
130	633
284	33
205	343
682	722
635	770
34	223
513	561
604	259
464	421
665	215
85	788
687	39
688	485
337	443
564	12
494	320
740	572
424	398
288	193
339	335
709	215
597	770
95	347
430	191
96	387
560	105
172	498
388	210
742	411
571	404
679	129
139	233
186	175
305	263
447	371
720	78
183	72
500	385
741	147
570	413
363	553
101	359
221	773
195	805
163	467
91	708
196	128
395	264
54	670
729	323
661	378
108	694
208	552
210	646
164	479
315	523
670	386
402	386
19	631
624	27
232	269
219	143
271	432
223	761
719	177
361	520
281	491
76	702
31	413
531	159
460	713
416	561
516	18
90	385
140	332
47	593
524	478
382	121
46	128
598	359
544	168
473	546
99	521
194	538
744	421
306	621
421	514
537	225
11	403
12	298
376	142
478	276
618	23
23	378
499	399
44	383
15	669
250	595
18	740
20	800
21	340
393	592
479	293
480	569
532	21
591	763
708	551
734	410
445	347
302	208
59	332
28	335
272	503
680	745
632	531
732	94
235	583
514	66
190	565
608	290
211	591
654	251
148	316
293	622
56	739
667	812
360	493
495	748
189	155
168	180
737	74
24	239
69	72
325	170
369	324
328	418
231	137
279	340
65	234
546	306
79	77
131	787
463	61
551	800
686	103
138	31
125	355
378	306
42	730
553	343
471	476
527	372
528	741
602	461
246	770
390	120
162	618
676	816
229	305
154	33
721	565
647	79
694	119
332	453
462	717
26	460
173	120
619	745
278	28
344	390
22	161
25	402
477	347
530	504
481	147
660	790
664	595
274	648
258	182
434	616
442	457
259	526
342	202
615	410
398	684
303	215
576	446
493	662
116	266
313	520
400	391
318	152
627	515
171	136
435	738
72	117
280	623
724	681
372	102
294	68
128	450
333	672
335	118
115	156
236	417
643	338
308	16
178	459
40	16
379	715
184	775
234	274
501	739
242	268
557	146
94	161
98	226
286	397
746	774
192	683
73	522
32	298
550	513
304	330
158	199
354	409
326	691
327	143
176	607
420	432
181	272
104	785
105	408
541	359
706	95
355	161
151	370
374	147
503	569
626	530
269	730
472	678
731	295
155	628
214	404
593	280
129	466
730	277
569	348
137	513
616	130
39	222
645	372
41	49
51	191
512	471
620	444
444	755
262	622
639	213
35	598
36	434
582	522
427	94
204	625
718	712
739	157
143	574
504	225
345	706
633	379
692	209
429	566
491	378
48	368
589	439
448	655
517	443
149	28
53	167
253	143
55	363
153	397
698	605
75	735
600	691
655	414
312	727
109	73
697	136
704	86
397	359
112	356
518	185
285	372
220	132
340	169
60	496
561	526
107	605
62	250
102	257
215	694
386	662
677	299
292	115
700	366
572	311
270	480
717	516
336	656
502	279
586	194
147	308
74	739
461	65
552	519
558	107
383	259
77	372
391	498
198	36
542	430
309	251
119	176
584	809
634	47
689	522
599	299
554	486
299	585
261	801
283	593
669	317
87	330
713	584
117	267
273	456
617	649
295	491
691	281
89	175
93	456
656	671
437	714
298	246
399	335
674	149
581	331
133	446
200	110
255	695
352	217
106	704
364	188
443	483
594	304
118	814
307	762
672	704
245	801
485	99
249	390
659	449
203	215
275	766
334	161
648	578
505	589
525	494
216	649
636	670
134	31
135	361
141	222
206	386
539	396
510	463
144	170
432	410
310	250
366	73
156	602
165	275
555	67
282	120
543	29
365	304
414	58
362	676
264	391
529	192
179	261
506	629
535	491
712	423
411	814
574	277
404	75
191	654
415	615
568	739
450	28
468	39
436	383
251	263
247	123
367	193
579	361
457	596
588	115
380	368
629	406
611	461
330	485
331	675
690	594
575	638
289	408
565	645
497	220
601	164
323	783
573	240
439	537
486	427
520	489
695	542
711	797
592	490
408	743
410	636
465	225
727	704
678	79
684	220
122	357
157	560
638	738
621	784
492	198
177	506
607	703
199	328
702	23
150	131
657	595
296	160
534	284
440	533
201	613
257	559
699	786
113	286
714	405
13	630
84	338
469	670
16	709
268	530
187	322
356	574
613	583
169	107
426	681
625	270
320	747
321	605
63	115
583	391
64	741
222	673
405	416
67	575
545	109
161	611
228	347
277	710
233	671
725	450
507	246
80	454
126	686
127	87
547	334
396	125
33	459
733	468
377	231
683	671
225	61
417	789
180	747
86	349
521	547
438	253
185	616
241	343
97	517
146	119
387	163
606	509
29	299
1	792
70	162
370	466
38	383
238	435
738	615
317	624
716	604
248	649
43	422
508	678
662	151
254	467
17	436
526	465
92	100
27	88
641	75
548	217
496	591
170	671
209	648
559	730
703	403
49	366
301	698
4	334
197	206
562	273
267	400
50	121
649	205
291	288
407	74
341	817
707	375
311	625
256	204
58	488
111	609
300	469
446	628
451	766
668	595
351	603
252	175
160	198
578	387
329	438
540	694
622	551
498	95
623	786
167	618
671	529
403	2
596	531
357	567
217	486
489	429
218	92
590	317
675	60
381	387
628	180
224	791
452	464
240	146
406	735
243	368
66	497
455	758
585	745
226	397
227	8
230	328
123	229
726	768
413	147
114	474
78	126
82	454
509	94
681	642
533	302
103	409
511	790
637	599
88	756
640	800
642	192
136	109
37	168
736	483
519	525
422	679
428	673
239	634
182	128
523	434
696	460
45	521
466	429
188	191
142	69
213	494
384	785
100	48
474	495
287	268
433	766
266	45
743	430
389	145
5	74
580	175
7	18
8	668
244	618
470	366
693	347
595	77
651	247
476	480
653	64
609	196
392	662
68	305
394	238
52	625
566	528
375	636
658	328
423	461
297	4
536	44
663	710
482	807
484	530
441	82
705	740
110	385
483	295
207	715
487	807
722	126
260	168
666	748
10	733
346	257
348	248
349	440
350	569
454	226
459	287
159	690
490	328
577	252
556	414
263	308
212	697
265	792
166	772
401	320
715	141
488	71
723	173
61	421
319	193
347	156
710	788
359	799
425	605
121	410
515	154
605	783
368	145
409	82
650	815
71	364
237	661
57	177
587	793
175	411
412	269
120	510
371	282
630	328
458	769
30	556
130	797
284	206
205	63
682	27
635	316
34	194
513	244
735	695
464	224
665	504
85	30
687	304
688	589
337	696
564	306
494	3
740	412
424	368
288	654
339	178
709	770
597	113
95	606
145	86
430	378
96	401
560	361
172	797
431	227
388	309
742	407
9	657
571	208
139	412
186	265
305	629
447	346
720	406
500	695
741	180
570	326
363	271
101	302
221	437
195	474
163	63
91	497
196	462
610	47
395	259
54	378
729	291
661	380
108	255
208	281
210	612
164	117
670	422
402	533
19	72
624	493
673	695
232	790
219	636
271	335
223	350
719	784
174	497
358	594
281	75
76	235
31	404
373	328
531	57
460	434
416	295
516	286
419	9
140	430
47	421
524	564
382	326
46	778
598	299
544	384
473	211
99	9
194	68
744	473
306	664
421	133
537	277
11	240
12	332
376	782
478	747
618	134
23	596
499	401
44	276
15	766
250	307
18	391
20	93
21	523
479	318
480	607
532	555
591	317
708	223
734	227
445	407
302	115
59	489
28	226
272	604
680	36
632	753
732	712
235	581
514	529
453	471
190	571
608	608
211	510
654	423
148	601
293	106
56	338
667	561
360	76
495	666
189	305
276	544
168	520
737	241
24	577
69	30
325	262
369	699
328	455
279	63
65	321
546	290
79	535
131	272
463	581
644	274
551	50
686	361
138	542
378	478
42	89
701	382
471	540
527	119
528	494
602	770
246	347
390	660
162	740
676	140
229	598
154	196
721	332
646	463
647	125
694	679
332	229
462	265
26	314
173	142
522	673
619	497
278	408
344	7
22	357
25	520
477	412
530	522
481	345
660	399
664	143
274	588
258	751
434	719
563	286
442	571
259	776
342	87
615	235
398	528
303	690
576	463
493	251
116	180
313	408
475	247
400	600
318	139
538	293
627	660
171	89
72	647
280	289
724	779
372	456
294	598
128	197
333	524
335	428
115	795
643	668
178	219
40	344
379	808
184	275
234	654
501	422
242	599
557	589
94	61
98	147
286	279
746	85
192	83
73	442
32	681
324	679
550	425
304	739
158	331
354	424
326	424
327	617
176	550
181	332
104	332
105	575
541	410
706	99
355	687
151	152
374	275
503	542
626	482
269	381
472	388
731	515
155	750
214	493
593	396
129	714
730	565
569	446
137	297
616	790
39	670
645	44
41	658
51	480
567	749
512	388
620	99
444	744
639	58
35	325
36	719
582	264
427	395
204	688
718	262
728	570
739	444
316	231
143	543
504	791
345	783
633	699
692	178
429	723
491	8
48	166
589	296
448	42
517	585
149	562
53	191
253	794
55	7
153	426
698	604
75	794
600	454
655	30
312	770
109	124
697	104
704	106
397	348
112	353
518	210
285	373
220	478
340	123
60	217
561	152
107	559
62	68
102	254
215	292
386	274
677	393
292	68
700	768
572	548
270	385
717	590
502	320
586	114
147	370
74	74
461	10
552	753
558	448
383	255
77	472
198	339
309	379
119	502
584	303
634	186
689	17
599	421
299	256
261	512
283	622
669	338
87	352
713	379
117	82
273	815
617	25
295	759
691	378
93	622
656	27
437	104
298	438
193	507
399	717
674	328
581	144
133	507
200	701
255	543
352	51
106	371
364	291
443	247
594	532
118	52
307	121
672	522
245	418
485	389
549	152
249	341
659	222
203	684
275	427
334	385
648	559
505	654
525	408
216	312
636	157
135	810
141	632
206	301
539	378
510	45
144	75
366	298
156	514
165	146
555	537
543	764
365	19
414	78
362	639
314	626
264	501
529	28
179	674
506	580
535	254
712	81
411	763
574	371
404	55
191	690
415	518
568	525
450	271
468	424
251	676
367	584
579	78
457	55
588	783
380	83
629	577
611	816
331	77
690	219
575	368
289	5
565	701
497	559
601	615
323	656
573	252
486	362
520	696
695	372
711	761
592	31
408	513
410	805
465	433
678	185
684	473
122	49
157	264
638	638
621	286
492	315
177	147
607	724
290	766
199	363
702	33
150	698
657	346
3	48
612	44
296	534
534	1
440	187
201	120
257	728
699	552
6	526
113	777
714	645
13	260
14	270
84	266
469	719
16	738
268	558
187	572
356	504
613	497
169	133
426	219
625	313
320	801
321	589
322	388
583	21
64	756
222	642
405	560
67	410
545	373
161	794
228	52
725	786
507	607
80	693
126	71
127	108
547	709
83	200
396	91
33	416
377	769
683	593
685	199
225	28
180	780
521	340
467	630
438	585
185	111
241	63
97	755
146	796
387	102
606	130
29	759
1	216
70	35
370	231
238	252
738	624
317	617
716	59
248	272
43	463
508	7
662	671
254	666
526	601
92	72
27	699
385	578
132	51
641	251
548	686
124	116
496	96
449	630
209	647
559	648
703	296
49	684
301	125
4	740
197	654
562	366
267	278
649	437
291	439
407	727
338	84
341	218
202	509
256	132
58	209
111	609
300	572
451	24
668	473
351	709
252	49
160	89
578	12
329	638
540	452
622	119
498	808
623	108
167	341
671	155
403	269
596	21
357	522
217	326
489	28
218	329
590	233
675	282
381	313
628	279
614	364
224	699
240	533
406	662
243	277
66	733
455	182
585	129
226	791
227	560
230	68
123	475
726	331
413	44
114	688
78	67
82	783
509	660
533	404
103	272
511	124
637	331
88	331
640	605
642	642
136	46
745	74
37	410
418	504
736	319
519	439
422	554
428	767
239	157
182	98
523	633
696	250
45	476
466	633
188	685
142	392
213	188
631	107
384	182
100	630
474	693
287	790
433	257
266	643
743	445
389	488
5	733
580	27
7	435
8	184
244	359
470	121
693	528
595	536
651	555
652	573
476	176
653	665
392	378
68	578
394	472
52	309
375	135
658	275
423	262
297	738
536	686
663	108
482	18
484	173
441	682
705	435
110	63
483	447
152	571
207	691
487	185
722	113
260	312
666	86
10	276
346	589
348	237
349	805
350	739
454	420
459	536
353	476
159	149
490	670
577	616
556	362
263	488
212	594
265	296
166	135
401	509
715	69
488	104
723	725
319	642
347	538
359	453
425	358
121	513
515	673
605	674
368	394
409	297
650	280
71	656
237	585
57	793
587	553
175	169
412	546
120	180
371	340
630	35
458	318
30	73
130	46
284	141
205	680
682	318
513	198
604	173
735	547
665	120
687	142
688	120
337	165
564	648
494	385
740	405
424	666
288	270
339	516
709	135
597	528
95	646
145	793
430	238
96	535
560	646
172	799
431	354
388	169
742	453
9	361
571	715
679	295
139	777
186	242
305	811
447	344
720	803
183	760
500	602
741	245
570	28
363	214
101	809
221	549
195	258
163	630
91	17
196	317
395	650
54	599
729	387
108	26
208	487
210	423
164	199
315	60
402	696
624	485
673	154
232	435
219	778
271	465
223	272
719	688
174	82
358	239
361	748
281	133
76	203
31	214
373	264
531	760
460	674
416	656
516	40
419	96
90	215
140	230
524	322
382	25
598	762
544	796
473	198
99	135
194	429
744	613
306	214
421	494
537	456
11	289
12	507
376	91
618	195
499	253
44	443
15	597
250	434
18	624
20	256
21	415
393	134
479	575
480	101
532	346
591	564
708	419
734	608
445	508
302	682
28	627
272	224
632	163
732	50
235	101
514	817
190	401
608	788
211	733
654	637
56	470
667	378
360	200
495	709
189	1
276	204
168	467
737	259
24	678
69	591
325	384
369	140
328	214
231	285
279	378
65	549
546	665
79	685
131	390
463	10
644	222
551	346
686	155
138	376
125	152
378	432
42	168
701	725
553	5
471	209
527	66
528	792
602	790
246	601
390	370
162	97
676	132
229	460
154	347
721	600
646	125
647	311
694	743
332	815
462	601
173	135
522	698
619	319
344	318
25	635
477	126
530	336
481	489
660	74
664	147
274	755
258	815
434	550
442	312
259	272
342	354
398	391
303	778
576	738
493	392
116	286
475	550
400	354
318	324
538	695
171	655
435	730
72	195
280	231
724	676
372	507
294	220
128	811
333	383
335	661
115	246
236	402
643	737
178	170
40	252
379	507
184	158
234	352
501	344
242	660
557	58
94	676
98	167
286	596
746	698
192	422
73	812
32	550
324	501
550	82
304	345
158	656
354	412
327	653
176	677
181	661
104	258
105	90
541	80
706	428
355	691
151	800
374	466
626	692
269	372
472	482
731	768
155	183
214	173
593	8
129	520
730	276
569	161
137	347
616	706
39	543
645	251
41	582
51	8
567	192
512	265
620	66
444	676
262	132
639	298
35	297
36	639
582	424
427	116
204	388
718	292
728	207
316	520
143	570
504	190
345	292
633	496
692	527
429	334
48	277
589	770
448	806
517	229
149	772
53	302
253	507
55	234
153	755
698	76
75	302
600	434
655	261
312	62
109	22
697	66
704	630
397	222
112	624
518	617
285	752
220	447
340	355
60	724
561	99
107	604
62	335
102	266
215	496
386	147
677	14
292	425
700	345
572	148
270	611
717	86
456	525
502	113
586	26
147	595
74	23
461	810
558	298
383	538
391	1
198	490
542	439
309	682
119	366
584	531
634	816
689	617
599	562
554	668
299	681
261	392
283	807
669	623
87	360
117	53
273	487
617	484
295	460
691	180
89	734
93	171
437	579
298	505
193	299
399	385
674	652
581	665
133	41
200	700
255	659
352	326
106	478
364	575
443	613
594	306
118	366
307	629
672	587
245	807
485	220
549	684
249	509
659	184
203	271
275	451
334	443
648	423
505	166
525	544
216	698
636	567
134	454
135	598
141	201
206	329
539	420
510	178
144	370
432	765
310	228
366	213
156	676
165	449
282	491
543	799
365	490
414	3
362	291
264	675
529	362
506	665
535	623
712	18
411	186
574	565
404	178
191	708
415	559
568	271
450	243
468	68
251	366
247	190
367	285
579	256
457	622
588	682
380	323
629	54
611	204
330	350
331	62
690	216
575	392
289	546
565	802
497	421
601	57
323	350
573	530
439	461
486	757
520	788
695	528
711	15
592	341
408	260
410	644
465	536
727	4
678	24
684	310
122	571
157	617
638	201
621	601
492	729
177	659
290	458
199	132
702	364
150	410
657	160
3	25
612	388
296	95
534	631
440	797
201	602
257	756
6	666
113	32
714	642
13	220
14	105
84	673
469	69
16	557
268	371
187	151
356	353
613	134
426	484
625	144
320	176
321	172
322	789
63	758
583	497
64	68
222	650
67	495
545	658
161	778
228	498
277	124
725	389
507	290
80	755
126	349
127	481
547	367
83	200
733	758
377	607
683	641
685	812
225	707
417	142
180	265
81	139
521	351
467	634
438	181
185	632
241	235
97	205
146	328
387	400
606	262
29	453
1	444
70	492
370	76
38	511
238	366
738	305
317	448
716	302
248	551
43	632
508	102
662	331
17	491
526	111
92	23
27	133
385	413
132	93
641	245
124	240
496	308
449	84
170	305
209	655
559	534
703	37
2	383
49	40
301	757
4	198
197	395
562	163
50	283
649	108
291	65
407	25
338	123
341	115
707	592
202	773
311	325
256	140
58	286
111	36
300	43
446	514
451	32
668	399
351	745
252	293
160	659
578	116
329	132
540	149
622	73
498	400
623	51
167	620
671	446
403	450
357	257
217	25
489	309
218	84
590	794
675	36
381	707
628	442
614	200
224	144
452	538
240	485
406	107
243	413
66	368
585	205
226	638
227	413
230	10
123	148
413	585
114	580
78	621
82	510
509	33
681	443
533	645
103	344
511	112
637	786
88	63
640	112
642	231
136	310
745	660
37	295
418	354
736	387
519	738
428	498
239	66
182	488
696	65
45	81
142	391
213	281
631	201
603	94
384	649
100	233
474	536
743	108
389	595
5	242
580	539
8	65
244	124
470	203
693	777
595	271
651	562
652	283
476	94
653	112
609	48
392	399
68	632
394	545
52	546
566	3
375	173
658	539
297	3
536	298
663	439
482	81
484	146
441	471
705	526
110	386
207	543
487	138
722	782
260	547
666	378
10	551
346	750
348	267
349	752
454	461
459	657
353	560
159	43
490	470
556	54
263	592
212	590
265	586
166	604
401	397
715	513
488	358
723	537
61	42
319	712
347	171
710	248
359	697
425	671
121	24
515	259
605	294
368	796
650	683
71	738
237	1
57	162
587	366
175	578
412	84
120	120
371	527
630	344
30	600
130	601
284	186
205	642
682	129
635	753
34	769
513	445
604	92
464	774
665	218
85	494
687	330
688	47
337	152
564	421
494	78
740	626
424	296
288	101
339	166
709	513
597	529
95	691
145	374
430	36
96	349
560	287
172	231
431	814
388	776
742	142
571	38
679	32
139	175
186	144
305	685
447	305
720	181
183	743
500	811
570	122
363	245
101	358
221	612
195	682
163	180
91	620
196	489
395	155
54	648
729	722
661	457
108	572
208	732
210	293
164	303
315	429
670	585
402	386
19	785
624	69
673	650
232	608
219	364
271	299
223	354
719	674
174	666
358	262
281	709
76	187
31	145
373	485
531	251
460	811
416	290
516	38
419	4
90	810
140	189
47	66
524	189
382	650
46	556
598	319
544	254
473	769
99	181
194	235
744	28
306	388
421	26
537	478
11	278
12	755
376	660
478	404
618	303
23	177
44	782
15	622
250	743
18	791
21	263
393	492
479	75
480	488
532	201
591	496
708	648
734	284
445	245
59	630
28	176
272	335
680	640
732	193
514	102
453	297
190	171
608	363
211	137
654	399
148	535
293	533
56	232
667	591
360	203
495	766
189	76
276	282
168	518
737	630
24	143
69	352
325	55
369	739
328	452
231	269
279	492
65	99
546	633
79	561
131	392
463	187
644	395
551	620
686	660
138	715
125	816
378	19
42	716
701	797
553	390
471	10
527	287
528	251
602	178
246	452
390	481
162	426
229	67
154	223
721	432
646	501
647	216
694	19
332	78
462	434
26	594
173	138
522	329
619	66
278	558
344	544
22	425
25	313
477	479
530	20
481	598
660	192
664	248
274	716
258	725
434	131
563	12
442	802
259	632
342	97
615	223
398	55
303	649
576	85
493	633
313	303
475	153
400	270
318	687
538	597
627	153
171	716
435	752
72	467
280	238
724	514
372	711
294	7
128	44
333	631
335	605
115	392
236	18
643	166
308	423
178	485
40	113
379	763
184	45
234	770
501	35
557	381
94	621
286	226
746	411
192	556
73	369
32	294
550	382
304	474
158	295
326	8
327	3
420	556
181	318
104	738
105	581
541	271
706	457
355	690
151	585
374	474
503	712
626	657
269	473
472	11
731	335
155	372
214	520
593	767
129	530
730	815
569	36
137	172
39	150
645	94
41	26
51	147
567	322
512	112
620	128
444	147
262	704
639	171
35	349
36	227
582	731
427	255
718	276
728	271
739	190
316	543
143	724
504	283
345	132
633	80
692	379
429	208
491	142
48	211
589	76
448	229
517	289
149	571
53	624
253	620
55	780
153	532
698	622
75	665
600	621
655	85
312	637
109	498
697	609
397	649
112	348
285	211
220	104
340	586
60	682
561	711
107	120
62	347
102	23
215	665
386	670
677	543
292	182
572	442
270	355
717	615
336	697
502	302
147	519
74	371
461	605
552	386
558	353
383	269
77	485
391	616
198	555
542	509
309	691
119	522
584	380
634	398
689	798
599	184
554	451
299	6
261	662
283	340
669	669
87	509
713	75
117	611
273	137
617	329
295	757
691	202
89	565
93	356
656	154
437	698
298	13
193	503
399	266
674	146
581	773
133	779
200	34
255	332
106	655
364	646
443	294
594	413
118	270
307	52
672	396
245	713
485	369
549	171
249	798
659	160
203	640
275	440
334	578
648	246
505	158
525	105
216	57
636	54
134	658
135	486
141	4
539	551
510	293
144	171
432	693
310	15
366	748
156	345
165	316
555	781
282	804
543	95
365	574
414	793
362	232
314	549
264	244
529	116
179	3
506	419
535	185
712	249
411	741
574	434
404	612
191	499
415	554
568	51
450	662
468	676
436	590
251	170
247	374
367	742
579	35
588	716
380	604
629	72
611	210
330	766
331	785
690	569
575	328
289	267
565	340
497	288
601	814
323	735
573	398
486	406
520	423
695	370
711	262
592	215
408	264
410	413
465	367
727	49
678	190
684	605
122	251
157	304
638	261
621	109
492	163
177	535
607	65
290	756
702	793
150	198
657	621
3	737
612	728
296	48
534	268
440	193
201	136
257	401
113	316
714	739
13	146
14	693
84	650
469	435
16	457
268	84
187	512
356	579
613	745
169	135
426	611
625	534
320	705
321	363
583	744
64	673
222	531
405	1
67	269
545	754
161	118
228	442
277	15
233	481
725	460
507	556
80	329
126	501
127	267
547	762
83	383
396	367
33	798
683	257
685	669
225	529
417	539
180	483
86	517
81	312
521	144
467	617
438	450
185	140
241	485
97	235
146	281
387	382
606	524
29	55
1	360
70	694
370	163
38	780
238	517
738	754
317	724
248	662
43	356
508	572
662	719
254	560
17	109
526	246
92	105
27	600
385	617
132	8
548	291
124	758
496	312
449	713
170	62
209	531
559	60
703	346
2	712
49	801
301	670
4	416
197	97
562	404
267	768
50	137
649	794
291	661
407	384
338	814
707	545
202	437
311	499
58	274
111	346
300	89
446	173
451	561
668	647
351	426
252	812
160	240
578	463
329	486
540	572
622	74
498	280
623	590
167	75
671	632
403	184
596	359
357	739
217	473
489	399
218	34
590	530
675	795
381	213
628	726
224	370
452	688
240	515
406	668
243	732
66	603
455	660
585	346
226	593
227	72
230	186
123	355
726	190
413	228
114	661
78	536
82	570
509	221
681	558
533	241
103	435
511	127
637	642
88	320
640	7
642	317
136	247
745	447
37	691
418	615
736	185
519	694
422	310
428	774
239	115
182	264
523	543
696	258
45	238
466	717
188	355
142	532
213	177
631	729
603	624
384	635
100	262
474	461
287	441
433	516
266	771
389	748
5	796
580	302
7	31
8	290
244	546
470	725
693	598
652	29
653	22
609	694
392	218
68	151
394	168
52	3
566	313
375	631
658	518
423	743
297	293
536	694
663	283
482	376
484	512
705	644
110	562
483	290
343	91
207	764
487	659
722	234
666	12
10	381
346	293
348	69
349	780
350	648
454	582
459	109
353	113
159	461
490	195
577	675
556	374
212	483
265	488
166	605
401	285
715	802
488	401
723	508
61	568
319	454
347	605
710	671
359	40
425	440
121	84
605	389
368	542
409	491
650	734
71	618
237	153
57	407
587	388
412	460
120	389
371	93
630	408
458	468
30	635
284	116
205	587
682	285
34	549
513	294
604	490
735	178
464	574
665	576
85	293
687	246
688	16
337	645
564	37
494	725
424	79
288	745
339	104
709	79
597	111
95	518
145	199
430	671
96	767
560	467
172	798
431	648
388	166
742	692
9	736
571	710
679	732
139	650
186	629
305	226
447	655
720	268
500	278
741	606
363	138
101	624
221	425
195	55
163	48
91	80
196	143
610	201
395	402
54	396
729	88
661	710
108	64
208	350
210	684
164	56
315	255
670	187
402	143
19	693
624	205
673	323
232	769
219	715
223	461
719	449
358	407
361	767
281	782
76	471
31	355
373	536
531	266
460	230
416	377
90	487
140	74
47	723
524	282
382	357
46	100
598	666
544	25
473	79
99	592
194	524
744	486
306	92
421	231
537	753
12	430
376	395
478	601
618	351
23	734
499	460
44	407
15	362
250	143
18	803
20	185
21	323
393	688
479	810
480	418
532	3
708	203
734	592
302	306
59	220
28	372
272	125
680	308
632	806
732	789
235	640
514	117
453	154
190	696
608	324
211	556
654	50
148	556
293	565
56	228
667	216
360	255
495	38
189	710
276	202
168	624
737	677
24	804
69	715
325	743
369	634
328	600
231	305
279	182
65	729
546	506
79	316
131	432
463	343
644	400
551	783
686	484
138	207
125	609
42	471
553	783
471	37
527	669
528	300
602	440
246	274
390	308
162	279
676	222
154	256
721	117
646	187
647	154
694	485
332	735
462	305
26	479
173	695
522	209
619	756
344	512
22	610
25	451
477	23
530	478
481	673
660	267
664	668
274	297
258	498
434	132
563	760
442	108
259	368
342	362
615	284
398	614
303	745
576	774
116	38
313	571
475	797
400	282
318	436
538	636
627	635
171	536
435	648
72	157
280	79
724	430
372	347
294	385
128	782
333	231
335	557
115	50
236	401
643	798
308	502
178	384
379	65
184	605
234	638
501	687
242	104
557	97
94	725
98	472
286	655
192	209
73	754
32	266
324	184
550	565
304	314
158	633
326	27
327	47
176	476
420	522
181	594
104	510
105	203
541	445
706	89
355	809
151	8
374	131
503	800
626	87
269	585
472	703
731	263
155	55
214	628
593	330
129	27
730	546
569	249
137	255
616	385
39	406
645	646
41	572
51	533
567	692
512	496
620	54
444	177
262	353
639	125
35	281
36	765
582	665
427	36
718	513
728	136
739	813
316	330
143	533
504	372
345	105
633	233
692	797
429	43
491	757
48	759
589	188
448	626
517	474
149	571
53	112
253	471
55	503
698	640
75	268
600	14
655	688
312	622
109	216
697	542
704	783
397	550
112	253
518	479
285	3
220	260
340	379
60	225
561	703
107	286
62	476
102	416
215	496
386	284
677	359
292	554
700	536
572	314
270	690
717	184
336	527
502	521
586	237
147	83
74	305
461	658
558	28
383	86
77	135
391	278
542	264
309	278
119	450
584	187
634	700
689	27
599	333
554	783
299	214
261	402
669	622
87	85
713	162
117	799
273	635
617	265
295	568
691	400
89	5
93	470
656	542
437	573
298	556
193	138
399	4
581	688
133	565
200	231
255	102
352	306
106	51
364	316
443	395
594	489
118	236
307	755
672	346
245	354
485	446
549	125
249	296
659	469
203	785
275	809
334	740
648	46
505	778
525	554
216	541
636	159
134	361
135	705
141	580
206	473
539	760
510	778
144	457
432	625
310	460
366	562
156	677
165	233
555	245
282	762
543	44
365	30
414	495
362	152
314	479
264	208
529	487
506	512
535	354
712	729
411	128
574	67
404	128
191	463
415	175
568	215
450	381
468	699
251	308
247	97
367	369
579	287
457	143
588	415
380	119
629	9
611	85
330	110
331	94
690	64
575	274
289	762
565	117
497	759
601	74
323	523
573	78
439	694
486	593
520	139
695	106
711	287
