535	546
712	129
411	316
574	629
404	542
191	310
415	617
568	790
450	415
468	164
436	486
251	732
247	59
367	123
579	176
457	337
588	487
380	398
629	39
611	814
330	73
331	274
690	21
575	814
289	23
565	31
497	595
601	761
323	764
573	537
439	708
520	178
695	101
711	427
408	689
410	389
465	487
727	261
678	319
684	761
122	736
157	584
638	27
621	111
492	655
177	423
607	17
199	813
702	623
150	528
657	586
3	79
612	179
296	784
534	792
440	88
201	417
257	404
113	692
714	391
13	332
14	143
84	596
469	587
16	596
268	367
187	653
356	399
613	795
169	101
426	653
625	187
320	44
321	549
322	242
583	75
64	658
222	526
405	613
67	583
545	529
161	759
228	292
277	503
233	536
725	751
507	614
80	732
126	700
127	190
547	572
83	781
396	194
33	723
733	36
377	153
683	81
685	243
225	251
417	133
180	125
86	216
81	31
521	712
467	436
185	128
241	112
97	816
146	338
387	753
606	778
1	135
70	410
370	437
38	545
238	580
317	356
248	80
43	147
508	285
662	755
254	87
17	2
526	70
92	461
385	486
132	595
641	147
124	230
449	794
209	438
559	333
703	160
2	474
49	521
301	655
4	210
197	796
562	686
267	29
649	258
291	356
407	777
338	688
341	40
707	531
202	697
311	624
256	112
58	744
111	370
300	167
446	393
668	565
351	514
252	798
160	205
329	613
540	436
622	787
498	468
623	106
167	695
671	456
403	793
596	115
357	519
217	369
489	644
218	758
590	219
675	462
381	416
628	177
614	337
224	631
452	771
240	698
406	494
243	36
455	122
585	368
226	620
227	623
230	704
123	513
413	683
114	770
78	116
509	379
681	516
533	27
103	730
511	783
637	282
88	179
640	714
642	89
136	105
745	442
37	503
418	691
736	501
519	703
422	461
428	612
239	251
182	271
523	224
696	755
45	501
466	549
142	691
213	136
631	742
603	724
384	497
100	571
287	104
433	559
266	98
743	638
389	816
5	384
580	110
7	411
8	17
244	332
470	405
693	249
595	150
651	767
652	756
476	547
653	662
392	412
68	475
394	779
52	320
566	164
375	596
423	99
297	665
536	723
663	810
482	116
484	223
441	806
110	29
483	276
343	757
207	34
487	141
722	178
260	90
666	485
10	4
346	730
348	598
349	331
454	178
459	149
353	656
490	774
577	338
556	434
263	581
212	754
265	6
166	103
401	714
715	640
488	753
723	139
61	20
319	739
347	732
710	397
359	754
425	49
121	683
515	376
605	354
368	39
650	345
71	100
237	717
57	355
587	73
175	65
412	776
120	88
371	339
630	317
458	229
30	704
130	356
205	633
682	97
635	629
34	469
513	416
604	367
735	480
464	520
665	406
85	555
687	346
688	365
337	124
564	22
494	524
740	708
424	38
288	531
709	14
597	471
95	703
145	352
430	611
96	81
560	721
172	72
431	640
388	360
742	430
571	618
679	78
139	681
186	374
305	123
447	698
720	521
183	185
500	612
570	70
363	679
101	735
221	220
195	178
163	305
91	9
196	664
610	258
395	113
54	73
729	781
661	31
108	296
208	65
210	45
164	322
315	665
670	355
402	66
624	493
673	575
232	292
219	468
271	311
223	445
719	351
174	150
358	524
361	177
281	673
76	722
31	412
373	531
460	311
416	56
516	774
419	300
90	699
140	423
47	354
524	239
598	168
473	670
99	749
194	332
744	545
306	318
421	568
537	394
11	566
12	172
376	188
478	293
618	293
23	172
499	198
44	125
15	243
250	263
18	25
20	731
21	149
393	449
479	378
532	247
591	409
708	337
734	256
445	479
302	134
59	801
28	743
272	672
680	710
732	72
235	125
514	75
453	205
190	493
608	339
211	572
654	53
148	69
293	514
56	777
667	405
360	157
495	211
189	5
276	324
168	295
737	501
24	520
69	796
325	396
369	724
328	262
231	99
279	84
65	79
546	24
79	119
131	156
463	671
644	817
551	120
686	377
138	337
125	600
378	807
42	35
701	462
553	445
471	587
528	342
602	131
246	227
390	415
162	267
676	404
229	64
154	212
721	103
646	307
647	546
694	10
462	795
26	571
173	13
522	399
619	409
278	549
344	264
22	103
25	800
477	417
530	412
481	731
660	515
664	99
274	411
258	742
434	83
563	298
442	363
259	640
342	338
615	576
398	711
303	814
576	81
493	414
116	183
313	476
475	607
400	738
318	91
538	808
627	688
171	527
435	5
72	798
280	114
724	429
372	505
294	723
128	56
333	217
335	439
115	365
236	623
643	576
308	159
178	411
379	325
184	806
234	625
501	587
242	668
557	153
94	789
98	666
286	639
746	515
192	71
73	778
32	760
324	389
550	12
304	672
158	776
354	470
326	201
327	409
176	749
420	394
181	692
104	788
105	50
541	776
706	186
355	783
151	170
374	704
503	761
626	740
269	104
472	570
731	114
155	162
214	416
593	465
129	800
730	602
569	348
137	172
616	458
39	64
645	535
41	175
51	343
567	245
512	575
620	45
444	331
262	432
639	331
35	423
36	768
582	315
427	206
204	370
718	183
728	736
739	730
316	154
143	265
504	141
345	272
633	415
692	99
429	321
491	734
48	160
589	280
448	393
517	682
149	645
53	127
253	761
55	542
153	726
698	496
75	115
600	39
655	145
312	634
109	485
697	693
704	4
397	659
112	817
518	639
285	781
220	670
340	587
561	13
107	214
62	458
102	636
215	588
386	735
677	682
292	515
700	670
572	788
270	423
717	50
456	459
336	346
502	798
586	635
147	793
74	751
552	728
558	528
383	316
77	769
391	810
198	122
542	814
309	134
119	498
584	331
634	666
689	235
299	264
283	338
87	98
713	695
117	7
273	379
617	276
295	232
691	210
93	109
656	53
437	803
298	99
193	626
399	119
674	57
581	191
133	632
200	122
255	9
352	653
106	421
364	257
443	108
594	104
118	732
307	638
672	318
245	498
485	804
549	83
249	533
659	758
203	332
275	199
334	381
648	642
505	537
525	568
216	548
636	575
134	375
135	105
141	412
206	23
539	683
510	308
144	84
432	284
310	558
366	207
156	630
165	233
555	708
282	783
543	496
365	546
414	18
362	2
314	422
264	454
529	99
179	798
506	269
535	503
712	86
411	332
574	190
404	307
191	36
415	565
568	620
450	77
468	174
436	13
251	729
247	320
367	82
579	61
457	29
588	635
380	375
629	63
611	216
330	385
331	515
690	321
575	664
289	556
565	135
601	382
323	678
573	758
486	549
520	151
695	507
711	73
592	610
408	225
410	207
465	243
727	749
678	61
684	456
638	439
621	446
492	621
177	521
290	311
199	728
702	680
150	712
657	84
3	628
612	534
296	774
534	224
440	325
201	366
257	273
699	780
6	728
714	286
13	121
14	809
84	124
469	344
16	416
187	435
356	226
613	203
169	262
426	813
625	459
320	401
321	660
322	318
63	94
583	25
64	538
222	49
405	351
67	65
545	697
161	810
233	450
725	91
507	160
80	96
126	592
127	164
547	774
33	117
377	345
685	305
225	642
417	385
86	221
81	601
521	458
467	374
438	527
185	111
241	155
97	728
146	191
387	760
606	616
29	603
1	452
70	290
38	396
238	141
738	132
317	250
716	66
248	436
43	671
508	579
662	255
17	535
526	760
92	504
27	117
385	85
124	560
496	521
449	33
170	725
209	339
559	618
703	155
2	379
49	549
301	206
4	99
197	387
562	805
267	15
50	59
649	269
291	216
407	562
341	489
707	767
256	101
58	167
111	655
300	273
446	731
451	304
668	692
351	378
252	26
160	681
578	490
329	798
540	788
622	780
498	741
623	536
167	610
671	734
403	796
596	450
357	352
217	198
489	785
218	550
590	400
675	73
381	284
628	62
614	376
224	762
452	578
240	334
406	563
243	814
66	776
455	637
585	693
226	735
227	546
230	614
123	363
726	368
413	769
114	720
78	251
82	662
509	228
681	21
533	184
103	769
511	17
637	422
88	129
640	705
642	583
136	240
745	260
37	680
418	617
736	595
519	654
422	487
428	131
239	752
182	325
696	607
45	655
466	667
188	481
142	217
213	100
631	116
384	438
100	16
474	420
287	412
433	229
266	624
743	325
389	742
5	270
580	806
7	441
8	713
244	683
470	538
693	163
595	693
651	726
476	16
653	209
609	622
68	710
394	650
52	491
566	391
375	87
658	237
297	147
536	265
663	566
482	699
484	346
441	795
705	373
483	228
152	468
207	192
487	725
722	587
260	541
666	557
10	60
346	599
348	457
349	53
350	367
454	251
459	452
353	292
159	79
490	655
577	682
556	181
263	429
212	669
265	521
166	534
401	366
715	812
488	136
723	243
61	47
319	251
347	667
710	181
359	106
425	60
121	677
515	660
605	483
368	99
409	138
650	491
71	297
237	8
587	97
175	423
412	770
120	759
630	707
30	8
130	783
284	537
205	184
682	258
635	190
34	683
513	784
604	169
735	38
464	335
665	355
85	79
687	120
688	659
337	25
564	477
494	461
740	470
288	463
339	530
709	198
597	694
95	701
145	303
96	768
560	228
172	23
431	294
388	253
742	105
9	118
571	140
139	266
186	244
305	52
720	438
500	658
741	781
570	92
101	54
221	601
195	31
163	690
91	123
196	25
610	309
395	3
54	715
729	69
661	501
108	664
208	312
210	748
164	506
315	273
670	689
402	436
19	297
624	9
673	69
232	73
219	333
271	398
223	364
719	271
174	723
358	765
361	538
281	51
76	69
31	19
531	96
460	519
416	47
516	768
90	535
140	164
47	787
524	189
382	77
46	431
598	197
544	570
473	370
99	95
194	7
744	769
421	807
537	507
11	36
12	180
478	383
618	120
23	68
499	574
44	658
15	798
250	321
18	214
20	263
21	283
393	325
479	66
480	410
532	13
591	708
708	641
734	660
445	718
302	337
59	518
28	54
272	95
680	221
632	375
732	156
235	357
514	754
453	649
190	428
608	31
211	530
654	308
148	756
293	587
56	386
667	141
360	405
495	213
189	217
276	36
168	729
737	429
24	526
69	101
325	281
369	437
231	549
279	67
546	119
79	595
131	199
463	138
644	390
551	653
686	143
138	394
125	708
378	760
42	639
701	228
553	173
471	96
527	104
528	586
602	749
246	386
390	345
162	117
676	42
229	453
154	715
721	741
646	10
647	315
694	330
332	798
462	741
26	554
173	166
522	71
619	409
278	138
344	555
22	297
25	406
477	320
530	684
481	770
660	453
664	60
274	514
258	399
434	524
563	407
442	647
259	299
342	40
615	453
398	171
303	796
576	639
116	494
313	162
475	138
400	663
318	273
627	149
171	801
435	415
72	449
280	776
724	43
372	500
294	314
128	533
333	710
335	94
115	737
643	698
178	201
379	442
184	759
234	488
501	717
242	655
557	674
94	100
98	150
286	673
746	352
192	132
73	720
32	647
324	117
550	133
304	474
158	354
354	709
326	747
327	511
176	33
420	658
181	617
104	155
105	11
541	172
706	672
355	418
151	82
374	730
626	403
269	153
472	422
731	691
155	807
214	203
593	461
129	134
730	816
569	651
137	2
616	76
39	446
645	710
41	369
51	720
512	715
620	808
444	120
262	717
639	485
35	757
36	180
582	286
427	522
204	491
718	229
728	647
739	146
316	106
143	237
504	116
345	453
633	229
692	687
429	695
491	281
48	27
589	258
448	9
517	441
149	59
53	163
253	34
55	35
153	507
698	52
75	137
600	605
655	537
312	757
109	263
697	432
704	813
397	189
112	80
518	192
285	726
220	248
340	806
60	732
561	180
107	182
62	314
102	605
215	282
386	419
677	436
292	502
700	380
572	220
270	769
717	37
456	535
336	276
502	221
586	60
147	736
74	246
461	453
552	425
558	167
383	305
77	306
391	420
198	760
542	759
309	744
119	486
584	788
634	783
689	576
599	564
554	133
299	663
283	57
669	247
87	127
713	296
117	737
273	640
617	300
295	531
691	502
89	776
656	747
437	567
298	217
193	3
399	731
674	135
581	388
200	286
255	765
352	608
106	130
364	155
443	404
594	356
118	403
307	305
672	390
245	162
485	110
549	408
249	378
659	682
203	39
275	783
334	589
648	521
505	383
525	72
216	720
636	315
134	719
135	12
141	135
206	271
539	360
510	666
144	481
432	309
310	340
366	518
156	189
165	246
555	141
282	457
543	389
365	520
414	348
314	583
264	342
529	698
179	434
506	565
535	89
712	586
411	197
574	476
404	416
191	534
415	404
568	208
450	51
468	489
436	123
251	632
247	488
367	12
579	55
457	130
588	292
380	791
629	812
611	452
330	496
331	355
690	253
575	405
289	603
565	633
497	427
601	503
323	220
573	303
439	80
486	727
520	626
695	563
711	699
592	334
408	337
410	101
465	646
727	343
678	515
684	658
122	444
157	32
638	15
621	426
492	530
177	388
607	545
290	474
199	17
702	458
150	495
657	538
3	746
612	66
296	499
534	234
440	567
201	459
257	702
699	124
6	711
113	308
714	557
13	351
84	87
469	435
16	391
268	798
187	367
356	813
613	493
169	596
426	426
625	529
320	32
321	224
322	773
583	296
64	177
222	372
405	499
545	184
161	181
228	755
277	609
233	309
725	13
507	522
80	553
126	458
127	47
83	72
33	88
733	677
377	438
683	578
685	471
225	271
417	799
180	631
86	546
81	382
521	403
467	624
438	107
185	464
241	629
97	793
146	692
29	401
1	34
70	302
370	766
38	576
238	443
738	120
317	647
716	313
248	542
43	780
508	92
662	606
254	52
17	531
526	651
92	640
27	721
385	417
132	689
641	2
124	69
496	515
170	491
209	83
559	112
703	74
2	409
49	172
301	12
4	770
197	718
562	240
267	425
50	367
649	172
291	52
407	363
341	155
707	141
202	665
311	692
256	637
58	676
111	448
300	326
446	391
451	85
668	779
351	206
252	585
160	81
578	682
329	426
540	507
622	42
498	241
623	243
167	368
671	221
596	566
357	17
217	546
489	165
218	437
590	374
675	756
381	761
628	518
224	496
452	748
240	768
406	755
243	692
66	357
226	651
227	458
230	161
123	302
726	717
413	317
114	806
78	511
509	33
681	761
533	191
103	176
511	136
637	394
88	46
640	108
642	62
745	429
37	764
418	304
736	211
519	45
422	223
428	786
239	20
182	43
523	578
696	322
45	777
466	367
142	201
213	511
631	243
603	523
384	176
100	619
474	54
287	358
433	121
266	802
743	125
389	292
5	83
580	597
7	337
8	759
244	592
470	756
693	212
595	509
651	75
652	364
476	47
392	133
68	565
394	430
52	3
566	737
375	699
658	498
297	665
536	687
663	754
482	217
484	284
705	557
110	523
483	235
152	421
207	261
487	173
722	574
260	53
666	758
10	592
346	559
349	28
350	210
454	661
459	806
353	309
159	730
490	8
577	543
556	294
263	71
212	362
265	64
166	45
401	394
715	306
488	734
723	713
61	230
319	610
347	412
710	401
359	438
425	498
121	567
515	48
605	26
368	167
409	298
650	39
71	457
237	153
57	505
587	641
175	19
412	811
371	212
630	611
458	775
30	562
130	787
284	233
205	461
682	1
635	166
34	106
513	784
604	266
735	404
464	713
665	308
85	743
687	330
688	331
337	737
564	515
494	185
424	664
288	5
339	654
709	744
597	777
95	556
145	579
430	804
96	397
560	55
172	87
431	432
388	15
742	600
9	737
571	493
679	82
139	304
186	444
305	744
447	143
720	15
500	431
570	263
363	576
101	223
221	738
91	650
196	370
610	817
395	634
54	366
729	766
108	94
208	201
210	323
164	617
315	571
670	618
402	446
19	670
624	615
673	77
232	656
219	27
271	526
223	459
719	299
174	503
358	642
361	137
281	726
76	109
31	289
373	412
531	60
416	576
419	134
90	134
140	725
524	290
382	768
46	236
598	580
544	200
473	776
99	239
194	167
744	231
306	25
421	759
537	268
11	86
12	135
376	268
478	64
23	35
499	58
44	64
15	326
250	65
18	221
21	296
393	230
480	24
532	235
591	662
708	105
734	600
445	477
302	422
59	560
28	817
272	285
680	50
632	495
732	147
235	569
514	500
453	55
190	143
608	155
211	716
654	236
148	186
293	461
667	809
495	727
276	593
168	454
737	337
24	754
69	321
325	434
328	700
231	492
65	392
546	790
131	495
463	340
644	739
551	185
686	586
138	439
125	181
378	41
42	123
553	279
471	735
527	381
602	550
246	594
390	542
162	486
676	286
229	300
154	288
721	430
646	451
647	803
694	381
332	524
462	185
26	107
173	619
619	28
344	433
22	655
25	290
477	141
530	627
481	417
660	243
274	218
258	745
434	445
563	682
442	343
259	143
615	221
398	575
303	17
576	50
493	12
116	552
313	3
475	299
400	560
318	705
538	321
627	334
171	356
435	637
72	533
724	775
372	508
294	301
128	81
333	219
115	736
236	75
643	52
308	787
178	77
40	390
379	631
184	138
234	637
501	137
242	520
557	129
94	723
98	286
286	631
746	200
192	49
73	94
32	591
324	529
550	71
304	358
158	707
354	464
326	625
327	292
176	733
420	142
181	324
104	262
105	403
541	433
706	118
355	376
151	680
374	304
503	54
626	713
269	137
472	168
731	223
155	684
214	9
593	742
129	35
730	559
569	52
137	539
616	68
39	481
41	49
51	362
567	73
512	442
620	655
444	345
262	423
639	796
35	143
36	674
582	173
427	128
204	619
718	609
728	405
739	746
316	213
143	401
504	722
345	212
633	492
692	638
429	722
491	74
48	573
589	750
448	616
517	330
149	258
53	730
253	439
55	141
153	713
698	418
75	274
600	330
655	668
312	689
109	76
697	778
704	129
397	368
112	326
518	793
285	550
220	446
340	334
60	762
561	481
107	481
62	757
102	556
215	252
386	259
677	373
292	815
700	272
572	684
270	657
717	701
456	701
336	195
502	244
586	185
147	184
74	575
461	212
552	224
558	270
383	763
77	461
391	283
198	722
542	577
309	264
119	696
584	324
634	347
689	643
599	170
554	627
299	77
283	694
669	556
87	727
713	243
117	815
273	373
617	648
295	260
691	611
89	638
93	776
656	103
437	138
298	250
193	810
399	47
674	687
581	378
133	140
200	503
255	592
352	676
106	234
364	234
443	411
594	649
118	465
307	774
672	699
245	278
485	326
549	215
249	373
659	103
203	426
275	734
334	233
648	342
505	450
525	764
216	508
636	406
134	450
135	411
141	616
206	145
539	5
510	363
144	372
432	708
310	539
366	769
156	756
165	684
555	697
282	58
543	252
365	8
414	45
362	54
314	170
264	56
529	85
179	215
506	452
535	37
712	443
411	1
574	478
404	782
191	344
415	594
568	680
450	676
468	22
251	20
247	322
367	186
579	796
457	379
588	164
380	458
629	509
611	586
330	472
331	610
690	676
575	658
289	807
565	189
497	248
601	514
323	778
573	54
439	381
486	645
520	192
695	277
711	807
408	238
410	215
465	622
727	771
678	304
684	475
157	422
638	290
621	734
492	415
177	174
607	253
290	753
199	711
702	352
150	247
657	682
3	45
612	144
296	761
534	163
440	133
201	58
257	491
699	634
6	462
113	42
714	205
13	688
14	811
84	340
469	505
16	448
268	54
187	597
356	139
613	631
169	412
426	95
625	427
320	669
321	699
322	797
63	529
64	771
222	760
405	678
67	449
545	656
161	595
233	292
725	379
507	148
80	442
126	774
127	91
547	463
83	698
396	509
33	667
733	448
377	781
683	162
225	91
417	128
180	332
86	529
521	391
467	507
438	32
185	773
241	374
97	404
146	681
387	391
29	514
1	687
70	275
370	403
38	353
238	627
738	366
317	723
716	410
43	10
662	590
254	372
17	172
526	361
92	358
27	512
385	227
132	503
641	568
548	82
124	465
496	569
170	785
209	352
559	446
703	589
2	532
49	147
301	754
4	412
197	124
562	740
267	655
50	457
649	793
291	711
338	31
341	344
707	586
202	665
311	677
256	68
58	486
111	231
300	373
446	345
451	739
668	526
351	221
252	295
160	639
578	626
329	772
622	210
498	435
623	295
167	636
671	175
403	477
596	191
357	450
217	738
489	47
218	640
590	166
675	794
381	634
628	381
614	771
224	675
452	154
240	244
406	229
66	793
585	790
226	45
227	679
230	283
123	731
726	705
413	654
114	595
78	504
82	653
509	153
533	569
103	610
511	213
637	304
88	281
640	322
642	676
136	735
745	426
37	316
418	412
736	524
519	258
428	41
239	23
182	192
523	258
696	428
45	239
466	798
188	36
142	327
213	652
631	62
603	749
384	93
100	84
287	672
433	763
266	515
389	363
5	556
7	697
8	272
244	599
470	554
693	678
595	341
651	409
652	581
476	561
392	726
68	759
394	181
52	560
566	126
375	48
658	247
423	780
297	59
536	403
663	615
482	781
484	238
441	355
705	92
110	426
483	243
152	491
343	208
487	776
722	666
666	609
346	741
348	435
350	394
454	76
459	281
353	342
159	366
490	652
577	751
556	562
263	676
212	749
265	65
166	236
401	205
715	319
488	679
723	219
61	92
319	204
347	697
359	766
425	22
121	792
515	294
605	666
368	225
409	663
650	130
71	55
237	401
57	545
587	661
175	553
412	572
120	60
371	652
630	354
30	57
130	448
284	745
205	322
682	658
635	146
34	336
513	432
604	438
735	751
464	480
665	100
687	470
688	756
337	214
564	451
494	289
424	405
288	465
339	743
709	182
597	622
95	668
145	442
560	777
172	72
388	772
742	637
9	601
186	223
305	289
447	38
720	270
183	467
500	641
741	804
570	600
363	301
101	300
221	588
195	759
163	256
91	612
196	663
610	66
395	273
54	278
729	428
661	310
108	353
208	337
210	30
315	401
670	47
402	196
19	64
624	293
673	3
232	298
219	325
271	367
223	158
174	614
358	162
281	492
31	168
531	507
460	328
416	806
516	537
419	112
90	15
140	13
47	70
524	27
382	143
46	461
598	422
544	439
99	800
194	36
744	315
306	86
421	455
537	464
11	789
12	810
376	708
478	665
618	520
44	480
15	299
250	158
18	321
21	25
479	651
480	684
591	29
708	474
734	292
445	546
302	365
59	530
28	458
272	533
680	413
632	182
732	690
235	533
514	412
453	793
190	446
211	377
654	761
293	475
56	457
667	152
360	391
495	198
189	777
276	657
168	40
737	96
24	82
69	505
325	394
369	658
328	231
231	527
65	422
546	177
79	723
131	682
463	17
551	41
686	688
138	816
125	143
378	45
42	137
701	757
553	394
471	684
527	740
602	288
246	144
390	323
162	580
676	494
229	641
154	811
721	509
646	81
647	455
694	280
332	245
462	18
173	375
522	548
619	417
278	499
344	493
22	251
25	348
530	17
481	610
660	355
664	652
274	640
258	778
434	466
563	57
442	759
259	448
342	144
615	201
398	675
303	624
576	501
493	749
475	557
400	628
538	30
627	548
171	447
435	447
72	790
280	2
724	39
372	605
294	413
128	560
333	233
335	297
115	118
308	472
178	507
40	479
379	467
184	32
234	58
501	362
242	394
557	155
94	550
98	282
286	636
192	754
73	170
32	103
324	510
550	38
304	239
158	636
354	496
326	644
176	377
181	240
104	595
105	421
541	281
706	727
355	340
151	240
374	667
503	612
626	59
731	58
155	39
214	688
593	128
129	270
730	143
569	367
137	682
616	313
39	149
645	592
41	543
51	715
567	437
512	312
620	685
444	85
262	745
639	435
35	250
36	445
582	703
204	386
718	663
728	402
316	658
143	771
504	797
345	465
633	322
429	711
491	287
48	454
589	808
448	490
517	574
149	624
53	794
253	147
55	363
153	548
698	682
75	219
600	120
655	171
312	458
109	134
697	795
704	259
397	590
112	513
518	223
285	209
220	587
340	426
60	413
561	547
107	218
62	89
102	35
215	679
386	520
677	413
292	3
700	67
572	236
270	705
717	144
456	354
336	694
502	99
586	7
147	135
74	201
461	677
558	175
383	112
77	4
198	297
542	109
309	72
119	693
584	651
634	438
689	776
599	721
554	206
299	487
261	450
283	186
669	286
87	490
713	807
117	534
273	480
617	226
295	217
691	600
89	429
93	434
656	728
298	116
193	345
399	659
674	52
133	42
200	638
255	187
352	511
106	413
364	520
443	24
118	136
307	349
672	550
245	692
485	764
549	660
249	762
659	114
203	535
275	228
334	655
648	334
505	318
525	63
216	47
636	400
134	246
135	642
141	130
206	520
539	171
510	453
144	145
432	459
310	560
366	210
156	21
165	534
555	151
543	40
365	410
414	457
362	687
314	412
264	462
529	553
179	432
506	483
535	374
712	335
411	444
574	516
404	361
191	221
415	379
568	502
450	337
468	148
436	192
251	356
247	292
367	505
579	551
457	288
588	666
380	548
629	670
611	718
331	155
690	311
575	183
289	484
565	158
497	390
601	204
323	382
573	118
486	53
520	204
695	211
711	252
408	413
410	773
465	612
727	230
678	163
684	213
122	68
157	518
638	102
621	296
492	680
177	105
607	401
290	423
199	563
150	399
657	580
3	219
612	407
296	447
534	567
440	66
201	451
257	715
699	456
6	715
113	687
714	171
13	476
14	267
84	755
469	404
268	155
187	721
356	499
613	583
169	93
426	80
625	280
320	292
321	540
322	334
63	672
583	498
64	475
222	449
405	480
67	282
545	612
161	559
228	35
277	103
233	228
725	255
507	276
80	596
126	474
127	87
547	401
83	694
33	539
733	794
377	663
683	75
685	451
225	397
417	424
180	293
81	39
521	373
467	188
438	714
185	273
241	187
97	256
146	460
387	96
606	126
29	728
70	82
370	522
38	288
238	454
738	693
317	619
716	282
248	462
43	652
508	745
662	74
254	24
17	313
526	481
92	479
27	273
385	576
641	365
548	69
124	225
496	761
449	162
170	117
209	462
559	535
703	725
2	439
301	292
4	702
197	737
562	451
267	637
50	281
649	167
291	28
338	23
341	23
707	221
202	792
311	462
256	319
58	491
111	340
300	602
446	656
451	441
668	625
351	752
252	769
160	133
578	255
329	234
540	278
622	290
498	708
623	533
167	269
671	71
403	536
596	664
357	791
217	461
489	716
218	618
590	64
381	260
628	692
614	436
224	643
452	403
240	338
406	595
243	719
66	87
455	43
585	175
226	62
227	117
230	164
123	340
726	625
413	305
114	39
78	793
82	153
509	212
681	304
533	736
103	24
511	208
637	51
88	417
640	435
136	357
745	638
37	383
418	673
736	727
519	320
422	561
428	320
239	420
182	778
523	754
696	209
45	154
466	93
188	93
142	494
213	812
631	208
603	296
384	298
100	670
474	440
287	271
433	285
266	99
743	364
389	663
5	425
7	141
8	787
244	153
470	376
693	507
595	17
651	694
652	431
476	57
653	688
68	616
394	55
566	213
375	679
658	300
423	64
297	817
536	644
482	328
484	291
441	382
110	495
483	154
152	665
207	583
487	313
722	151
260	687
666	514
10	817
346	255
348	591
349	392
350	254
454	810
459	681
353	681
159	253
490	609
577	769
556	141
263	506
212	132
265	70
166	125
401	155
715	5
488	162
723	255
61	440
319	351
347	81
710	116
359	232
425	120
121	414
515	282
605	556
368	215
409	32
650	439
71	629
237	706
57	219
587	59
175	134
412	722
120	488
371	145
630	307
30	394
130	292
284	21
205	461
682	679
635	702
34	545
513	162
604	639
735	445
464	391
665	103
85	775
688	543
337	503
564	123
740	591
424	584
288	572
709	597
597	536
95	238
430	261
96	512
560	727
172	486
431	172
388	812
742	734
571	302
679	732
139	212
186	350
305	680
447	454
720	463
183	221
500	695
741	507
570	102
363	799
101	41
221	523
195	121
91	445
196	323
610	592
395	19
54	643
729	817
661	47
108	652
208	603
210	724
164	159
315	454
670	278
402	285
19	422
624	288
673	810
232	251
219	192
271	374
223	332
719	414
174	635
358	371
361	745
281	193
76	370
31	391
373	111
531	393
460	660
416	721
419	143
90	747
140	304
524	267
382	519
46	790
598	691
544	745
473	65
99	805
194	786
744	411
306	109
421	115
537	197
11	177
12	468
376	622
478	7
23	64
499	809
44	708
15	245
18	292
20	569
21	512
393	7
480	628
591	239
708	319
734	800
445	713
302	773
59	699
28	765
272	787
680	10
632	164
732	750
235	675
514	59
453	366
190	578
211	372
654	329
293	16
56	509
495	550
189	633
276	714
168	802
737	147
24	728
69	686
325	536
369	553
328	390
231	113
279	651
65	519
546	205
79	741
131	545
463	214
644	652
551	299
686	776
138	295
125	39
378	305
42	669
701	78
553	792
471	400
527	442
528	312
602	171
246	806
390	133
162	594
676	485
229	216
154	304
721	705
646	58
647	556
694	623
332	503
462	469
173	709
522	108
619	777
278	744
344	203
22	610
25	267
477	723
530	691
481	625
660	812
664	16
274	110
258	803
434	234
563	650
442	551
259	656
342	783
615	588
398	135
303	407
576	249
493	106
116	578
313	136
475	535
400	92
318	15
538	816
627	7
171	436
435	163
72	462
280	609
724	681
372	557
294	7
128	115
333	404
335	371
115	254
236	146
643	365
308	625
178	57
40	411
379	543
184	801
234	447
501	495
242	277
557	68
94	320
98	484
286	265
746	679
192	159
73	111
32	323
324	265
550	579
304	451
158	100
326	627
327	85
176	591
420	164
181	272
104	590
105	368
541	67
706	767
355	373
151	800
374	481
503	720
269	234
472	668
731	572
155	214
214	452
593	465
129	536
730	356
569	563
137	554
616	304
39	217
645	431
41	783
51	583
567	200
512	432
620	232
444	582
262	384
639	303
35	553
36	273
582	56
427	677
204	168
718	623
728	517
739	507
316	209
143	759
504	251
345	78
633	667
692	392
429	555
491	549
48	799
589	748
448	716
517	472
149	745
53	35
253	53
55	362
153	667
698	436
600	301
655	25
312	664
109	163
697	544
704	169
397	540
112	1
518	616
285	393
220	340
340	800
60	625
561	30
107	769
62	102
102	244
215	452
386	135
677	230
292	214
700	235
572	389
270	320
717	791
456	689
336	179
502	408
586	528
147	739
74	410
461	778
552	690
558	409
383	411
391	795
198	186
542	163
309	528
119	394
584	382
634	171
689	523
599	119
554	28
299	40
261	250
283	242
669	68
87	700
713	653
117	258
273	602
617	671
295	172
691	457
89	693
656	479
437	117
298	769
193	333
399	484
674	592
581	80
133	142
200	167
255	490
352	600
106	214
364	397
443	553
594	168
118	726
307	602
672	335
245	252
485	27
549	159
249	408
659	72
275	113
334	460
648	297
505	147
525	188
216	416
636	571
134	320
135	347
141	7
206	68
539	299
510	635
144	239
432	772
310	715
156	292
165	185
555	92
282	803
543	82
365	584
414	398
362	422
314	50
529	241
179	647
506	375
535	699
712	788
411	339
574	145
404	390
191	311
415	26
568	4
450	610
468	655
436	717
251	296
247	165
367	414
579	238
457	474
588	170
380	589
629	270
611	426
330	777
331	235
690	441
575	122
289	79
565	174
497	360
601	3
323	631
573	472
486	114
520	236
695	584
711	412
592	395
408	586
410	196
465	363
727	802
678	741
684	379
157	190
638	756
621	215
177	24
607	316
290	669
