657	468
3	692
612	265
296	117
534	298
440	250
201	440
699	222
113	572
13	358
84	593
469	349
16	312
268	325
187	467
356	500
613	255
169	692
426	617
625	179
320	198
321	74
63	38
583	793
64	594
222	624
405	198
67	769
545	182
161	695
228	26
277	151
233	482
725	686
507	292
80	441
126	644
127	288
547	266
83	797
396	116
33	120
733	731
377	40
683	555
225	640
417	375
180	291
86	584
81	407
521	242
467	438
438	692
185	771
241	434
97	630
146	250
387	548
606	91
29	647
1	564
70	124
370	687
38	239
238	338
738	486
317	438
248	294
43	206
508	43
662	277
254	87
17	644
526	803
92	74
27	476
385	613
641	597
548	131
124	618
496	527
170	739
209	205
559	182
703	779
2	575
49	427
301	780
4	385
197	531
562	298
267	385
50	649
649	452
291	532
407	217
338	490
341	344
707	402
202	572
311	441
256	214
58	704
111	193
300	61
446	279
451	608
668	496
351	369
252	34
160	470
329	586
540	45
622	540
498	313
623	679
167	113
671	801
403	618
596	695
357	463
217	564
489	811
218	1
590	71
675	772
381	755
628	101
614	496
224	257
240	280
406	613
243	721
66	649
455	435
226	458
227	427
230	426
123	460
726	34
413	142
114	580
78	512
509	96
681	667
533	65
103	346
511	217
637	806
88	208
640	613
642	545
136	34
745	58
37	211
418	660
736	292
519	397
428	748
239	80
182	408
523	312
696	271
466	628
142	676
213	172
603	775
384	37
474	472
287	65
433	773
266	290
743	425
389	632
5	721
580	745
7	685
8	565
244	712
470	796
693	805
595	196
651	4
652	307
476	680
653	132
609	537
392	313
68	612
394	94
52	775
566	134
375	83
658	475
423	569
297	16
536	384
663	435
482	119
484	24
441	392
705	98
110	213
152	2
343	5
207	523
487	189
260	204
10	533
346	347
348	321
349	68
350	687
454	396
459	426
353	318
490	311
577	606
556	814
263	296
212	125
265	353
166	220
401	30
715	546
488	695
723	213
319	140
347	389
710	396
359	664
425	372
121	130
515	587
605	683
368	14
409	388
650	598
71	645
237	273
57	458
587	152
175	714
412	66
120	67
371	733
630	584
458	298
30	53
130	668
205	43
682	768
635	555
34	67
513	66
604	697
735	755
464	346
665	49
687	44
688	230
337	664
564	391
494	689
740	196
424	95
288	257
339	199
709	703
95	37
145	704
430	487
96	28
560	533
172	72
431	793
388	110
742	533
9	19
571	381
679	323
186	263
305	724
447	26
720	580
183	445
500	384
741	84
570	772
363	17
101	474
221	521
195	151
91	105
610	163
395	170
54	429
729	812
661	248
108	332
208	519
210	309
315	594
670	736
402	318
19	215
624	330
673	274
219	333
223	233
719	304
174	39
361	593
281	340
76	350
31	92
373	408
531	495
460	403
416	439
516	305
90	344
140	706
47	633
524	199
46	548
598	351
544	529
473	227
99	813
194	412
744	115
306	726
421	734
537	751
11	261
12	48
376	127
478	298
618	812
499	463
44	30
15	96
250	268
20	263
21	595
393	355
479	366
480	283
532	687
591	91
708	508
734	423
445	510
302	259
59	282
28	192
272	574
680	164
632	488
732	543
235	126
514	132
453	416
190	169
608	457
211	324
654	800
148	624
56	334
667	587
360	624
495	353
189	610
276	569
168	659
737	470
24	560
69	517
325	680
369	631
328	313
231	644
279	29
65	328
546	698
79	539
463	192
644	745
551	468
686	782
138	466
125	227
378	410
42	301
701	441
553	509
471	496
527	190
528	263
390	271
162	63
229	158
154	364
721	165
646	240
647	757
694	197
332	234
462	457
26	771
522	5
619	269
278	750
344	509
22	183
25	427
477	724
530	234
481	336
660	145
664	784
274	113
258	153
434	178
563	17
442	56
259	342
342	121
615	427
398	568
303	27
576	331
493	775
116	219
475	412
400	701
318	742
627	649
171	689
435	786
72	184
280	17
724	618
372	264
294	360
128	350
333	627
335	553
115	557
236	379
643	313
308	557
178	268
40	315
379	215
184	553
234	284
501	24
242	250
557	245
94	60
98	66
286	749
746	315
192	227
73	322
32	678
550	389
304	146
158	456
326	686
327	403
176	109
420	10
181	672
104	199
105	70
541	776
706	219
355	405
151	413
374	247
503	571
626	298
269	183
472	815
731	307
155	754
214	131
593	54
129	484
730	737
569	196
137	485
616	585
39	394
645	151
41	251
51	122
567	481
512	521
620	539
444	664
262	607
639	672
35	222
36	227
582	766
427	762
204	625
718	270
728	749
739	434
316	556
143	514
504	41
345	471
633	748
692	349
429	772
491	646
48	605
589	100
448	379
517	132
149	626
53	672
253	405
55	222
153	334
698	174
75	388
600	385
655	624
312	505
109	796
697	413
704	39
397	793
112	186
518	255
285	301
220	75
340	741
60	124
561	171
107	715
62	600
102	689
215	625
386	467
677	276
292	785
700	266
572	362
270	720
717	164
456	363
336	316
502	382
586	72
147	246
74	211
461	291
552	739
558	630
383	395
77	18
391	453
198	88
542	573
309	689
119	112
584	607
634	796
689	654
599	427
554	406
299	313
261	382
283	159
87	488
713	39
117	775
273	672
617	336
295	575
691	703
89	706
93	147
656	40
437	530
298	54
193	744
399	795
674	114
581	497
133	175
200	515
255	65
106	152
364	697
443	611
594	791
118	444
307	36
672	166
245	380
485	224
549	12
249	1
659	310
203	624
275	135
334	561
648	666
505	37
525	648
216	97
636	694
134	48
135	763
141	347
206	645
539	208
510	563
144	801
432	198
310	761
156	211
165	698
555	411
282	73
543	12
365	730
414	65
362	139
314	382
264	53
529	717
179	388
506	269
535	197
712	41
411	627
574	209
404	542
191	12
415	657
568	356
450	213
468	550
436	628
251	84
247	446
367	367
579	193
457	97
588	405
380	232
629	728
611	371
331	509
690	784
575	789
289	73
565	91
497	317
601	472
323	118
573	391
439	567
520	62
695	205
711	619
592	14
408	589
410	34
465	775
727	524
678	289
684	395
122	774
157	290
638	328
621	796
177	512
607	255
199	775
150	806
657	43
3	170
612	253
296	806
534	62
440	670
201	721
257	421
699	531
6	568
113	221
714	778
13	208
14	726
469	816
16	414
187	700
356	764
613	58
169	157
625	323
320	22
321	817
63	754
583	536
64	810
222	156
405	175
67	770
545	176
228	211
277	796
233	158
725	406
80	718
126	145
127	566
547	376
396	172
33	681
377	536
683	712
685	535
225	189
417	721
180	194
86	45
81	623
521	507
467	734
438	117
185	334
97	394
146	178
387	157
29	5
1	33
70	147
370	358
38	435
238	15
738	164
317	757
716	753
43	250
662	282
254	477
17	427
526	674
92	533
27	482
385	536
132	298
641	331
124	395
496	797
449	585
170	257
209	510
559	110
703	507
2	256
49	388
301	572
4	75
197	788
562	289
267	78
50	301
649	684
291	400
407	27
341	735
707	777
202	759
58	40
111	344
300	170
446	257
451	244
351	419
252	753
160	363
578	644
329	298
540	240
622	722
498	659
623	344
167	637
671	750
403	171
596	656
357	231
217	712
489	446
218	668
381	776
628	764
614	394
224	203
452	108
240	781
406	136
243	552
66	595
455	113
585	149
226	559
227	201
230	248
123	305
726	768
413	106
114	620
78	713
82	11
681	354
533	805
103	77
511	199
637	542
88	791
640	525
642	389
136	697
745	650
418	42
736	183
519	796
422	411
428	62
239	434
182	48
523	191
696	264
45	791
466	657
188	146
142	631
213	754
631	809
603	646
384	250
100	39
474	764
287	670
433	657
266	230
743	282
389	28
5	748
580	109
7	733
8	254
244	337
470	311
693	779
595	637
651	25
476	306
653	399
609	558
392	536
68	529
394	654
566	489
375	491
658	752
423	474
297	724
536	342
663	766
482	306
484	349
441	789
705	109
483	686
152	455
343	815
487	541
722	815
260	194
666	588
10	127
346	61
348	276
349	487
454	548
459	534
353	450
159	488
490	584
577	604
556	622
263	395
212	491
265	662
166	788
401	111
715	641
488	369
723	472
61	727
319	288
347	719
710	251
359	471
425	323
121	211
515	335
605	593
368	198
409	368
650	325
71	252
237	531
57	664
587	326
175	179
412	90
120	95
371	759
630	558
458	286
30	449
130	313
205	557
682	346
635	674
34	314
513	64
604	671
735	546
464	492
665	763
687	456
688	328
337	726
564	700
494	397
740	365
424	12
288	711
339	138
709	714
597	406
95	147
145	258
96	93
560	377
172	369
388	431
742	87
9	444
679	592
139	473
186	763
305	799
447	558
720	86
500	674
570	357
363	813
101	418
221	656
195	594
163	494
91	512
196	197
610	654
395	546
54	664
729	501
108	258
208	551
210	610
670	705
402	761
19	501
624	134
673	506
232	150
219	262
271	133
223	104
719	811
174	140
358	786
281	692
76	50
31	482
373	227
531	559
416	566
419	87
90	378
140	608
47	705
382	192
46	478
598	475
544	526
99	227
194	560
744	335
306	734
421	169
537	740
11	337
12	151
376	666
478	370
618	296
44	570
15	724
250	709
18	576
20	481
21	342
479	630
480	304
532	516
591	53
708	4
734	173
445	173
302	348
59	524
28	203
272	801
680	574
632	656
732	120
235	303
514	785
453	380
190	144
608	628
211	231
654	464
148	51
293	310
56	552
667	624
360	683
495	568
189	192
276	477
168	660
737	330
24	180
325	733
369	749
328	103
231	374
279	196
546	215
79	400
131	593
463	689
644	705
551	237
686	252
138	802
125	216
378	76
42	392
701	552
553	336
471	38
527	546
528	603
602	579
246	528
390	235
162	409
676	125
229	762
154	487
721	195
646	570
647	361
694	498
332	779
462	564
26	75
173	67
619	197
278	571
344	612
22	298
25	265
477	419
530	384
481	240
660	455
664	267
274	85
258	424
434	163
563	571
442	259
259	790
342	487
615	553
398	817
303	453
576	660
493	294
116	680
313	274
475	776
400	700
318	465
538	454
627	816
171	174
435	745
72	14
280	787
724	128
372	759
294	71
128	287
333	368
335	475
115	352
236	751
643	291
308	700
178	27
40	659
379	561
184	202
234	618
501	92
242	190
557	595
94	3
98	720
286	556
746	5
192	769
73	281
32	776
324	17
550	548
304	372
158	260
354	552
326	442
327	731
176	240
181	371
104	360
105	579
541	457
706	460
355	306
151	336
374	330
626	131
269	604
472	102
731	354
155	716
214	757
593	343
129	613
730	313
569	471
137	37
616	229
39	792
645	599
41	596
51	637
512	692
620	441
444	650
262	751
639	54
35	294
36	437
582	652
427	170
204	108
728	421
739	274
316	456
143	792
504	492
345	185
633	260
692	14
429	120
48	652
589	26
448	303
517	244
149	29
53	446
55	637
153	792
698	728
75	340
600	435
655	797
312	294
109	722
697	690
704	77
397	515
112	459
518	111
285	55
220	508
340	552
60	390
561	450
107	665
62	437
102	243
215	531
386	12
677	145
292	640
700	243
572	716
270	145
717	750
502	369
586	206
147	65
74	521
461	409
552	813
383	402
77	530
391	508
198	86
542	168
309	542
119	118
584	502
634	697
689	792
599	639
554	46
299	10
261	797
669	196
87	42
713	223
117	410
691	388
89	470
93	433
656	632
437	268
298	18
193	254
399	684
674	686
581	404
133	159
200	282
255	606
352	241
106	199
364	400
594	708
118	587
307	301
672	700
245	567
485	720
549	75
249	552
659	160
203	229
275	281
334	725
648	683
505	113
525	493
216	107
636	445
134	399
141	191
206	237
539	28
510	128
144	704
432	395
310	802
156	367
165	729
555	664
282	422
543	115
365	539
414	136
362	446
314	40
264	709
529	389
506	166
535	239
712	469
411	85
574	697
404	103
191	693
415	656
568	397
450	350
468	789
436	512
251	142
367	256
457	174
588	515
380	445
629	763
611	511
330	563
331	506
690	725
575	462
289	26
565	264
497	251
601	4
323	62
573	433
439	50
486	510
520	688
695	782
711	634
592	526
408	420
410	373
465	283
727	382
678	586
684	677
638	38
621	617
492	209
177	344
607	683
290	615
199	449
702	284
150	245
657	158
3	236
612	142
296	279
534	115
440	316
201	198
257	263
699	578
113	594
714	165
13	749
14	715
84	631
469	601
187	724
613	793
169	188
426	802
625	434
320	361
321	314
322	72
63	246
583	548
64	586
222	119
405	332
67	337
545	431
161	540
233	246
725	131
507	125
80	38
126	375
127	428
547	715
396	479
733	502
377	816
683	186
685	557
225	406
417	812
180	808
86	266
81	82
521	689
467	155
438	622
185	620
241	286
97	554
146	41
387	83
606	116
29	8
1	757
38	45
238	200
738	754
317	759
716	691
248	250
43	69
508	786
662	624
254	650
17	10
526	124
92	131
27	480
385	729
132	626
641	461
124	151
496	525
449	800
170	87
209	30
559	288
703	583
2	95
49	339
301	808
4	474
197	202
562	146
267	737
50	765
649	234
407	688
338	43
341	374
707	223
202	210
311	434
256	122
58	780
300	264
446	194
451	48
351	657
252	775
160	269
578	689
329	29
622	618
498	678
623	373
167	647
671	694
403	111
596	636
357	502
217	796
489	279
218	222
590	666
675	239
381	87
614	282
224	521
452	77
240	571
406	385
243	407
66	162
455	425
585	449
226	678
227	695
230	136
123	598
726	127
413	709
114	273
78	213
82	601
509	405
681	33
533	532
103	592
511	432
637	43
88	590
640	45
642	711
136	86
745	562
37	520
418	232
736	599
519	573
422	327
239	545
182	582
523	303
696	33
45	408
188	771
142	99
213	574
603	804
100	217
474	215
287	140
433	198
266	358
389	184
5	16
7	37
8	144
244	134
470	810
693	13
595	38
651	231
652	621
476	145
653	570
609	512
392	804
68	626
394	201
52	703
566	296
375	493
658	496
423	24
297	654
536	95
482	398
484	529
441	554
705	230
110	714
483	245
152	736
343	542
207	567
487	662
722	801
260	637
666	373
10	466
346	197
348	250
349	313
350	475
454	515
459	156
353	603
159	432
490	509
577	531
556	810
263	175
212	512
265	648
166	686
401	798
715	448
488	689
723	111
61	399
319	544
347	270
359	797
425	86
121	704
515	155
605	50
368	207
409	647
650	600
71	100
237	257
57	627
587	316
175	483
412	560
120	672
371	704
630	36
458	510
30	95
130	694
284	503
205	717
682	615
635	698
34	507
513	107
604	564
735	67
464	261
665	562
85	715
687	542
688	428
337	320
564	388
494	440
424	75
288	347
709	385
597	205
95	527
145	464
430	780
96	366
560	186
172	74
388	248
742	158
9	4
571	306
139	380
186	89
305	792
447	48
720	332
183	677
500	359
570	371
363	259
101	419
221	585
195	251
163	7
91	179
196	166
610	230
395	790
54	149
729	794
661	549
108	522
208	479
210	263
164	691
315	407
670	384
19	498
624	10
673	599
232	173
219	599
223	762
719	195
174	634
358	71
361	111
281	703
76	157
31	560
373	714
531	341
460	673
416	158
419	672
90	376
140	66
47	713
524	107
382	375
46	588
598	301
544	712
473	638
99	104
194	586
744	524
306	376
421	799
537	451
11	724
12	370
376	640
478	106
618	284
23	425
44	543
15	329
250	497
18	27
20	486
21	201
393	120
479	637
480	370
532	710
591	611
708	704
734	294
445	734
302	289
59	660
28	113
272	106
680	70
632	754
732	329
235	418
514	209
453	754
190	405
608	585
211	300
654	477
293	371
56	171
667	752
360	690
495	813
189	332
276	163
168	131
737	616
24	463
69	534
325	151
369	211
328	541
231	754
65	520
546	126
79	17
131	40
463	658
551	757
686	125
138	233
125	84
378	156
42	303
701	195
553	524
471	635
527	198
528	747
602	392
246	284
390	578
162	814
676	516
229	31
154	76
721	634
646	211
694	349
332	354
26	578
619	326
278	539
344	738
22	119
25	742
477	489
530	573
481	648
660	680
664	531
274	459
258	8
434	567
563	556
442	513
259	250
342	786
615	82
398	614
303	214
576	753
116	15
313	796
475	236
400	499
318	638
538	90
627	469
171	269
435	7
72	411
280	638
724	301
372	7
294	814
128	332
333	474
335	22
115	628
236	786
643	597
178	625
40	490
379	200
184	232
234	576
501	658
242	386
557	68
94	40
286	194
746	518
73	130
32	467
550	55
304	657
158	309
354	79
326	178
327	281
176	467
420	24
181	119
104	184
105	493
541	45
706	544
355	811
151	20
374	90
503	379
626	696
269	463
472	356
731	353
155	334
214	448
593	668
129	7
730	685
569	92
137	623
616	641
39	284
41	209
51	130
567	548
512	778
620	48
444	318
262	782
639	390
35	225
36	135
582	41
427	483
204	82
718	355
739	280
316	514
143	267
504	723
345	546
633	273
692	88
429	482
491	351
48	178
589	47
448	368
517	497
149	768
53	503
253	290
55	262
153	182
698	414
75	671
600	669
655	303
312	169
109	202
697	642
704	159
397	413
112	545
518	759
285	105
340	651
60	689
561	51
107	410
62	335
102	525
386	14
677	168
292	363
700	348
572	229
270	797
717	578
456	598
336	186
502	285
586	606
147	732
74	542
461	701
552	313
558	564
383	285
77	486
391	535
198	428
542	774
309	415
584	334
689	694
599	709
554	83
299	48
261	432
283	83
669	129
87	725
713	399
117	622
273	424
617	447
295	692
691	302
93	258
656	661
437	213
298	296
193	730
399	17
674	221
581	404
133	29
200	87
255	732
352	598
106	502
364	238
594	523
118	776
307	717
672	57
245	621
485	335
549	456
249	592
203	273
275	635
334	331
648	110
505	167
525	726
216	429
636	83
134	513
135	230
141	501
206	266
539	770
510	699
144	622
432	428
310	46
366	245
156	632
165	76
555	204
282	147
543	519
365	457
414	252
362	226
314	618
264	215
529	756
179	426
506	337
535	160
712	511
411	407
574	408
404	208
191	773
415	156
568	3
450	691
468	38
436	53
251	702
247	291
367	193
579	657
457	802
588	58
380	587
629	653
611	233
330	368
331	552
690	23
575	393
289	353
565	730
497	317
601	136
323	556
573	35
439	717
486	388
520	176
695	190
711	548
592	521
408	795
410	655
465	677
727	353
678	100
684	614
122	783
157	702
638	450
621	13
492	553
177	311
607	181
290	74
199	400
702	788
150	654
657	569
3	69
612	486
296	65
534	217
440	741
201	437
257	699
699	645
6	183
714	322
13	744
14	313
84	468
469	449
16	605
268	661
187	551
356	429
613	226
169	213
625	477
320	723
321	524
322	104
63	297
583	100
64	519
222	231
405	18
545	200
161	386
507	227
80	381
127	404
547	751
83	351
396	554
33	26
377	792
683	394
685	152
225	336
417	493
180	367
81	422
521	650
467	319
438	582
185	427
241	403
97	405
146	712
387	639
606	21
29	522
1	112
70	329
370	38
38	365
238	166
738	565
317	210
716	21
43	214
508	332
662	496
254	547
17	412
526	294
92	513
27	336
385	121
132	188
548	325
124	469
170	349
209	617
559	447
2	577
49	805
301	604
4	314
197	419
562	477
267	486
50	356
649	786
291	173
407	794
338	285
341	417
707	217
311	418
256	632
58	749
111	327
300	624
446	41
451	291
668	554
351	254
252	775
160	223
578	394
329	120
540	755
622	115
623	525
167	205
671	761
403	606
596	602
357	177
217	726
489	598
218	398
590	344
675	435
381	395
628	402
614	177
224	556
240	571
406	385
243	127
66	448
455	751
226	184
227	104
230	241
123	320
726	284
413	507
114	60
78	234
82	186
509	538
681	654
533	396
103	668
511	797
637	420
88	445
640	148
642	99
136	281
745	595
37	1
418	198
736	463
519	213
422	787
428	697
239	150
182	206
523	311
696	176
45	207
466	508
142	60
213	406
631	756
603	680
384	564
100	193
474	502
287	421
433	307
266	799
743	666
389	373
5	553
580	231
7	579
244	402
470	734
693	414
595	354
651	363
652	679
476	353
653	398
392	688
68	592
394	190
52	73
566	190
375	92
658	2
423	399
297	494
536	349
663	581
482	482
484	285
441	76
110	352
483	775
152	324
343	228
207	48
487	20
722	453
260	779
666	707
10	310
346	144
348	490
349	672
350	237
454	125
459	408
490	98
577	726
556	732
263	7
265	388
166	730
401	630
488	297
723	472
319	28
347	355
710	728
359	145
425	80
121	414
515	578
605	174
368	627
409	398
650	245
71	776
237	571
57	162
587	88
175	652
412	470
120	630
371	750
630	123
30	257
130	97
284	682
205	800
682	691
635	182
34	799
513	77
604	696
735	786
464	608
665	385
85	713
687	65
688	15
337	599
564	156
494	757
740	163
424	493
288	411
339	566
709	458
597	634
95	312
145	364
96	678
560	639
172	595
431	53
388	812
742	109
9	471
571	645
679	738
139	806
186	109
305	233
720	667
183	804
500	366
741	298
570	79
363	813
101	229
221	388
195	701
163	281
91	773
196	78
610	160
395	733
54	194
729	467
661	685
108	621
208	296
210	611
315	284
670	442
402	140
19	265
624	114
673	75
232	708
219	187
271	252
223	211
719	745
174	581
358	815
281	579
76	431
31	363
373	223
531	93
460	589
416	733
516	348
419	221
90	183
140	307
47	428
382	622
46	737
598	520
544	358
473	400
99	800
194	564
744	51
306	128
421	642
537	815
11	52
12	412
376	753
478	28
618	698
23	571
44	502
15	641
250	748
18	408
20	563
21	401
393	162
479	436
480	371
532	627
591	527
708	480
734	215
445	3
302	86
59	711
28	80
272	558
680	171
632	700
732	100
453	304
190	170
608	30
211	238
654	308
148	641
293	723
56	639
667	414
360	18
495	163
189	738
276	499
168	683
737	61
24	583
69	461
369	399
231	578
279	75
65	436
546	427
79	591
131	301
463	11
644	669
551	713
138	78
125	530
378	63
42	279
701	353
553	99
471	688
527	397
602	394
246	124
390	461
162	533
676	751
229	443
154	375
721	589
646	684
647	629
694	782
332	293
462	274
26	775
173	772
522	754
619	7
278	642
344	57
22	240
25	263
477	419
530	439
481	564
660	678
664	681
274	374
258	229
434	71
442	389
259	159
342	86
615	187
398	232
303	792
576	697
493	1
116	443
313	144
475	693
400	613
318	163
538	127
627	142
171	94
435	158
72	194
280	700
724	484
372	696
294	167
128	265
333	531
115	266
236	493
643	676
178	670
40	270
379	76
184	156
234	761
501	6
242	8
557	62
94	350
286	14
746	416
192	210
73	18
32	406
324	810
550	810
304	354
158	522
354	457
326	95
327	465
420	241
181	143
104	348
105	346
541	67
706	531
355	238
151	277
374	530
503	661
626	568
269	781
472	519
731	447
155	482
214	441
593	268
129	277
730	814
569	789
137	115
616	24
39	247
645	626
41	661
567	379
512	439
620	2
444	121
262	287
639	757
35	36
36	205
582	629
427	761
204	108
718	667
739	139
316	71
143	115
504	377
345	510
633	363
692	73
429	413
491	470
48	175
589	231
448	662
517	719
149	186
53	17
253	221
55	180
153	737
698	422
75	170
600	307
655	784
312	81
109	116
697	258
704	683
397	718
112	600
518	167
285	251
220	368
340	577
60	6
561	122
107	6
62	816
102	789
215	621
386	459
677	678
292	296
700	418
572	586
270	149
717	439
336	17
502	578
586	186
147	786
74	187
461	575
558	480
383	688
77	701
391	76
198	71
542	726
309	722
119	687
584	719
634	88
689	519
599	612
554	517
299	648
261	592
283	211
669	83
87	677
713	464
117	1
273	770
617	48
295	766
691	21
437	48
298	35
193	405
399	59
674	568
581	372
133	383
200	78
255	557
352	476
106	800
364	390
443	518
594	43
118	58
307	231
672	668
245	506
485	375
549	412
249	386
659	9
203	61
275	170
334	455
648	565
505	460
525	543
216	369
636	736
134	594
135	410
141	441
206	520
510	741
144	307
432	695
310	247
366	776
156	532
165	385
555	541
282	387
543	243
365	682
414	120
362	596
314	471
264	776
529	266
179	519
506	499
535	544
712	31
411	314
574	1
404	385
191	263
415	675
568	605
450	110
468	183
436	729
251	649
247	798
367	244
579	354
457	496
588	509
380	582
629	186
611	542
331	46
690	85
575	287
289	817
565	648
497	586
601	68
323	646
573	512
439	83
486	194
520	726
695	482
711	679
592	102
408	151
410	240
465	180
727	95
678	816
684	211
122	139
157	631
638	407
621	584
492	554
177	110
607	71
290	94
199	370
702	762
150	428
657	763
3	284
612	616
296	149
440	814
201	628
699	90
113	367
714	745
13	793
14	808
84	694
469	563
16	457
268	798
187	763
356	430
613	739
169	253
426	741
625	390
320	187
321	430
322	18
63	212
583	94
64	422
222	344
405	384
67	516
545	636
161	225
228	611
233	679
725	392
507	398
80	43
126	558
127	30
547	211
83	687
396	254
33	25
733	371
377	790
683	655
685	39
225	605
417	235
180	781
86	372
521	223
467	180
438	372
185	183
241	612
97	522
146	520
387	648
606	597
29	277
1	69
70	745
38	218
238	284
738	816
317	316
716	543
248	542
43	522
508	763
662	201
254	769
17	7
526	33
92	643
27	669
385	299
132	593
641	622
548	752
124	412
496	546
449	291
170	11
209	708
559	318
703	120
2	782
49	167
301	292
4	575
197	770
562	666
267	382
50	110
649	481
291	605
407	645
338	228
341	430
707	385
311	624
58	21
111	655
300	510
446	67
451	721
668	70
351	581
252	778
160	792
578	52
540	160
622	696
498	566
623	177
167	323
671	528
596	654
357	518
217	591
489	366
218	358
590	551
675	301
381	360
628	464
224	440
452	666
240	663
406	644
66	421
455	80
585	58
226	543
227	629
230	280
123	116
726	802
413	230
114	160
78	675
509	498
681	723
533	301
103	486
511	370
637	377
88	666
640	88
642	411
136	237
745	613
37	248
418	763
736	589
519	365
422	759
428	811
239	505
182	550
523	523
696	341
45	314
466	654
188	789
142	739
213	598
631	626
603	738
100	127
474	302
433	596
266	618
743	642
389	401
5	671
7	505
8	647
244	733
470	525
693	246
651	730
652	664
476	221
653	478
609	121
392	643
68	166
394	401
52	382
566	122
375	752
658	345
423	692
297	595
536	203
663	690
482	52
484	61
441	14
705	480
483	320
152	554
343	589
207	136
487	536
722	171
260	282
666	797
10	134
346	526
349	257
350	216
454	495
459	317
353	502
159	230
490	246
577	596
556	309
263	677
212	501
166	757
401	604
715	40
488	601
723	393
61	313
319	414
347	36
710	447
359	716
425	705
121	761
515	295
605	616
368	100
409	151
650	461
237	545
57	96
587	519
175	411
412	447
120	117
371	278
630	439
458	392
30	599
284	550
205	212
682	497
635	594
513	410
604	92
735	531
464	495
85	327
687	663
688	726
337	87
564	237
494	581
740	45
424	397
288	268
339	753
709	481
597	537
95	760
145	471
430	304
96	619
560	189
172	471
431	206
388	174
742	3
9	586
571	66
679	68
139	663
186	284
305	788
447	628
720	113
183	124
500	796
741	427
570	596
363	642
101	101
221	471
195	257
163	234
91	792
196	21
610	441
395	71
54	667
729	537
661	670
208	8
210	151
164	537
315	752
402	631
19	738
624	779
673	805
232	107
219	127
271	116
223	781
719	344
174	136
358	616
361	466
281	722
76	201
31	298
531	243
460	644
416	69
419	30
90	637
140	604
47	713
382	121
46	810
598	528
544	673
473	536
99	527
194	95
306	352
421	313
537	631
11	600
12	578
376	258
478	713
618	747
23	537
499	263
44	768
15	534
250	644
18	462
20	103
21	614
393	653
479	612
480	802
532	495
591	237
708	145
734	770
445	481
302	354
59	283
28	55
272	387
680	32
632	695
732	11
235	214
514	409
608	702
211	51
654	7
293	87
56	422
667	136
360	625
495	687
189	471
276	219
168	330
737	731
24	616
69	596
325	274
369	10
328	686
231	524
279	221
65	814
546	312
79	777
131	228
463	562
644	755
551	132
686	44
138	212
378	633
42	488
701	173
553	424
471	399
527	233
528	438
246	543
390	52
162	171
229	195
154	325
721	737
646	269
647	182
694	541
332	545
462	395
173	602
522	343
619	144
278	113
344	201
22	633
25	138
477	23
530	362
660	817
664	386
274	159
258	397
434	333
563	741
442	812
259	147
342	625
615	49
398	577
303	394
576	30
493	259
116	165
475	811
400	227
318	415
538	322
627	171
171	640
72	112
280	404
724	364
372	39
294	334
128	159
333	28
335	209
115	117
643	426
308	746
178	269
40	689
379	502
184	296
501	93
242	310
557	428
94	543
98	328
286	10
746	788
192	407
73	767
32	709
324	30
550	428
304	654
158	210
354	803
326	739
327	109
176	58
181	140
104	409
541	153
706	535
355	756
151	512
374	88
503	528
626	643
269	433
472	339
731	252
155	705
214	682
593	654
129	804
730	581
569	225
137	460
616	248
39	136
645	345
41	29
51	578
567	548
512	318
620	732
444	79
262	600
639	762
35	427
36	632
582	54
427	736
204	530
718	214
728	354
739	208
316	533
143	482
504	474
345	461
633	718
692	467
429	219
491	211
48	587
589	652
448	712
517	395
149	419
53	469
253	60
55	120
153	309
698	307
75	463
600	651
655	694
312	555
109	522
697	250
704	552
397	90
112	125
518	770
285	574
220	134
340	141
60	76
561	434
107	47
62	356
102	176
215	586
386	311
677	78
292	385
700	110
572	29
270	489
717	92
456	62
502	139
586	571
147	36
74	36
461	716
552	429
558	202
383	713
77	673
391	47
542	264
309	254
119	466
584	773
634	665
689	551
599	599
554	381
299	504
261	514
283	189
669	293
87	501
713	748
117	110
273	329
617	41
295	379
691	264
89	522
93	39
656	332
437	400
298	123
193	441
399	21
581	810
133	85
200	460
255	301
352	209
106	681
364	263
443	625
594	695
118	527
307	222
672	658
245	414
485	718
549	754
249	610
659	300
203	60
275	240
334	83
648	275
505	201
525	117
216	551
636	47
134	663
135	298
141	609
206	90
539	521
510	508
144	660
432	445
310	148
366	198
156	707
165	608
555	493
282	283
543	495
365	215
362	122
314	436
264	739
529	292
179	576
506	709
535	330
712	781
411	274
574	123
404	761
191	536
415	52
450	603
468	79
436	139
251	53
247	278
367	27
579	500
457	16
588	358
380	359
629	814
611	327
331	692
690	236
575	276
289	2
565	343
497	705
601	113
323	123
573	41
439	13
486	568
520	706
695	628
711	387
408	241
410	361
465	356
727	359
678	5
684	251
122	590
157	170
638	756
621	69
492	564
177	625
607	44
290	337
199	542
150	295
657	159
3	452
612	551
440	651
201	490
257	12
699	646
113	354
714	704
14	162
84	250
469	109
16	158
187	416
356	650
613	201
169	115
426	732
625	528
320	308
321	545
322	312
63	616
583	4
64	201
222	807
405	10
67	87
545	640
161	520
228	817
277	3
233	703
725	385
507	175
80	441
126	414
127	530
547	434
396	775
33	114
733	769
377	599
683	692
685	384
225	271
180	65
86	803
521	681
467	529
438	541
241	346
97	511
146	542
