311	730
256	367
58	314
111	488
446	662
451	89
668	244
351	234
252	280
160	564
578	339
329	640
540	425
622	179
498	500
623	525
167	538
671	178
403	269
596	241
357	442
217	407
489	774
218	184
675	293
381	421
628	312
614	64
224	85
452	272
240	744
406	761
243	153
66	190
455	158
585	218
226	542
227	287
230	438
123	754
726	480
413	550
114	83
78	351
82	524
509	572
681	116
533	717
103	301
511	111
637	570
88	574
640	176
642	640
136	1
745	213
37	456
736	336
519	671
422	150
428	810
239	149
182	371
523	601
696	393
45	536
466	489
188	113
142	815
213	54
631	422
603	327
384	44
100	271
287	405
433	197
266	436
743	272
389	118
5	266
580	449
7	180
8	591
470	314
693	178
595	259
651	545
652	486
476	778
653	24
609	144
392	751
68	5
394	484
566	645
375	174
658	758
297	500
536	474
663	202
482	625
484	201
441	651
705	321
110	773
483	703
152	334
343	320
207	439
487	297
722	7
260	537
666	195
10	28
346	639
348	196
349	131
350	701
454	124
459	434
353	678
159	372
490	161
577	518
556	49
263	313
212	347
265	106
166	421
715	177
488	801
61	699
319	816
347	104
710	746
359	632
425	241
121	238
605	531
409	581
650	210
71	598
237	124
57	153
587	242
175	296
412	258
120	302
371	339
630	34
458	148
30	210
130	193
284	446
205	185
682	335
635	435
34	681
513	643
604	808
735	468
464	701
665	753
85	510
687	58
688	288
337	94
564	421
740	265
424	322
288	338
339	64
709	519
597	256
95	380
145	475
96	432
560	772
172	83
431	657
388	2
742	142
9	769
571	114
139	180
186	370
305	19
447	147
720	192
183	418
500	147
741	172
570	520
363	340
101	695
221	710
163	689
91	505
610	455
395	500
54	739
729	112
661	271
108	96
208	596
210	188
164	802
315	599
670	747
402	561
19	709
624	71
673	115
232	58
219	714
271	639
223	760
719	532
174	197
358	557
361	66
281	36
76	79
31	113
373	292
531	158
460	584
416	727
516	80
90	769
140	501
47	784
46	206
598	763
544	781
99	583
194	706
744	348
421	110
537	625
11	294
12	242
478	342
618	411
23	188
499	660
44	691
15	505
250	673
18	322
20	89
21	331
393	671
479	767
480	119
532	355
591	344
708	413
734	743
445	268
59	779
28	773
272	505
680	184
632	53
732	448
235	230
514	458
453	106
190	647
211	218
654	595
148	467
293	368
56	96
667	210
360	222
495	657
189	39
276	141
168	472
737	467
24	40
69	800
325	767
369	367
328	654
231	562
279	596
65	389
79	514
131	237
463	262
551	73
686	108
138	785
125	584
378	583
42	59
553	604
471	262
527	153
528	305
602	792
246	635
162	425
676	252
229	349
154	491
721	111
646	548
647	135
694	199
332	228
462	296
26	520
619	733
278	544
344	14
22	666
25	544
477	507
530	474
481	360
660	347
664	242
274	608
258	187
434	746
563	638
442	666
259	718
615	154
398	729
303	787
576	328
493	667
116	500
313	349
475	363
400	526
318	419
627	807
171	815
435	168
72	571
280	463
724	159
372	64
294	533
128	581
333	242
335	472
115	663
236	89
643	541
308	253
178	195
40	477
379	68
184	701
234	402
501	510
242	187
557	287
94	75
98	767
286	361
746	357
192	647
73	563
32	319
324	100
550	275
304	226
158	144
354	465
326	308
327	667
176	365
420	612
181	324
104	801
105	199
541	786
706	503
355	200
151	770
374	224
503	216
626	145
269	766
472	637
731	152
155	276
214	595
593	278
730	4
569	93
137	237
616	154
39	153
41	690
567	119
512	171
620	49
444	160
262	331
639	545
35	527
36	133
582	27
427	281
204	418
718	47
728	775
739	781
316	284
143	801
504	76
345	736
633	493
692	351
429	148
491	283
48	526
589	53
448	256
517	306
149	114
53	366
253	740
55	526
153	596
698	232
75	670
600	113
655	661
312	444
109	352
697	125
704	439
397	538
112	193
518	547
285	636
220	407
340	242
60	753
561	379
107	306
62	273
102	66
215	159
386	662
292	85
700	627
270	659
717	108
456	679
336	175
502	191
586	203
147	798
74	731
461	167
552	711
558	474
383	575
77	177
391	322
198	698
542	329
309	131
119	168
584	315
634	169
689	390
599	85
554	686
299	510
283	421
669	441
87	378
713	701
117	633
273	495
617	812
691	587
93	595
656	405
437	77
298	722
193	414
399	368
674	506
581	135
133	47
200	274
255	278
352	732
106	635
364	410
443	129
594	690
118	772
307	333
672	606
245	650
485	794
549	253
249	117
659	606
203	552
275	356
334	744
648	28
525	473
216	552
636	482
134	323
135	192
141	46
539	221
510	313
144	698
432	776
310	242
366	568
156	109
165	687
555	264
282	664
543	19
365	398
414	325
362	756
314	521
264	548
529	126
179	759
506	672
535	494
712	376
411	435
574	712
404	521
191	589
415	668
568	320
450	554
468	729
251	95
247	367
367	761
579	205
457	82
588	452
380	398
629	357
611	307
330	198
331	787
690	30
575	636
289	7
565	133
497	75
601	23
323	742
573	195
439	297
486	201
520	20
695	674
711	800
592	702
408	40
410	553
465	670
727	676
678	11
684	698
122	233
157	303
638	760
492	776
177	205
607	399
290	711
199	314
702	433
150	58
657	529
3	170
612	499
296	563
440	628
201	16
257	227
699	477
6	251
113	693
714	418
13	699
14	639
84	528
469	315
268	39
187	358
356	148
613	805
169	645
426	614
625	722
320	638
321	693
322	806
63	293
583	570
64	769
222	613
405	810
67	620
545	323
161	341
228	798
277	288
233	131
725	8
507	213
80	616
126	59
127	401
547	291
83	670
396	622
33	429
733	284
377	805
683	257
685	676
417	556
81	596
521	546
467	287
438	706
185	605
241	675
97	552
146	759
387	145
606	500
29	656
1	729
70	392
370	533
38	405
238	520
738	342
317	600
716	607
248	121
508	49
662	53
254	671
17	598
526	785
92	484
27	435
385	267
132	373
641	45
124	99
449	415
209	73
559	588
703	63
2	767
301	373
4	94
562	370
267	246
50	791
649	744
291	667
407	497
338	49
341	75
707	164
202	162
311	238
256	224
58	400
111	330
300	712
446	781
451	211
668	395
351	213
252	633
160	198
578	131
329	287
540	691
622	356
498	136
623	259
167	639
671	334
403	423
596	33
357	248
217	174
489	781
218	807
590	653
675	468
628	791
224	373
452	591
240	622
406	355
243	15
66	164
455	613
585	377
227	815
230	115
123	716
726	311
413	519
114	482
78	335
82	330
509	205
681	409
533	362
103	675
511	433
637	123
88	638
642	771
745	558
37	291
418	35
736	661
519	128
422	520
428	248
239	804
182	720
696	750
45	565
466	496
188	292
142	282
213	73
631	214
603	468
384	694
100	370
474	129
287	537
433	389
743	602
389	595
5	21
580	387
7	18
8	22
244	272
470	603
693	393
595	736
651	251
652	345
476	756
653	291
392	191
68	732
394	748
52	548
566	238
375	299
658	652
423	340
297	679
536	414
482	466
484	241
441	31
705	394
483	480
152	104
343	553
207	51
487	787
260	686
10	62
346	470
348	715
349	264
350	61
454	40
459	426
353	712
159	416
490	687
577	559
556	465
263	396
212	383
265	385
166	45
401	556
715	273
488	593
723	201
61	234
319	754
347	703
710	2
359	181
121	735
515	380
605	721
368	758
409	452
650	367
71	43
237	501
57	206
587	506
175	322
412	755
120	594
371	556
630	563
30	534
130	731
205	279
682	556
635	87
34	662
513	545
604	792
464	32
665	697
85	182
687	60
337	625
564	715
494	269
740	60
424	595
288	371
339	342
709	260
597	801
95	24
145	750
430	91
560	621
172	393
388	145
742	476
9	623
571	381
679	453
186	567
305	364
447	678
720	145
183	806
500	598
741	483
570	168
363	608
101	485
221	491
195	674
91	617
196	731
610	47
395	5
54	401
729	390
661	696
108	651
208	678
210	258
164	588
315	154
670	724
402	185
624	641
673	664
232	515
219	180
271	166
223	384
719	203
174	783
358	577
361	248
281	723
76	421
31	74
373	538
531	533
460	681
416	418
516	155
90	504
140	455
524	44
382	224
46	428
598	71
544	397
473	523
99	386
194	129
744	391
306	710
421	49
537	450
11	55
12	671
376	519
478	148
23	58
499	683
44	20
15	183
250	131
18	538
20	344
21	681
393	629
479	209
480	581
532	419
591	236
708	47
445	273
302	414
59	638
28	530
272	780
680	517
632	385
732	535
235	183
514	555
453	623
190	441
608	320
211	248
654	714
148	299
293	311
56	16
667	760
360	665
495	57
189	763
276	816
168	499
737	784
24	197
69	576
325	304
369	320
328	343
231	505
279	690
65	178
546	398
79	700
131	217
463	706
644	601
551	13
686	196
138	704
125	535
378	65
42	31
553	780
471	615
527	204
528	469
602	708
246	405
390	168
162	352
676	322
229	448
154	321
721	480
646	191
647	21
694	194
332	125
462	542
26	771
173	345
522	613
619	226
278	246
344	746
22	35
25	795
477	325
530	691
481	722
660	84
664	677
274	353
258	139
434	36
563	123
442	447
259	139
342	635
615	103
398	694
303	344
576	362
493	682
116	723
313	266
475	150
400	170
318	614
627	778
171	154
435	425
72	483
280	169
724	367
372	482
294	730
128	391
333	703
335	513
115	664
236	274
643	704
308	817
178	245
40	340
379	606
184	647
234	159
501	205
242	398
557	229
98	23
286	267
746	265
192	461
73	348
32	598
324	165
550	204
304	804
158	530
354	161
326	524
327	682
181	377
104	252
105	141
541	688
706	747
355	395
151	800
374	260
503	576
626	812
269	368
472	22
731	312
155	436
214	296
593	301
129	791
730	450
569	388
137	227
616	768
39	148
645	516
41	351
51	591
567	116
512	227
620	383
444	619
262	605
639	248
35	667
36	125
582	130
427	230
204	492
718	803
728	743
739	439
316	651
504	143
345	295
633	529
692	757
429	663
491	474
48	610
589	767
448	67
517	178
149	535
53	239
253	285
55	167
153	297
698	344
75	559
600	136
655	441
312	700
109	70
697	678
397	327
112	480
518	411
285	191
220	282
340	107
60	40
561	806
107	612
62	719
102	702
215	747
386	658
677	736
292	600
700	669
572	280
270	544
456	774
502	275
586	615
147	581
74	416
461	47
552	734
558	175
383	501
77	768
391	14
198	388
542	38
309	683
119	555
584	294
634	746
689	796
599	533
554	633
299	218
261	695
283	54
87	301
713	488
117	158
273	807
617	435
295	441
691	629
89	786
93	486
656	681
437	811
298	326
193	496
399	726
674	642
581	690
133	341
200	311
255	685
352	643
106	688
364	608
443	30
118	28
307	672
672	617
245	3
485	70
549	733
249	159
659	806
203	168
275	637
334	66
648	210
505	138
525	802
216	76
134	794
141	114
206	706
510	360
144	344
432	21
310	657
366	276
156	138
165	468
555	139
282	133
543	74
365	798
414	778
362	786
314	188
264	289
529	181
179	121
506	709
535	780
712	95
411	458
574	373
404	645
191	605
415	466
568	239
450	129
468	782
436	770
251	85
247	134
367	248
579	371
457	425
588	177
380	141
629	784
611	321
331	713
690	195
575	93
289	371
565	383
497	177
601	193
323	564
573	612
439	305
486	468
520	227
695	219
711	706
592	31
408	234
410	652
465	508
678	499
684	308
157	321
638	116
492	315
177	599
607	435
199	666
702	641
150	472
657	622
3	356
612	224
296	585
534	72
440	291
201	131
699	5
6	677
113	740
714	682
13	629
14	776
84	95
187	310
356	746
613	689
169	584
426	41
625	504
320	523
321	145
63	49
583	742
64	447
222	516
405	626
545	83
161	529
228	380
277	808
233	631
725	676
507	774
126	487
127	751
83	274
396	78
33	591
733	57
377	772
683	561
685	623
225	720
180	364
86	94
81	596
521	559
467	699
438	675
185	767
241	163
97	357
146	720
387	20
606	305
29	240
70	718
370	684
38	61
238	808
738	420
317	670
716	375
43	65
662	190
17	797
526	533
92	378
27	396
385	572
132	378
548	546
124	736
496	568
449	3
170	158
209	764
559	379
703	312
2	595
49	710
301	538
197	561
562	422
267	47
50	313
649	275
291	152
407	159
338	718
341	627
707	383
202	438
256	10
58	299
111	124
300	576
446	347
451	154
668	91
351	308
252	162
160	232
578	195
329	464
540	711
622	43
498	201
623	610
671	568
403	74
596	569
357	285
217	325
489	770
218	281
590	303
675	727
628	690
614	232
224	719
452	350
240	349
406	465
243	288
66	1
455	439
226	191
227	154
230	273
123	803
413	218
114	566
78	113
82	802
533	254
103	695
511	792
637	201
88	65
640	116
642	264
136	104
745	360
37	737
418	35
736	563
519	98
422	573
428	332
239	602
182	301
523	583
696	595
45	739
188	238
142	8
213	632
631	436
603	661
384	458
100	472
474	543
287	720
433	225
266	124
743	548
389	602
5	704
580	605
8	170
244	158
693	76
595	647
651	537
652	423
476	668
653	362
609	156
392	706
68	773
394	149
566	522
375	156
658	657
423	258
297	488
536	250
663	55
482	522
441	349
705	347
110	595
483	343
152	160
343	6
207	354
487	253
722	4
260	137
666	73
10	659
346	158
348	626
349	457
350	359
454	344
459	657
353	487
159	663
490	773
577	690
556	539
263	634
212	280
265	121
166	343
401	471
715	545
488	491
723	251
61	108
319	496
347	402
710	433
359	313
425	114
121	204
515	122
605	809
368	731
409	348
650	735
71	529
237	361
57	524
587	609
175	363
412	559
120	137
371	188
630	389
458	596
30	112
130	137
284	751
205	27
682	731
635	637
34	391
513	32
604	317
735	376
464	748
665	138
85	495
688	591
337	647
564	490
494	180
740	167
424	29
288	318
709	806
597	779
95	701
145	521
96	544
560	370
172	538
431	569
388	599
742	327
9	645
571	674
679	709
139	97
186	777
305	80
447	322
720	691
500	111
741	784
570	108
363	748
101	671
221	195
195	724
163	421
91	82
196	75
610	548
395	459
54	43
729	640
661	552
108	43
208	795
210	181
164	19
670	770
402	736
19	288
673	296
232	514
219	406
271	323
223	584
719	782
174	415
358	721
361	728
281	562
531	619
460	301
416	778
516	219
419	298
90	762
47	486
524	157
382	812
46	432
598	561
544	165
473	450
99	709
194	525
744	331
306	386
421	286
537	105
11	737
12	755
376	673
478	444
618	260
23	351
499	248
44	568
15	369
250	290
18	146
20	682
393	149
480	299
532	492
591	361
708	706
445	756
302	700
59	713
28	306
272	239
680	712
632	807
732	217
235	210
514	123
190	597
608	235
211	750
654	268
148	104
293	391
56	247
667	12
360	283
495	245
189	169
276	705
168	90
737	707
24	29
69	483
325	491
369	508
328	95
231	489
65	33
79	64
131	676
644	387
551	300
686	590
138	609
125	768
378	618
42	394
701	37
553	213
471	345
527	286
528	312
602	354
246	532
390	622
162	161
676	138
229	422
154	363
721	766
646	248
647	415
694	15
332	628
462	801
26	675
173	514
522	601
619	694
344	264
22	464
25	177
477	355
530	38
481	565
660	33
664	751
274	158
258	518
442	627
259	296
342	465
398	504
303	332
576	127
493	426
116	690
313	461
475	704
400	555
318	529
538	675
627	701
171	365
435	246
280	645
724	737
372	586
294	546
128	42
333	764
335	53
115	592
236	500
643	782
308	474
178	285
40	408
379	713
184	406
234	504
501	101
242	634
557	644
94	618
98	188
286	202
746	135
192	376
73	733
32	529
550	301
304	253
158	267
354	769
326	791
327	368
176	240
420	791
181	593
104	803
105	635
541	358
706	103
355	477
151	546
374	743
503	418
626	23
269	643
472	488
731	5
155	275
214	513
129	105
730	30
569	663
137	494
616	263
39	664
645	347
41	168
51	725
567	60
512	304
620	483
444	261
262	231
639	566
35	535
36	695
582	757
427	783
204	782
718	517
728	212
739	111
316	275
143	559
504	526
345	798
633	268
692	571
429	305
491	238
589	671
448	493
517	239
149	804
53	110
55	182
153	708
698	480
75	216
655	784
109	638
697	314
704	75
397	817
112	382
518	105
285	167
340	774
60	437
561	645
107	262
62	508
102	377
386	496
677	785
292	810
700	360
572	193
270	676
456	220
336	347
502	442
586	564
147	156
74	383
461	510
552	342
558	423
383	741
391	284
198	215
542	30
309	636
119	105
584	463
634	740
689	565
599	475
554	296
299	442
261	696
669	64
87	225
713	417
117	600
295	580
691	410
89	169
93	586
437	707
298	173
399	335
133	512
200	334
255	539
352	803
106	671
364	241
443	305
594	692
118	451
307	789
672	82
245	336
485	489
549	240
249	94
659	27
203	105
275	486
334	295
505	734
525	769
216	570
636	75
134	329
135	459
141	240
206	101
510	538
144	799
432	464
310	770
366	726
156	708
165	351
555	508
282	166
543	616
365	341
414	242
362	172
314	437
264	629
529	467
506	477
535	516
712	787
411	262
574	238
404	586
191	415
415	665
568	73
450	330
468	425
436	426
251	511
367	635
579	211
457	624
588	750
380	515
629	688
611	652
331	43
690	285
575	169
289	662
565	53
497	650
601	565
323	292
573	751
486	312
520	56
695	732
711	696
592	313
408	439
410	591
465	583
727	708
678	480
684	235
157	574
638	3
621	562
492	497
177	724
607	405
290	783
199	721
702	442
150	451
657	396
3	731
612	719
296	447
534	732
440	275
201	681
257	80
699	120
6	650
113	35
714	610
13	411
14	569
84	66
16	192
268	49
187	121
356	117
613	399
169	143
426	664
625	53
320	100
321	784
322	754
63	365
583	44
64	494
222	54
405	259
67	45
545	37
161	223
228	10
277	801
233	255
725	149
507	770
80	190
126	693
127	460
547	349
83	346
396	656
33	257
733	426
377	680
683	215
685	237
225	732
417	56
180	407
86	441
81	424
521	37
467	450
438	62
185	664
241	62
97	184
146	244
387	545
606	697
29	221
1	507
70	428
370	129
38	115
238	407
738	638
317	715
716	737
248	147
43	618
508	565
662	604
17	212
526	739
92	699
27	745
385	149
132	264
641	562
548	247
124	475
496	624
170	28
209	126
559	234
703	79
2	403
49	232
301	759
4	87
197	281
562	361
267	301
50	251
649	234
291	412
407	460
338	401
341	566
707	137
202	198
311	187
256	320
58	584
111	389
300	760
446	736
451	484
668	784
351	535
252	350
160	233
578	700
329	27
622	408
498	810
623	774
167	443
671	496
403	412
596	555
217	253
489	79
218	625
590	734
675	402
381	297
628	205
224	168
452	355
240	86
406	36
243	779
66	38
455	405
585	174
226	32
227	462
230	405
123	476
726	158
413	797
114	604
78	792
82	96
509	659
533	806
103	384
511	254
637	215
88	108
640	436
642	355
136	630
745	63
37	367
736	104
422	706
428	171
239	701
182	398
523	498
696	297
45	665
466	574
188	304
142	186
213	143
631	807
603	261
384	327
100	466
474	267
287	248
433	754
266	300
389	316
5	219
580	245
7	700
8	13
244	134
470	401
693	800
595	234
651	205
652	516
476	271
653	112
609	787
392	722
68	777
394	771
52	694
566	806
375	580
658	368
423	261
297	474
536	480
663	516
484	49
441	270
705	411
110	690
483	403
152	704
343	744
207	477
722	91
666	103
10	749
346	603
348	781
349	705
459	38
159	597
490	58
577	234
556	665
263	483
265	105
166	523
401	224
715	7
488	660
723	107
319	443
347	332
710	641
359	586
425	507
121	631
605	196
368	218
409	573
650	567
71	130
57	732
587	443
175	485
412	631
120	761
371	308
630	576
30	424
284	717
205	115
682	633
635	134
34	581
513	121
604	749
735	246
464	739
665	654
687	686
688	109
337	66
564	470
494	619
288	575
709	511
597	246
95	549
145	482
430	349
96	297
560	394
172	301
431	427
388	677
742	390
9	787
571	472
679	186
139	294
186	78
447	672
720	68
183	149
500	641
741	569
570	95
363	16
101	638
221	515
195	5
91	551
196	162
610	106
395	516
54	172
729	146
661	690
108	84
208	260
210	438
164	260
315	299
670	741
402	294
19	314
624	559
232	488
271	197
223	721
719	23
174	348
358	298
361	406
281	751
76	257
31	100
373	491
531	168
460	722
416	596
516	447
419	527
90	421
140	226
47	758
524	120
382	434
46	16
598	225
544	127
473	91
99	94
194	256
744	425
306	168
421	665
11	87
12	102
376	302
478	422
618	59
23	376
499	50
44	552
15	769
250	342
18	393
20	689
21	446
393	527
479	584
480	643
532	25
591	202
708	446
734	419
445	50
302	217
59	783
28	251
272	8
680	598
732	202
235	797
514	258
190	755
608	638
211	272
654	261
148	258
293	600
667	186
360	608
189	333
276	114
168	460
737	9
24	339
69	638
325	742
328	706
279	237
65	589
79	377
131	185
463	718
644	646
551	624
686	348
138	653
125	25
378	745
42	587
701	304
553	680
471	391
528	637
602	21
246	374
390	218
162	347
676	599
229	623
154	631
721	290
647	503
694	274
332	746
462	118
26	803
173	366
619	752
278	810
344	807
22	226
25	434
477	316
530	243
481	297
660	222
664	22
274	276
258	6
434	649
563	384
442	432
259	307
342	701
615	573
398	199
303	623
576	779
493	41
116	646
475	102
400	355
318	429
538	263
627	379
171	478
435	222
72	16
280	285
724	83
372	632
294	625
128	731
333	352
335	643
115	270
236	544
643	760
178	613
40	784
184	130
234	289
501	420
242	733
557	74
94	454
98	484
286	373
746	620
192	145
73	51
32	696
324	582
550	152
304	598
158	242
354	759
326	340
327	338
176	438
181	713
104	232
105	62
541	363
706	467
355	649
151	320
374	598
503	754
626	320
269	303
472	134
731	721
155	333
214	177
593	655
730	112
569	653
137	265
616	815
39	578
645	795
41	763
51	442
567	221
512	3
620	347
444	299
262	116
639	718
35	408
36	311
582	72
427	717
204	726
718	526
728	793
739	501
316	385
143	585
504	740
345	432
633	537
692	779
429	746
491	280
48	491
589	599
448	612
517	720
149	788
53	437
253	4
55	167
153	512
698	65
600	210
655	597
312	167
109	254
697	225
704	340
397	95
112	128
518	183
285	24
220	384
340	629
60	668
561	403
107	338
62	35
102	215
215	404
386	312
677	190
292	159
700	751
572	347
270	694
717	93
456	486
336	391
502	288
586	548
147	805
74	552
461	218
552	547
558	33
383	580
77	500
391	415
198	69
542	111
309	82
119	704
584	396
634	459
689	326
599	495
554	319
299	280
261	417
283	634
669	350
87	532
713	621
117	544
273	11
617	191
295	548
691	69
93	597
656	3
437	226
298	12
193	263
399	736
674	49
581	720
133	752
200	727
255	103
352	540
106	430
364	2
443	86
594	14
118	654
307	653
672	77
245	72
485	511
549	792
249	18
659	788
203	93
275	91
334	429
648	4
505	501
525	464
216	118
636	392
134	568
135	95
141	598
206	611
539	8
510	670
144	664
432	758
310	71
366	631
156	153
165	580
555	785
282	106
543	421
365	184
414	626
362	574
314	100
264	377
179	369
506	460
535	23
712	183
411	127
574	83
404	330
415	173
568	599
450	492
468	659
251	34
367	23
579	155
457	552
588	816
380	306
629	336
611	215
330	444
331	170
690	203
575	423
289	528
565	282
497	804
601	76
323	746
573	670
486	626
520	25
695	692
711	128
592	704
408	143
410	179
465	329
727	465
678	321
684	44
122	245
157	243
638	634
621	359
492	440
177	740
290	627
199	320
702	698
150	73
657	360
3	402
612	489
534	805
440	320
201	401
257	286
699	143
6	504
113	197
714	747
13	23
84	164
469	41
16	61
187	526
613	267
169	127
426	450
320	703
321	191
322	88
63	150
583	239
64	30
222	453
405	796
67	714
545	20
161	586
228	483
277	712
233	315
725	681
507	559
80	97
126	283
127	34
547	722
83	708
396	561
33	598
733	426
683	48
685	606
225	585
417	169
180	699
86	80
521	499
467	221
438	366
185	95
241	630
97	278
146	131
387	303
606	216
1	501
70	155
370	103
38	381
238	630
738	60
317	210
716	788
248	139
43	575
662	459
254	814
17	367
526	321
92	100
27	254
385	479
132	266
641	487
124	590
496	518
449	92
170	808
209	637
559	288
703	333
2	335
49	303
301	474
4	418
197	617
562	342
267	462
50	454
649	385
291	357
407	591
338	697
341	347
202	224
311	788
256	456
58	715
111	269
446	217
451	556
668	415
351	55
252	445
160	288
578	720
540	482
622	486
498	193
623	244
167	560
403	611
596	148
357	535
217	760
489	81
218	567
675	599
628	102
614	323
224	416
452	660
240	208
406	498
66	772
455	578
585	651
226	39
227	88
230	721
123	140
726	292
413	93
114	221
78	225
82	246
509	31
681	620
533	81
103	542
511	811
637	5
88	282
640	280
642	323
136	141
745	472
37	622
418	613
736	149
519	84
422	497
428	679
239	330
182	47
523	21
696	737
45	384
466	645
188	353
142	38
213	346
631	637
384	659
100	454
474	15
287	73
743	505
5	371
580	16
7	224
8	637
244	178
470	235
693	447
595	582
651	242
652	525
476	793
653	305
609	532
392	410
68	305
394	61
52	357
566	688
375	598
658	79
423	146
297	242
536	466
663	582
482	527
484	327
441	671
705	612
110	787
483	115
152	151
343	708
207	489
487	549
722	671
666	317
10	256
346	305
348	768
349	372
350	242
454	39
459	646
353	262
159	480
490	815
577	446
556	85
263	254
212	105
265	559
166	425
715	206
488	141
723	75
61	61
319	743
347	262
710	292
359	312
425	103
121	141
515	88
605	518
368	303
650	699
71	184
237	601
57	489
587	314
175	285
412	95
120	239
371	361
630	672
458	749
30	459
130	13
284	109
205	396
682	733
635	726
34	545
513	171
604	94
735	524
464	103
665	806
85	225
687	708
688	406
337	48
564	146
494	188
740	52
339	112
709	650
597	337
145	309
430	394
96	696
172	610
431	631
388	765
742	405
9	421
571	224
679	395
139	618
186	549
305	270
447	415
720	534
183	389
500	676
570	26
363	108
101	687
221	390
195	192
163	779
91	260
196	310
610	267
395	80
54	709
661	748
108	775
208	532
210	43
164	324
315	679
670	196
402	133
19	550
624	758
673	270
232	273
219	789
271	330
223	281
719	517
174	50
358	387
361	438
281	220
76	144
31	169
531	11
460	169
416	362
516	53
419	588
90	74
140	715
47	723
524	624
382	120
46	709
598	545
544	494
473	142
99	87
744	445
306	334
537	404
11	83
12	382
376	478
478	27
618	551
23	119
499	574
44	101
15	50
250	343
18	126
20	468
21	626
393	586
479	796
480	716
532	746
591	581
708	436
445	304
302	315
59	264
28	722
272	761
680	143
632	72
732	341
235	238
190	806
211	555
654	564
148	524
293	317
56	527
667	579
360	660
495	260
189	54
168	67
24	795
69	793
325	659
369	707
328	609
231	330
279	634
65	751
546	285
79	522
131	458
463	691
644	425
551	711
686	419
138	425
378	540
42	535
553	461
471	248
527	455
528	765
602	757
246	638
390	394
162	61
676	71
229	148
154	549
721	180
646	434
647	249
694	405
332	147
462	288
26	472
522	12
619	487
278	141
344	537
25	449
477	171
530	190
481	719
660	162
664	226
274	610
258	430
434	429
442	296
259	207
342	564
615	330
398	455
303	323
576	445
493	313
116	192
313	403
475	195
400	233
318	561
627	491
171	129
435	372
280	588
724	412
372	344
294	806
128	554
333	650
335	589
115	199
236	732
643	485
178	614
40	464
379	147
184	417
234	179
501	181
242	219
557	681
94	381
98	48
286	329
746	787
192	416
73	13
32	795
550	409
304	34
158	793
326	86
327	817
176	757
181	555
105	802
541	246
706	320
355	462
151	617
374	384
626	420
269	807
472	163
731	32
155	125
214	182
593	287
730	661
569	531
137	682
616	612
39	579
645	411
41	720
51	123
567	356
512	346
620	39
444	182
262	293
639	605
35	552
36	695
582	200
427	516
204	689
718	725
739	472
316	758
143	393
504	529
345	585
633	157
429	234
491	235
589	109
448	145
517	108
149	733
53	86
253	140
55	540
153	580
698	134
75	281
600	571
655	153
109	664
697	164
704	439
397	472
112	780
518	597
285	784
220	5
340	475
60	481
561	159
62	800
102	346
215	453
386	258
677	249
292	306
700	409
572	130
270	214
717	602
456	791
336	101
502	816
586	385
147	247
74	430
461	280
552	54
558	409
383	406
77	196
391	320
198	562
542	470
309	720
119	479
584	253
634	116
689	663
599	450
554	781
299	771
261	389
283	67
669	658
87	435
713	680
117	269
617	136
295	636
691	426
89	565
93	265
656	783
437	481
298	167
193	395
399	477
674	354
581	383
133	557
200	145
255	190
352	691
106	426
364	234
443	523
594	72
118	98
307	368
672	58
245	636
485	212
549	643
249	154
659	523
203	285
275	400
334	742
648	497
505	436
525	603
216	70
636	489
134	200
135	693
141	147
206	561
539	457
510	139
144	325
432	334
310	238
366	618
156	98
165	226
555	652
282	134
543	9
365	396
414	778
362	571
314	292
264	361
529	407
179	529
506	565
535	71
712	230
411	386
574	782
404	554
191	105
415	733
568	775
450	575
468	43
436	681
251	292
247	112
367	240
579	141
457	508
588	42
380	123
629	399
611	149
330	308
331	409
690	157
575	129
289	315
565	56
497	183
601	120
323	651
573	234
439	414
486	313
520	575
695	755
711	816
592	555
408	46
410	266
465	116
727	330
678	166
684	184
157	397
638	628
621	526
492	654
177	141
290	730
199	79
702	689
150	695
657	142
3	91
612	599
296	92
534	78
440	192
201	236
257	562
699	149
6	346
113	714
714	462
13	374
14	645
84	462
469	110
16	260
268	715
187	144
356	328
613	168
169	491
426	651
625	353
320	501
321	154
322	287
63	390
583	712
64	168
222	229
405	52
67	634
545	785
161	512
228	667
277	13
725	804
507	246
80	63
126	754
127	514
547	96
83	175
33	123
733	696
377	154
683	274
225	359
180	449
86	723
81	697
521	130
467	652
438	55
241	225
97	157
146	612
387	198
606	195
29	536
1	786
70	606
370	736
38	110
238	252
738	85
317	369
716	68
248	383
43	123
508	195
662	487
254	578
17	757
526	570
92	667
27	101
385	400
132	634
641	581
124	551
496	155
449	249
170	325
559	701
703	199
49	481
301	637
4	237
197	364
267	38
50	608
649	577
291	207
407	443
338	641
341	490
707	485
202	514
311	391
256	536
58	252
300	717
446	486
451	567
668	752
351	296
252	228
160	166
578	814
329	629
540	598
622	203
623	311
167	352
671	544
403	183
596	538
357	235
217	415
489	749
218	308
590	50
675	657
628	559
614	382
224	518
452	691
240	89
406	588
243	625
66	438
455	121
585	114
226	70
227	367
230	209
123	297
726	676
114	87
78	555
82	524
509	381
681	506
533	521
103	99
511	413
637	61
88	156
640	565
136	366
745	623
37	225
418	700
736	84
519	53
422	518
428	386
239	613
182	786
523	167
696	763
45	440
466	406
188	311
142	402
