573	690
439	773
486	310
520	37
695	238
711	210
592	387
408	329
410	673
465	206
727	449
678	492
684	329
122	738
157	469
638	731
621	521
492	624
177	71
290	21
199	488
702	230
150	551
657	706
3	786
612	608
296	761
534	136
440	486
201	800
257	720
699	771
113	412
714	350
13	421
84	579
469	511
16	40
187	636
356	677
613	82
169	146
426	566
625	372
320	639
321	493
322	640
583	683
64	743
222	710
405	56
67	161
545	634
161	472
228	754
277	115
233	663
725	616
507	532
80	374
126	215
127	547
547	764
83	117
396	736
33	679
377	448
683	255
685	451
225	531
417	806
86	123
521	421
467	504
438	185
185	509
241	71
97	65
146	412
387	334
606	135
29	471
1	28
70	427
370	349
38	646
238	210
738	695
317	42
716	662
248	362
43	285
508	811
662	294
254	498
17	688
526	38
92	397
27	764
385	276
132	159
641	605
548	73
124	750
496	478
449	710
170	198
209	259
559	243
703	14
2	517
49	236
301	33
4	54
197	627
562	110
267	398
50	225
649	383
291	488
407	633
338	424
341	809
707	348
202	813
311	204
256	277
58	702
111	596
300	799
446	439
351	512
252	349
160	665
578	570
329	443
540	591
622	562
623	25
167	106
403	120
596	135
217	710
489	69
590	65
675	523
381	12
628	15
614	771
224	638
452	660
406	571
66	363
455	548
585	88
226	610
227	246
230	656
726	640
413	696
114	632
78	603
82	175
681	553
533	548
103	313
511	704
637	284
88	462
640	816
642	762
136	477
745	550
418	134
736	616
519	243
422	782
428	701
239	688
182	48
696	371
45	471
466	403
188	348
142	61
213	686
631	757
603	3
384	789
100	211
474	435
287	697
433	51
743	689
389	792
5	486
580	611
7	162
8	533
244	687
470	171
693	213
595	470
651	306
652	417
476	540
653	585
392	463
68	138
394	42
52	257
566	544
375	31
658	234
423	724
297	468
536	73
663	616
482	573
484	530
441	735
705	449
110	172
483	41
152	131
343	453
207	792
487	21
722	180
666	119
10	348
346	697
348	671
349	364
350	471
454	654
459	161
353	530
159	623
490	416
577	704
556	82
263	80
212	704
265	97
166	449
401	200
715	242
488	59
723	799
61	240
319	600
347	749
710	652
359	173
425	571
121	421
515	216
605	347
368	525
409	179
650	613
71	7
237	566
57	76
587	22
175	60
412	195
120	675
371	180
630	386
458	595
30	394
130	447
284	295
205	698
682	610
635	295
34	772
513	44
604	457
735	313
464	170
665	423
85	392
687	413
688	466
337	218
564	702
494	45
740	493
424	277
288	229
339	792
709	479
597	731
95	114
145	365
430	728
96	507
560	105
172	10
431	636
388	525
742	577
9	623
571	273
679	376
139	112
186	14
305	233
447	451
720	137
183	292
500	252
570	58
363	675
101	744
221	377
195	733
163	628
91	92
610	719
395	187
54	688
729	628
661	25
108	234
208	417
210	435
164	562
670	184
624	44
673	811
232	773
271	395
223	601
719	4
174	87
358	340
361	468
281	637
76	799
31	773
373	791
531	26
416	385
516	249
419	271
90	88
140	318
47	174
524	433
382	431
46	201
598	814
544	41
473	116
194	715
744	214
421	688
537	494
11	275
12	482
376	714
618	589
23	332
499	146
44	288
15	762
250	666
18	469
20	434
21	782
393	798
479	133
532	755
591	764
708	17
734	126
445	360
302	357
59	726
28	658
272	807
680	296
632	256
235	761
514	770
453	164
190	480
211	494
654	464
148	131
293	436
56	364
667	216
360	568
495	572
189	250
276	264
168	260
737	70
24	544
69	506
325	732
369	494
328	16
231	673
279	347
65	374
546	249
79	9
131	788
463	570
551	374
686	688
138	460
125	228
42	94
701	303
553	101
471	119
527	679
528	434
602	66
246	106
390	605
162	301
676	302
229	52
154	50
721	450
646	397
647	195
694	781
332	725
462	230
26	146
173	658
522	225
619	240
278	410
344	147
22	124
25	317
477	257
530	536
481	291
660	605
664	292
274	455
258	583
434	237
563	515
259	764
342	482
615	344
398	250
303	701
576	608
493	25
116	804
475	388
400	647
318	518
538	50
627	815
171	210
435	142
72	52
724	369
372	148
294	721
128	646
333	733
335	171
115	299
643	196
308	151
178	640
40	246
379	340
184	581
234	816
501	728
242	209
557	459
94	414
286	616
746	423
192	18
73	328
32	408
324	560
158	518
326	689
327	296
176	298
420	678
181	141
104	397
105	220
541	264
355	644
151	590
374	311
503	685
626	671
269	335
472	109
731	551
155	241
214	688
593	331
129	487
730	730
569	256
137	693
616	748
39	445
645	784
41	804
51	139
567	396
512	381
620	399
444	389
262	780
639	297
35	600
36	182
582	409
204	271
718	498
728	695
739	517
316	549
143	273
504	786
345	362
633	802
692	714
429	637
491	192
48	455
589	106
448	207
517	722
149	32
53	508
253	14
55	751
153	440
698	447
75	22
600	407
655	746
312	808
109	495
697	756
704	356
397	174
112	728
518	669
285	373
220	744
340	591
60	547
561	255
107	799
62	52
102	198
215	337
386	263
677	791
292	644
700	273
572	790
270	618
717	153
336	502
502	790
586	777
147	643
74	450
461	217
552	677
558	468
383	474
77	332
391	7
198	433
542	163
309	247
119	808
584	655
634	317
689	319
599	359
554	29
299	585
261	619
283	796
669	267
87	217
713	176
117	760
273	126
617	776
295	165
691	731
437	457
298	357
193	146
399	55
581	692
133	67
200	86
255	365
352	695
106	567
364	334
443	319
594	473
118	136
307	63
672	336
245	102
485	415
549	574
249	251
659	10
275	730
334	437
648	653
505	316
525	383
216	399
636	176
134	489
135	416
141	678
206	210
539	312
510	189
144	403
432	508
310	679
366	8
156	615
165	309
555	713
282	463
543	666
365	738
414	494
362	795
314	529
264	25
529	299
506	695
535	670
712	173
574	500
404	140
191	457
415	209
568	308
450	372
468	70
436	367
251	276
247	526
367	513
579	673
457	475
588	208
380	742
629	587
611	486
330	218
331	355
690	166
575	800
565	752
497	364
601	439
323	281
573	595
486	522
520	101
695	485
711	657
592	322
408	740
410	551
465	393
727	797
678	614
684	330
122	807
157	547
638	513
621	531
492	566
177	721
607	30
290	393
199	691
702	771
150	122
657	447
3	74
612	656
534	387
440	455
201	198
257	76
699	536
6	258
113	329
13	281
14	777
84	565
469	400
268	244
187	163
613	484
169	93
625	217
320	544
321	283
322	771
583	572
64	127
222	139
405	668
67	355
545	789
228	457
233	478
725	408
507	49
80	11
126	668
127	715
547	795
83	242
396	559
33	388
733	598
377	59
683	10
225	804
417	816
180	466
81	696
521	316
467	104
438	488
185	787
241	99
97	304
387	412
606	521
29	762
1	360
70	71
370	715
238	256
317	9
716	627
248	306
43	703
508	299
662	760
254	451
17	734
526	428
27	631
385	69
132	52
641	636
548	357
124	481
496	801
449	607
170	80
559	205
703	585
2	639
49	597
301	572
4	196
197	568
562	670
267	509
50	609
649	72
291	713
338	768
341	486
707	103
202	72
311	536
256	328
58	197
111	544
300	452
446	399
451	255
668	655
351	19
252	198
160	15
329	511
540	328
622	152
498	418
623	429
167	68
671	70
403	414
596	69
357	209
217	232
489	555
218	699
590	516
675	234
381	251
628	634
224	272
452	172
240	628
406	753
243	110
66	704
455	682
585	416
226	797
227	249
230	103
123	634
413	760
114	449
78	206
82	611
509	104
681	69
533	187
103	519
511	732
637	545
88	801
640	316
642	439
136	148
745	493
37	517
418	781
736	355
519	606
422	296
428	119
239	573
182	232
523	267
696	482
45	339
466	413
188	803
142	352
213	63
631	509
603	629
384	74
100	288
474	482
287	423
433	534
266	94
743	688
389	713
5	62
7	19
8	538
244	73
470	292
693	434
595	418
651	540
652	708
476	142
653	60
609	15
392	666
68	144
394	638
52	552
566	269
375	581
658	701
297	430
536	670
663	159
482	475
484	553
441	577
705	73
110	433
483	169
343	204
207	646
487	48
722	231
260	634
666	45
10	766
346	718
348	261
349	173
350	202
459	760
353	7
490	82
577	38
556	783
263	184
212	297
265	458
166	678
401	482
715	36
488	431
723	164
61	646
319	181
347	24
710	171
359	255
425	369
121	258
605	294
368	65
650	560
71	144
237	505
57	305
587	355
175	435
412	366
120	447
371	744
630	332
458	271
30	801
130	807
284	156
205	108
682	594
635	61
34	319
513	632
604	566
735	382
464	307
665	121
85	313
687	569
688	353
564	168
494	176
424	593
288	304
339	814
709	118
597	552
95	205
145	297
430	630
96	497
560	420
172	505
431	112
388	543
742	418
9	790
571	398
139	744
186	687
447	158
720	615
183	87
500	84
570	443
363	385
101	696
221	234
195	248
163	604
91	214
196	759
610	523
395	287
54	787
729	452
661	69
108	398
208	419
210	810
315	667
670	145
402	145
19	387
624	422
673	765
232	220
219	129
271	252
223	239
719	484
174	185
358	709
361	725
281	343
76	602
31	111
373	485
531	129
460	661
416	221
516	507
90	250
140	654
524	746
382	168
46	293
598	248
544	421
473	558
99	801
194	71
744	182
306	772
421	433
537	36
11	48
12	231
376	435
478	220
618	373
23	702
499	442
44	45
15	365
250	300
18	161
21	39
393	471
479	729
480	788
532	326
591	454
708	166
734	805
445	5
302	511
59	300
28	110
272	194
680	553
632	170
732	184
235	711
514	323
453	340
190	302
608	777
211	229
654	534
148	283
56	354
667	760
360	321
495	796
189	466
276	748
168	499
737	773
24	498
69	145
325	139
369	222
328	242
231	192
279	583
65	294
546	410
79	657
131	239
463	467
644	792
551	202
686	99
138	632
125	327
378	774
42	623
701	573
553	215
471	553
527	223
528	232
602	289
246	600
390	433
162	489
676	612
229	308
154	585
721	225
646	192
647	194
694	455
332	511
462	259
26	173
522	361
619	439
278	582
344	538
22	808
25	582
477	712
530	228
481	35
660	203
664	521
274	686
258	68
434	434
563	413
442	243
259	540
342	139
615	279
398	345
303	688
576	323
493	640
116	211
313	472
475	698
400	792
318	112
538	554
627	132
171	461
435	249
72	115
280	287
724	653
372	336
294	698
128	699
333	449
335	451
115	515
236	378
643	448
308	468
178	149
40	732
379	410
234	364
501	13
557	352
94	258
98	382
286	554
746	622
192	586
73	649
32	639
550	446
304	365
158	207
354	232
326	277
327	537
176	515
181	794
104	25
105	581
541	188
706	337
355	651
151	499
374	618
503	60
626	815
731	790
155	150
214	600
593	264
129	294
730	689
569	574
137	152
616	163
39	71
645	498
51	510
567	323
512	286
620	6
262	794
639	309
35	455
36	315
582	116
718	402
739	638
316	147
143	701
504	330
345	154
633	349
692	471
429	689
491	493
48	373
589	393
448	430
517	504
149	351
53	115
253	263
55	310
153	308
698	410
75	94
600	782
655	165
109	48
697	318
704	265
397	48
112	356
518	425
220	160
340	647
60	357
107	301
62	652
102	519
215	798
386	467
677	95
292	484
700	477
572	379
270	91
717	797
456	335
502	755
586	421
147	233
74	420
461	557
552	242
558	349
383	309
77	726
391	514
198	281
542	251
309	807
119	780
584	104
689	802
599	641
554	443
299	386
261	678
283	511
669	289
87	741
713	802
117	258
273	41
617	603
295	445
691	405
93	150
656	352
437	738
298	633
193	544
399	486
674	704
581	123
133	748
200	386
255	472
352	665
106	427
364	688
443	534
594	705
118	604
307	403
672	533
245	42
485	669
549	494
249	379
659	80
203	197
275	621
334	20
648	631
505	650
525	698
216	233
636	804
134	713
135	661
141	808
206	122
539	5
510	593
144	653
432	302
310	21
156	124
165	170
555	170
282	505
543	321
365	298
414	128
362	333
314	627
264	97
529	742
179	116
506	744
712	111
411	141
574	247
404	103
191	172
415	519
568	592
450	473
468	471
436	540
251	796
247	769
367	504
579	544
457	412
588	61
380	436
629	636
611	313
330	157
331	62
690	583
575	502
289	84
565	560
497	450
601	559
323	771
439	40
486	166
520	9
695	57
711	363
592	310
408	710
410	798
465	629
727	93
678	712
684	794
122	526
157	493
638	738
621	511
177	179
607	57
290	93
199	120
702	556
150	50
657	563
3	97
612	63
296	493
534	129
201	191
257	84
699	186
6	343
113	773
714	677
13	292
14	173
84	637
469	301
16	572
268	661
187	159
356	543
613	737
169	341
426	345
625	43
320	399
321	641
322	297
63	103
583	405
64	655
222	771
405	782
67	740
545	709
161	726
228	568
725	658
507	65
80	244
126	287
127	537
547	406
396	150
33	279
733	426
377	28
683	74
685	692
225	157
417	223
180	153
86	627
521	74
467	129
438	665
185	408
241	498
97	186
146	338
387	67
606	230
29	418
1	499
70	790
238	136
738	704
317	403
716	463
248	254
43	705
508	732
662	738
254	629
17	394
526	60
92	48
27	310
385	209
132	105
641	301
124	244
496	193
170	255
209	742
559	501
703	631
2	121
49	351
301	324
4	269
197	216
562	223
267	100
50	672
649	177
291	396
407	744
338	591
341	615
707	349
202	446
311	501
256	599
58	112
111	333
300	17
451	432
668	221
351	421
252	723
160	146
578	13
329	220
622	367
167	244
671	799
596	788
357	502
217	158
489	748
218	565
590	320
675	316
381	161
628	404
224	76
452	578
240	574
406	386
243	730
66	12
585	195
226	763
227	141
230	488
123	284
726	102
413	516
114	564
78	206
509	534
681	73
533	483
103	783
511	416
637	114
88	551
640	32
136	612
745	758
37	175
418	616
736	155
519	666
422	409
428	149
239	106
182	528
523	526
696	318
45	807
466	322
188	229
631	176
603	215
384	485
474	231
287	574
433	797
266	110
743	299
389	320
5	734
580	54
7	587
8	436
244	174
470	320
693	703
595	698
651	728
652	725
476	540
653	349
392	527
68	525
52	635
566	579
375	115
658	438
423	12
297	142
536	535
663	368
482	266
484	637
441	122
705	199
110	452
483	209
152	28
207	369
487	238
722	762
260	527
666	408
10	644
346	22
348	483
349	191
350	151
454	236
459	526
353	313
159	294
490	228
577	801
556	452
263	790
212	28
265	239
166	513
401	789
715	398
488	82
723	240
61	611
319	564
347	454
710	348
359	376
121	439
515	497
605	59
368	734
409	508
650	661
71	99
237	544
57	259
587	461
175	398
412	695
120	413
371	556
630	540
458	435
30	66
130	706
284	252
205	755
682	807
34	128
513	544
604	543
735	586
464	489
665	685
687	109
688	412
337	368
564	385
494	129
740	413
424	477
288	584
339	392
709	310
597	309
95	564
145	293
430	793
96	39
560	108
172	359
431	551
388	215
742	539
9	198
571	355
679	76
139	151
186	401
305	610
720	214
183	233
500	726
741	122
570	701
363	431
101	645
221	77
195	165
163	564
91	664
196	428
610	519
54	274
661	483
108	139
208	632
210	258
164	261
315	37
670	355
402	380
19	47
624	13
673	495
232	313
219	604
271	242
223	194
719	481
174	79
358	328
361	114
281	433
76	591
31	244
373	776
531	196
460	556
416	230
516	376
419	274
90	241
140	392
47	517
524	777
382	355
46	704
544	493
473	635
99	787
194	634
744	398
306	440
421	236
537	412
11	240
12	190
376	187
478	557
618	769
499	789
44	125
15	619
250	667
18	666
20	165
21	294
393	664
479	69
480	420
532	99
591	96
708	141
734	565
445	502
302	428
59	110
28	439
272	329
680	417
632	107
732	222
235	36
514	726
453	169
190	259
608	486
211	467
654	413
148	227
293	103
56	284
667	575
360	312
495	404
189	439
276	209
168	245
737	186
24	751
69	150
325	402
369	455
328	167
231	517
279	691
65	347
546	780
79	530
131	55
463	813
644	106
686	450
138	798
125	245
378	56
42	642
701	440
553	60
471	547
527	416
528	16
602	184
246	714
390	497
162	199
676	160
229	773
154	99
647	775
694	690
332	323
462	347
26	151
173	309
522	571
619	664
344	332
25	85
477	486
530	311
481	520
660	20
664	308
274	51
258	796
434	490
442	564
259	578
342	503
615	659
398	643
303	347
576	23
493	279
116	456
313	233
400	495
318	285
538	307
627	229
171	9
435	333
72	767
280	238
724	220
372	533
294	145
128	457
333	638
335	39
115	269
643	328
308	404
178	87
40	657
379	601
184	589
234	807
501	14
242	84
557	304
94	269
286	630
746	363
192	730
73	421
32	384
324	149
550	225
304	394
158	412
354	217
326	219
327	103
176	735
181	455
104	166
105	666
541	641
706	729
355	311
151	528
374	329
503	432
626	43
269	790
472	591
731	6
155	603
214	344
593	482
129	504
730	303
569	84
137	282
616	49
39	545
645	624
41	446
567	100
512	415
620	717
444	685
262	267
639	400
35	107
36	729
582	669
427	218
204	356
718	330
728	342
739	560
316	234
143	803
504	138
345	426
633	134
692	780
429	89
491	696
48	460
589	59
448	617
517	143
149	497
53	512
253	579
55	7
153	308
698	474
75	93
600	64
655	789
312	461
109	324
697	562
704	297
397	770
112	790
518	488
285	191
220	805
340	638
60	322
561	391
107	458
62	220
102	781
215	576
386	252
677	240
292	303
700	789
572	256
270	172
717	378
456	746
336	212
502	246
586	418
147	487
74	425
461	533
552	332
558	354
383	324
77	315
391	185
198	419
542	357
309	627
119	355
584	584
634	69
689	784
599	157
554	1
299	13
261	717
283	619
669	527
87	768
713	615
117	454
273	55
617	660
295	472
691	326
89	167
656	686
437	141
298	78
193	306
399	35
674	40
581	505
133	161
200	417
255	60
352	57
106	453
364	362
443	387
118	382
307	88
672	802
245	358
485	234
549	816
249	686
659	362
203	257
275	774
334	304
648	766
505	591
525	122
216	450
636	110
134	710
141	148
206	11
539	527
510	160
144	482
432	112
310	353
366	773
156	642
165	606
555	127
282	169
543	7
365	95
414	621
362	601
314	177
529	283
179	547
506	513
535	132
712	574
411	473
574	4
404	77
191	105
415	308
568	684
450	269
468	29
436	314
251	570
247	501
367	767
579	636
457	297
588	162
380	771
629	479
611	719
330	110
331	51
690	161
575	574
289	253
565	676
497	556
601	64
323	365
573	97
439	395
486	296
520	40
695	509
711	118
592	414
408	744
410	579
465	661
727	443
678	784
684	815
122	17
157	172
621	491
492	192
177	190
607	190
290	231
199	541
702	418
150	109
657	481
3	259
612	17
296	38
534	678
440	177
201	64
257	674
699	226
6	774
113	424
714	658
13	254
14	171
84	220
469	148
16	557
268	413
187	165
356	526
169	367
426	279
625	784
320	750
321	650
322	541
63	32
583	769
64	594
222	33
405	630
67	576
545	612
161	53
228	274
277	752
233	635
725	11
507	247
80	553
126	491
127	381
547	108
83	753
396	802
33	751
733	202
377	676
683	11
685	610
225	101
417	416
180	455
86	753
81	478
521	507
467	62
438	324
185	745
241	659
97	211
146	71
387	51
606	397
29	110
70	654
370	196
238	112
738	593
317	790
716	181
248	736
508	433
662	330
254	302
17	704
526	356
27	723
385	792
132	260
641	139
548	168
124	814
496	715
449	289
170	162
209	597
559	579
703	281
2	384
49	132
301	4
4	127
197	712
562	327
267	588
50	168
649	276
291	694
407	771
338	221
341	224
707	3
202	611
311	439
256	617
58	162
111	760
300	691
446	602
451	684
668	496
351	454
252	572
160	530
578	702
540	728
622	727
498	583
623	593
167	144
671	359
403	783
357	466
217	418
489	469
218	277
590	364
675	362
628	675
614	65
224	264
452	199
240	155
406	250
243	697
66	59
455	620
585	599
226	285
227	505
123	321
726	262
413	106
114	622
78	74
82	470
509	646
533	237
103	631
511	337
637	620
88	733
640	7
642	82
136	544
745	109
37	638
418	492
736	383
519	607
422	241
428	703
239	756
182	303
523	504
696	273
45	285
466	359
142	809
213	741
631	461
603	130
384	388
100	737
474	192
287	243
433	17
266	245
743	397
389	653
5	490
580	544
7	121
8	439
244	92
693	290
595	755
651	718
652	462
476	239
653	330
609	696
392	54
68	703
394	171
52	300
375	526
658	190
297	777
536	205
663	290
482	536
441	411
705	651
110	468
483	791
343	715
207	192
487	158
260	54
666	145
10	750
346	291
348	237
350	433
454	528
459	585
159	317
490	479
577	372
556	553
263	724
212	50
265	427
166	279
401	228
715	493
488	365
723	143
61	140
319	26
347	304
710	710
359	530
425	551
121	521
515	283
605	342
368	601
409	126
650	323
71	397
57	504
587	633
175	334
412	632
120	619
371	687
630	470
458	210
30	713
130	248
284	620
205	381
682	289
635	111
513	801
604	634
735	292
464	158
665	185
85	238
687	282
688	348
337	498
564	378
494	327
740	812
288	728
709	692
597	214
95	19
145	612
96	315
560	6
172	678
431	651
388	87
742	81
9	695
571	192
679	311
139	438
186	582
305	349
447	793
720	802
183	209
500	712
741	156
570	263
363	20
101	807
221	238
195	456
163	747
91	197
196	342
610	784
395	659
54	650
729	692
661	745
108	707
208	67
210	110
164	24
315	579
670	532
402	336
19	440
624	618
673	182
232	667
219	251
271	622
223	643
719	793
174	444
358	106
361	383
281	313
76	372
31	111
373	665
531	289
460	329
416	144
516	447
419	670
90	320
140	264
47	684
524	273
382	155
46	10
598	706
544	792
473	737
99	22
194	626
744	728
306	331
421	51
537	713
11	206
12	574
376	195
478	386
618	389
23	317
499	649
44	394
15	347
250	215
18	263
20	593
21	815
393	574
479	6
480	552
532	131
591	149
708	804
734	584
445	120
302	634
59	434
28	533
272	543
680	709
632	448
732	138
235	151
514	452
190	290
608	663
211	59
654	91
148	172
293	201
56	272
667	551
360	207
495	527
189	242
168	466
737	636
24	1
69	667
325	331
369	174
328	130
231	533
279	18
65	313
546	718
79	31
463	434
644	354
551	553
686	118
138	779
125	40
378	507
42	426
701	406
553	596
471	742
527	37
528	446
602	173
246	620
390	349
162	312
676	205
229	813
154	576
721	684
646	246
647	781
694	411
332	738
462	687
173	524
619	93
278	76
344	191
22	451
25	98
477	418
530	226
481	445
660	477
664	113
274	441
258	438
434	291
563	794
442	531
259	606
342	347
615	129
398	766
303	522
576	540
493	329
116	103
313	391
475	802
400	468
318	774
538	700
627	551
171	491
72	283
724	322
372	504
294	566
128	160
333	659
335	605
115	579
236	560
643	323
308	249
178	424
40	551
379	210
184	153
234	475
501	339
242	286
557	154
94	302
98	476
286	92
746	616
192	713
73	328
32	6
324	478
550	601
158	136
354	561
326	763
327	481
176	753
420	402
181	485
104	378
105	166
541	555
706	610
355	565
151	54
374	742
503	13
626	181
269	749
472	95
731	730
155	574
214	595
593	382
129	638
730	814
569	133
137	762
616	247
39	484
645	589
41	526
51	394
567	608
512	722
620	641
444	786
262	413
35	743
36	636
582	209
427	421
204	118
718	70
728	796
739	299
316	57
143	80
504	138
345	329
633	385
692	172
429	757
491	135
48	390
589	781
448	472
517	721
149	139
253	728
55	71
153	736
698	460
75	674
600	325
655	359
312	170
109	137
697	177
397	808
112	28
518	500
285	574
220	237
340	293
60	470
561	150
107	776
62	122
102	241
215	787
386	266
677	134
292	523
700	194
572	262
270	796
717	589
456	170
336	203
502	460
586	732
147	388
74	86
461	466
552	614
558	364
383	676
77	642
391	404
198	295
542	194
309	423
119	123
584	769
689	76
599	526
554	400
299	308
261	347
283	135
669	773
87	716
713	626
117	660
273	777
617	409
295	74
691	678
89	33
93	17
656	239
437	437
298	763
193	141
399	707
674	257
581	351
133	254
200	479
255	226
352	623
106	607
364	228
443	297
594	261
118	492
307	386
672	251
245	459
485	342
549	622
249	468
659	598
203	639
275	342
334	103
648	61
505	573
525	193
216	215
636	672
134	753
141	101
206	642
510	39
144	766
432	31
310	15
366	471
156	609
165	284
555	135
282	145
543	589
365	104
414	137
362	352
314	434
264	784
529	46
179	803
506	164
535	610
712	441
411	484
574	760
404	277
191	779
415	202
568	593
450	229
468	185
436	482
251	708
247	164
367	191
579	689
457	437
588	448
380	338
629	584
611	207
330	224
331	116
690	628
575	638
289	646
565	117
497	499
601	583
323	605
573	181
439	610
486	289
520	721
695	280
711	331
592	32
408	691
410	606
465	724
678	152
684	639
122	182
621	209
177	461
607	146
290	225
199	132
150	393
657	455
3	649
612	581
296	48
534	749
440	257
201	278
257	98
699	320
6	270
113	501
714	362
13	479
14	7
84	317
469	363
187	306
356	367
613	239
169	402
426	486
625	163
320	431
321	99
322	736
63	494
583	124
64	88
222	196
405	392
545	471
161	750
228	208
277	273
233	443
725	342
507	343
80	493
126	369
127	322
547	630
83	77
396	404
33	47
733	221
377	598
683	195
685	127
225	751
417	362
86	549
81	512
521	697
467	576
438	476
185	597
241	338
97	809
146	429
387	134
606	67
29	544
1	804
70	197
38	387
238	128
738	379
317	65
716	810
248	212
43	727
508	269
662	156
17	798
526	113
92	154
27	108
385	719
132	774
641	354
548	567
124	301
496	404
449	807
170	116
209	263
559	167
703	208
49	189
301	504
4	594
197	432
562	285
267	677
50	312
649	650
291	471
407	42
338	687
341	767
707	210
202	326
311	168
256	326
58	435
111	250
300	719
446	350
451	714
668	485
351	385
252	709
160	235
578	405
329	664
540	376
622	726
498	39
623	126
671	416
403	646
596	431
217	195
489	765
218	734
590	17
675	179
628	576
614	332
224	61
452	361
240	653
406	36
243	394
455	589
585	754
226	714
227	325
230	160
123	327
413	339
114	583
78	140
82	704
509	440
681	620
533	531
103	742
511	23
637	180
88	5
640	486
642	302
136	761
745	727
418	543
736	348
519	35
422	376
428	83
239	633
182	291
523	683
696	678
45	654
466	127
142	2
213	570
631	557
100	56
474	495
287	497
433	274
266	801
389	626
5	344
580	645
7	383
8	501
244	244
470	814
693	746
595	780
651	286
476	687
653	729
609	326
392	581
68	228
394	280
52	504
566	130
375	631
658	787
423	269
297	35
536	161
663	319
482	220
484	619
441	574
705	795
110	272
483	242
487	739
722	638
260	771
666	60
10	211
346	569
348	747
349	154
454	549
353	510
159	113
490	732
577	164
263	132
212	237
265	718
166	54
715	470
488	670
723	443
61	496
319	378
347	655
710	590
359	475
425	758
121	212
515	698
605	39
368	162
409	273
650	699
71	656
237	780
57	134
587	58
175	534
412	815
120	427
371	433
630	524
458	290
30	37
130	47
284	97
682	27
635	692
34	341
513	584
604	692
735	481
464	669
665	321
687	181
688	273
337	36
564	667
494	29
740	337
288	236
709	149
597	231
95	285
145	146
430	130
96	13
560	699
172	287
431	613
742	501
9	455
571	54
679	89
139	23
305	511
447	233
720	501
183	68
500	671
741	134
570	592
363	805
101	146
221	98
195	516
163	576
91	609
196	182
395	256
54	37
729	305
661	521
108	102
208	58
210	319
315	142
670	74
402	457
19	81
624	781
673	687
232	634
219	591
223	609
719	756
358	272
281	482
76	549
31	129
373	686
531	62
460	503
416	106
516	659
419	141
90	413
140	302
47	793
524	202
382	690
46	12
598	342
544	601
473	711
194	544
744	449
306	246
421	118
537	395
11	602
12	553
376	535
478	242
618	288
23	112
499	673
44	248
15	275
250	227
18	155
21	532
393	229
479	54
480	679
532	149
591	493
708	74
734	326
445	238
302	299
59	266
28	284
272	567
680	705
632	676
732	39
235	93
190	7
608	262
211	248
654	24
148	591
293	521
56	123
667	415
360	613
495	310
189	240
276	28
168	739
737	219
24	540
69	377
325	382
369	496
328	319
231	474
279	575
79	761
131	25
463	78
644	520
551	11
686	63
138	28
125	279
378	309
42	523
701	478
553	392
471	611
527	531
528	329
602	697
246	651
390	28
162	52
676	171
229	807
154	531
721	349
646	740
647	315
694	505
332	345
462	528
26	734
173	58
522	144
619	82
278	272
344	475
22	228
25	738
477	273
481	319
664	801
274	244
258	242
434	212
563	604
442	534
259	427
342	514
615	245
398	590
303	766
576	148
493	232
116	166
313	348
475	137
400	71
318	208
538	136
627	780
171	533
435	239
72	120
280	563
724	511
372	713
294	62
128	493
333	648
115	376
236	313
643	410
308	554
178	766
40	448
379	61
184	466
234	629
501	83
242	692
557	739
94	325
98	260
286	286
746	460
192	496
32	184
324	17
550	756
304	798
158	298
354	343
326	29
327	585
176	217
420	68
181	436
104	134
105	538
541	721
706	384
355	514
151	663
374	551
626	546
269	634
731	74
155	805
214	171
593	142
129	439
730	179
569	480
137	620
616	57
39	529
645	734
41	16
51	408
567	31
512	241
620	545
444	447
262	627
639	372
35	429
36	631
582	611
427	699
204	313
718	597
728	348
316	414
143	119
504	544
345	302
633	414
429	358
491	775
48	155
589	521
448	304
517	456
149	405
53	545
253	687
55	547
698	407
75	153
600	215
655	740
312	554
109	290
697	320
704	415
397	353
112	350
518	797
285	209
220	47
340	496
60	762
561	672
107	361
62	123
102	374
215	724
386	365
677	481
292	313
700	111
572	179
270	484
717	23
456	686
336	638
502	441
586	92
147	264
74	268
461	297
552	341
558	204
383	221
391	179
198	305
542	376
309	558
119	695
584	221
634	323
689	552
599	635
554	697
299	423
261	661
283	657
669	136
87	236
713	654
117	117
273	801
295	567
691	589
89	256
93	66
656	745
437	5
298	484
193	397
399	231
674	133
581	47
133	560
200	467
255	120
352	745
106	9
364	788
443	701
594	2
307	241
672	108
245	437
485	718
549	72
249	171
659	431
203	456
275	50
334	18
648	706
505	494
525	579
216	518
636	729
134	743
141	240
510	480
144	36
432	310
310	259
366	780
156	239
165	395
555	413
282	343
543	300
365	361
414	452
362	766
314	316
264	223
179	668
506	784
535	62
712	429
411	339
574	66
404	670
191	561
415	743
450	369
468	777
436	106
251	520
247	401
367	610
579	406
457	566
588	589
380	441
629	409
611	86
330	769
331	790
690	417
575	380
289	246
565	72
497	629
601	234
323	686
573	89
439	618
520	516
695	407
711	673
592	664
408	174
410	408
465	209
727	390
678	380
684	161
157	801
638	582
621	329
177	542
607	158
199	543
702	368
150	405
657	434
3	568
612	747
296	320
534	549
440	686
201	379
257	453
699	664
6	568
113	96
714	254
13	719
14	334
84	139
469	182
