528	703
602	683
246	286
162	593
229	297
154	569
721	612
646	21
647	365
694	239
332	71
462	612
26	384
173	304
522	622
619	171
278	752
344	597
22	576
25	752
477	785
530	443
481	615
660	243
664	479
274	164
258	552
434	485
563	242
442	369
259	258
342	746
615	697
398	164
303	618
576	789
493	185
116	464
475	806
400	693
318	4
538	776
627	408
171	574
435	73
72	718
280	291
724	777
372	666
294	477
128	48
333	616
335	53
115	808
236	674
643	134
308	367
178	456
40	3
379	249
184	532
234	156
501	230
242	63
557	734
94	283
98	145
286	470
746	635
192	371
73	307
32	754
324	660
550	815
304	529
158	229
354	594
326	533
327	535
176	768
420	634
181	478
104	535
105	541
541	208
706	107
355	693
151	184
374	421
503	385
626	298
269	371
472	783
731	516
155	14
214	459
593	225
129	196
730	794
569	773
137	561
616	2
39	650
645	597
41	11
51	545
567	646
512	494
620	792
444	12
262	451
639	191
35	352
36	524
582	54
427	279
204	596
718	309
739	82
316	716
143	686
504	333
345	237
633	645
692	287
429	42
491	340
48	712
589	184
448	280
517	20
149	226
53	554
253	194
55	339
153	541
698	99
75	697
600	436
655	105
312	649
109	149
697	431
704	105
397	510
112	707
518	302
285	161
220	474
340	540
561	18
62	111
102	485
215	392
386	743
677	718
292	517
700	799
572	416
270	418
717	763
456	548
336	527
502	390
586	162
147	169
74	308
461	808
552	497
558	20
383	483
77	774
391	782
198	426
542	777
309	250
119	760
584	565
634	783
689	423
599	85
554	326
299	343
261	55
283	742
669	379
87	199
713	221
117	731
617	639
295	598
691	154
93	694
656	142
437	798
298	386
193	548
399	173
674	405
581	792
133	686
200	17
255	243
352	328
106	296
364	752
443	337
594	33
118	489
307	330
672	49
245	525
485	155
549	438
249	512
659	526
203	733
275	271
334	759
648	798
505	557
525	105
216	635
636	299
134	441
135	283
141	534
206	480
510	462
144	632
432	626
310	440
366	577
156	126
165	737
555	19
282	94
543	509
365	111
414	101
362	473
314	483
264	159
529	557
179	803
506	802
535	555
712	713
411	461
574	533
404	334
191	128
415	441
568	343
450	108
468	5
436	534
251	71
247	307
367	126
579	779
457	272
588	459
380	551
629	621
611	193
330	71
331	590
690	631
575	716
289	267
565	209
497	507
601	643
323	570
573	430
486	534
520	586
695	744
711	586
592	721
408	194
410	715
465	728
727	613
678	577
684	408
122	555
157	780
638	568
177	311
607	782
290	666
199	398
702	706
150	290
657	710
3	577
612	705
296	609
534	808
201	400
257	410
699	811
113	46
714	446
13	801
14	269
84	30
469	749
16	92
268	285
187	332
356	39
613	552
169	211
426	684
625	651
320	729
321	197
322	113
63	161
583	19
64	568
222	667
405	678
67	613
545	798
161	290
228	25
277	519
233	387
725	127
507	615
80	152
126	599
127	46
547	17
83	67
396	693
33	463
377	462
685	532
225	399
417	680
180	505
86	659
521	612
467	552
438	259
185	131
241	78
97	12
146	575
387	296
1	246
70	393
370	291
38	693
738	120
317	501
716	628
248	76
43	406
508	676
662	394
254	319
17	162
526	105
92	217
27	30
385	232
132	198
548	718
124	11
496	280
449	163
170	706
209	427
559	256
703	540
2	634
49	163
301	704
4	467
562	319
267	682
649	806
291	476
407	304
338	591
341	509
707	151
202	567
311	105
256	615
58	654
111	410
300	221
451	480
668	759
351	176
252	373
160	803
578	402
329	817
540	496
622	325
623	813
167	145
671	86
403	39
596	674
357	747
217	491
489	531
218	684
590	686
675	728
381	507
614	634
224	455
452	650
240	349
406	385
243	285
66	575
455	537
585	591
227	102
230	325
123	448
413	64
114	809
78	65
82	228
509	150
681	783
533	687
103	446
511	558
637	311
88	441
640	507
642	71
136	52
745	611
37	362
418	589
736	509
519	74
422	295
428	504
239	583
182	64
523	64
696	232
45	414
466	448
188	142
142	218
603	697
384	637
100	564
474	244
287	202
433	758
266	742
743	743
389	519
5	62
580	704
7	188
8	697
244	702
470	581
693	406
595	371
651	210
652	62
476	131
653	378
392	244
68	634
394	370
52	71
566	444
375	560
423	532
297	411
536	196
663	198
482	378
484	435
441	724
705	714
110	32
483	84
152	700
207	527
487	433
722	731
260	24
666	216
10	750
346	798
348	469
349	203
350	14
459	780
159	51
490	119
577	443
556	512
263	695
212	132
166	592
401	444
715	391
488	394
723	167
61	287
319	66
359	522
121	622
605	315
368	38
409	331
650	241
71	479
237	663
57	610
587	230
175	394
412	583
120	186
371	172
630	210
458	31
30	795
130	323
284	166
205	777
682	641
635	782
34	181
513	445
604	415
735	433
665	72
85	694
687	687
688	723
564	565
494	555
424	743
288	319
339	738
709	4
597	337
145	115
430	472
560	595
172	7
431	25
388	673
742	455
9	455
571	187
679	283
139	147
186	187
305	85
447	267
720	181
183	272
500	437
570	315
363	86
101	618
221	460
195	51
163	87
91	492
196	271
610	591
395	725
54	96
729	431
661	804
108	65
208	486
210	330
164	454
670	275
402	245
19	809
624	781
673	24
232	138
219	19
271	347
223	197
719	282
174	481
358	215
361	178
281	468
76	42
31	198
531	443
460	431
416	437
516	588
90	109
140	536
47	735
524	761
382	560
598	641
544	469
473	675
194	706
744	465
421	106
537	660
11	11
12	387
376	93
478	342
618	532
23	496
499	714
44	654
15	395
250	241
18	811
20	786
21	133
393	258
480	652
532	514
591	349
708	242
734	21
445	484
302	122
28	9
272	89
680	165
632	691
732	155
235	484
514	689
453	10
608	777
211	769
654	313
293	603
56	716
667	512
360	208
495	760
189	529
276	471
168	347
737	545
24	727
325	770
369	584
328	111
231	110
279	573
65	209
546	421
131	728
463	716
644	482
551	661
686	697
138	270
125	681
378	555
701	767
553	409
471	654
527	644
528	548
602	168
246	84
390	10
162	115
676	144
229	336
154	710
721	316
646	158
647	201
694	231
332	202
462	233
26	362
173	155
619	407
278	587
344	738
22	696
25	317
477	27
530	789
481	564
660	22
664	375
274	145
258	774
434	617
563	313
442	501
259	272
342	673
615	466
398	774
303	144
576	734
493	295
116	232
313	335
475	675
318	191
538	170
627	778
171	553
435	384
72	807
280	235
724	669
372	705
294	445
128	589
333	616
335	534
115	389
236	716
643	604
308	728
178	647
40	711
379	768
184	568
234	467
501	456
242	287
557	226
94	147
98	374
286	445
746	768
192	521
73	785
32	504
324	151
550	674
304	306
158	567
354	698
326	751
327	167
176	64
420	7
105	597
541	710
706	220
355	744
151	776
374	385
503	728
626	592
269	97
472	772
155	412
129	709
730	155
569	616
137	342
616	812
39	444
645	232
41	275
51	722
512	16
620	342
444	219
262	429
639	676
35	213
36	749
582	814
427	191
204	588
718	155
728	781
739	346
316	520
143	653
504	415
345	213
633	346
692	678
429	391
491	524
48	247
589	246
448	5
517	179
149	504
53	482
253	390
55	7
153	20
698	135
75	29
600	526
655	374
312	22
109	650
697	157
704	626
397	534
112	649
518	526
285	226
220	460
340	509
60	348
561	443
107	28
62	788
102	147
215	427
386	604
677	269
292	285
700	326
572	791
270	781
717	611
456	578
336	228
502	561
586	299
147	69
74	154
461	95
552	385
558	300
383	778
77	359
391	546
198	598
542	383
309	401
119	207
584	774
634	156
689	298
599	728
554	731
299	84
261	767
283	635
669	367
87	127
713	193
117	405
273	607
617	428
295	29
691	755
89	646
656	650
437	793
298	626
193	510
399	450
581	511
133	314
200	777
255	17
352	390
106	578
364	537
443	555
118	748
307	75
672	23
245	383
485	429
549	616
249	750
659	68
203	191
275	419
334	792
648	276
505	260
525	798
216	613
636	22
134	662
135	61
141	53
206	518
539	22
510	815
144	157
432	146
310	631
366	236
156	322
165	64
555	808
282	766
543	532
365	596
414	458
362	296
314	59
264	541
529	46
179	601
506	127
535	21
712	35
411	665
574	624
404	394
415	279
568	675
450	284
468	604
436	631
251	65
247	531
367	465
579	248
457	402
588	465
380	68
611	232
330	163
331	677
690	118
575	594
289	179
565	512
497	234
601	644
323	12
573	788
439	265
486	660
520	412
695	767
711	301
592	120
408	513
465	206
727	303
678	688
684	806
122	617
157	568
638	664
621	250
492	271
177	566
607	70
290	416
199	403
702	261
150	165
657	396
3	179
534	24
440	658
201	242
257	206
699	688
6	398
714	372
13	20
14	772
84	405
469	52
16	388
356	60
613	521
169	613
426	499
625	223
320	77
321	619
322	64
63	623
583	625
64	502
222	365
405	143
67	91
545	92
161	107
228	17
277	630
233	655
507	649
80	596
126	652
127	507
83	90
396	302
33	391
733	289
377	5
683	696
685	534
225	720
417	674
180	223
86	740
81	278
521	187
467	804
438	32
185	537
241	707
97	200
146	811
387	303
606	784
29	61
1	681
70	17
38	401
238	277
738	423
317	191
43	449
662	359
17	309
526	116
92	386
27	803
385	594
132	521
641	209
548	193
124	387
496	315
449	516
170	56
209	127
703	98
2	208
49	593
301	141
4	296
197	584
562	246
267	137
50	664
649	174
291	745
407	550
338	645
707	28
202	41
311	334
256	781
58	170
111	639
300	434
446	207
451	41
668	691
351	7
252	799
160	518
578	432
329	490
540	90
622	319
498	248
623	720
167	526
671	662
403	752
596	394
357	716
217	332
489	209
218	31
590	349
675	623
381	201
628	549
224	109
452	166
240	642
406	358
243	371
66	302
455	185
585	570
226	551
227	24
230	218
123	455
726	379
413	66
114	251
78	518
82	357
509	456
681	401
533	554
103	437
511	358
637	731
88	172
640	742
642	230
136	314
745	483
418	234
736	44
519	526
422	629
428	533
239	406
182	446
523	781
696	2
45	196
466	114
188	422
142	132
213	694
631	436
603	246
384	542
100	803
474	175
287	810
433	635
266	508
743	485
389	190
5	650
580	116
7	590
8	532
244	483
470	675
693	634
595	792
651	771
652	155
476	467
653	249
392	409
68	717
394	107
52	814
566	632
375	558
423	177
297	798
536	213
663	584
484	23
441	783
705	302
110	586
483	724
152	23
343	382
207	339
487	624
722	604
260	266
666	270
10	800
346	738
348	64
349	126
350	109
459	286
159	524
490	228
577	671
556	227
263	399
212	98
265	590
166	329
401	14
715	655
488	213
723	602
319	292
347	474
710	381
359	359
425	808
121	211
515	338
605	140
368	509
409	317
650	225
71	721
237	192
57	792
587	475
175	587
412	593
120	172
371	445
630	417
458	162
30	519
130	596
284	50
205	677
682	486
635	219
34	525
513	508
604	101
735	61
464	668
665	333
85	240
687	754
688	351
337	545
564	47
494	504
740	434
424	779
288	38
339	678
709	466
95	637
145	596
430	758
96	553
560	196
172	83
388	667
742	159
9	711
571	168
679	398
139	426
186	153
305	759
447	478
720	767
183	106
500	472
741	135
570	541
363	168
101	533
221	773
195	34
163	566
91	134
196	35
610	60
395	334
54	534
729	776
661	154
108	177
208	716
210	217
164	463
315	200
670	338
402	460
19	607
624	278
219	265
271	285
223	394
719	100
174	593
358	600
76	736
373	759
531	352
460	366
416	721
516	80
419	258
90	238
140	215
47	226
524	686
382	139
46	596
598	279
544	301
473	294
99	781
194	415
744	195
421	239
537	382
11	41
12	364
376	509
478	754
618	368
23	9
499	668
44	697
15	420
250	238
18	386
20	817
21	73
393	85
479	387
480	366
532	381
591	200
708	407
445	301
302	336
59	576
28	374
272	3
680	711
732	793
514	817
453	731
190	310
608	69
654	453
148	433
293	73
56	533
667	649
360	11
495	119
189	625
276	315
168	548
737	147
24	127
69	394
325	446
369	237
328	431
231	586
279	416
65	731
546	523
79	162
131	377
463	375
644	295
551	771
686	301
138	99
125	475
378	29
42	487
701	501
553	733
471	443
527	208
528	213
246	738
162	81
676	225
229	509
154	573
721	358
646	752
647	640
694	438
332	5
462	444
26	387
173	125
619	200
344	48
22	706
25	485
530	515
481	744
660	335
664	368
274	367
258	677
434	535
563	261
442	504
259	403
342	683
615	57
398	388
303	266
576	454
493	565
116	84
475	3
400	76
318	384
538	775
627	354
171	593
435	719
72	619
724	537
372	76
294	241
128	408
333	327
335	257
115	50
236	657
643	692
308	639
178	171
40	443
379	17
184	226
234	759
501	277
242	234
557	520
286	52
746	168
192	420
73	33
32	703
324	404
550	620
304	695
158	300
354	610
326	653
327	231
176	664
420	170
181	360
104	706
105	267
541	467
706	233
355	38
151	217
374	220
503	512
626	292
269	458
472	662
731	554
155	172
214	403
593	39
129	773
730	87
569	320
137	303
616	365
39	349
645	655
41	226
51	347
512	562
620	333
444	579
262	801
639	444
35	149
36	582
582	803
427	563
204	429
718	40
728	426
739	437
316	794
143	708
504	710
345	91
633	208
692	559
429	221
491	673
48	780
448	398
517	341
149	38
53	648
253	736
55	275
153	236
698	626
75	87
600	342
655	813
312	193
109	456
697	567
704	501
397	71
112	352
518	229
285	4
220	168
340	772
60	328
561	566
62	259
102	286
215	490
386	512
677	335
292	9
700	92
572	675
270	346
717	28
456	345
336	815
502	291
586	84
147	306
74	169
461	746
552	791
558	491
383	487
77	65
391	275
198	244
542	520
309	805
119	247
584	336
634	410
689	342
599	789
554	811
299	373
261	332
283	222
669	80
87	138
713	571
117	177
273	562
617	376
295	25
691	302
89	505
93	351
656	422
298	373
193	387
399	486
674	545
581	200
200	523
255	544
352	551
106	233
364	164
443	483
594	257
118	698
307	738
672	572
245	518
485	799
549	430
249	176
659	644
203	43
275	382
334	55
505	277
525	625
216	578
636	153
134	80
135	729
141	323
206	266
539	398
510	338
144	392
432	668
366	482
156	739
165	402
555	369
282	153
543	688
365	181
414	245
362	744
314	28
264	618
529	90
179	792
506	656
535	774
712	354
411	56
574	509
404	796
191	284
415	601
568	281
450	593
468	623
436	435
247	260
367	797
579	226
457	503
588	717
380	807
629	806
611	85
331	765
690	95
575	153
289	25
565	532
497	42
601	444
323	291
573	368
439	92
486	423
520	723
695	335
711	657
408	24
410	102
465	689
727	427
678	274
684	676
157	364
621	162
492	748
177	566
607	775
199	274
702	470
150	303
657	290
3	568
612	666
296	788
534	256
440	434
201	91
257	304
699	702
6	673
113	314
714	137
13	681
14	289
84	173
469	242
16	777
268	531
187	387
356	397
169	129
426	531
320	221
321	432
322	702
63	251
583	462
64	136
222	522
405	32
67	331
545	700
161	621
277	260
233	589
725	172
507	264
80	799
126	400
127	625
547	69
83	586
33	48
733	543
377	540
683	293
685	73
417	519
86	383
81	22
521	208
467	216
438	728
185	489
241	226
97	695
146	239
387	18
606	768
29	794
1	402
70	388
370	403
38	56
238	334
738	252
317	802
716	576
248	509
43	715
662	361
254	273
17	763
526	713
27	247
385	246
132	120
641	801
548	472
124	391
496	531
170	130
209	47
559	231
703	490
2	705
49	708
301	403
4	145
197	454
562	782
267	726
50	417
649	77
291	810
407	211
338	236
341	118
202	704
311	672
256	454
58	537
111	605
300	406
446	66
451	615
668	212
351	316
252	374
160	355
578	264
329	36
622	645
498	740
623	216
167	688
671	790
403	564
596	381
357	35
217	149
489	656
218	452
590	777
675	100
381	250
628	73
614	436
224	488
452	354
240	326
406	788
243	224
66	473
455	197
585	680
226	734
227	92
230	274
123	439
726	697
413	416
114	128
78	237
82	470
509	572
681	376
533	814
103	682
511	188
637	131
88	794
640	1
642	236
136	595
745	3
37	766
418	109
736	152
519	274
422	336
428	558
239	246
523	595
696	188
45	790
466	764
188	583
142	93
213	668
603	292
384	817
100	375
474	151
287	525
433	161
266	58
743	43
389	172
5	650
580	237
7	672
8	156
244	61
470	580
693	157
595	176
651	594
652	281
476	651
653	205
609	176
392	603
68	311
394	811
566	490
375	376
658	429
297	293
536	385
663	303
482	391
484	443
441	530
705	20
110	436
483	364
343	143
207	492
487	814
722	577
260	318
666	693
10	37
346	373
348	57
349	38
454	156
459	350
353	553
490	3
577	681
556	269
263	793
212	116
265	431
166	438
401	87
715	723
488	804
723	240
319	733
347	270
710	450
359	471
425	582
121	347
515	25
605	50
368	630
409	533
650	451
71	78
237	787
57	542
587	273
175	681
412	255
371	217
630	708
30	107
130	289
284	704
205	185
682	714
635	760
34	245
513	338
604	501
735	671
464	381
665	114
85	402
687	417
688	187
337	135
564	461
494	620
424	396
288	176
339	578
709	381
597	315
95	355
145	698
430	107
96	417
560	86
172	200
431	612
388	214
742	489
9	49
571	752
679	286
139	536
186	803
447	48
720	399
500	584
741	379
570	48
363	50
101	325
221	570
195	152
163	162
91	127
196	613
395	513
54	485
729	462
661	161
108	739
208	662
210	539
315	679
670	455
402	486
624	122
673	201
232	198
219	785
271	682
223	779
719	547
174	748
358	640
361	774
281	692
31	341
373	667
531	704
460	296
416	656
516	67
140	288
47	273
382	691
46	379
598	165
544	733
473	194
99	100
194	520
744	384
306	266
421	672
537	77
11	780
12	415
376	173
478	521
618	310
23	637
499	76
44	464
15	643
250	30
18	757
20	803
21	715
393	662
479	743
480	255
532	247
591	591
708	170
734	88
445	331
302	808
59	377
28	376
272	206
680	23
632	645
732	126
514	484
190	129
608	375
211	243
654	249
293	89
667	641
360	246
495	613
189	459
276	202
168	170
737	416
24	756
69	31
325	191
369	599
328	469
231	172
279	799
65	446
546	335
79	26
131	502
463	362
644	294
551	399
686	656
138	389
125	185
42	152
701	462
553	401
471	201
527	71
528	644
602	154
246	501
162	294
676	305
229	164
154	707
721	722
646	811
647	169
694	24
332	342
462	258
26	253
522	13
619	174
278	623
344	132
22	466
25	349
477	533
530	104
481	512
660	586
664	412
274	20
258	259
434	300
563	785
442	343
259	73
342	328
398	435
303	685
576	382
116	406
313	680
475	621
400	676
318	226
538	3
627	804
171	763
435	597
72	198
280	414
724	45
294	664
128	638
333	541
335	538
115	650
643	69
308	106
178	699
40	702
379	633
184	54
234	288
501	563
242	376
557	263
94	327
98	518
286	106
746	87
192	710
73	104
32	306
324	793
550	478
304	177
354	683
326	332
327	532
176	296
420	232
181	165
104	373
105	440
541	784
706	765
355	186
374	450
503	307
626	167
269	351
472	180
731	612
155	597
593	753
129	154
730	547
569	767
137	811
616	525
39	300
645	676
41	166
51	132
512	504
620	761
444	180
262	509
639	258
35	281
36	494
582	299
427	803
204	472
718	620
728	604
739	64
316	201
143	20
504	745
633	300
692	251
429	706
491	618
48	144
589	70
448	309
517	662
149	573
53	611
253	481
55	747
153	376
698	626
75	696
600	573
655	607
312	607
109	82
697	612
704	664
397	652
112	749
518	47
285	637
220	452
340	411
60	719
561	386
107	460
62	51
102	205
215	499
386	16
677	27
292	681
700	637
572	639
270	576
717	463
456	302
502	149
586	773
147	8
74	157
461	618
552	573
558	90
383	772
77	200
391	724
198	480
542	429
119	543
584	660
634	388
689	311
599	588
554	359
299	678
261	189
283	631
669	147
87	670
713	417
117	780
273	605
617	194
295	355
691	782
89	737
93	5
656	476
437	715
298	45
193	766
399	645
674	485
581	568
133	109
200	269
255	384
352	348
106	267
364	33
443	458
594	487
118	153
307	324
672	441
245	104
485	578
549	570
249	173
659	587
203	757
275	194
334	297
648	812
505	563
525	485
216	285
636	643
134	228
135	286
141	561
206	801
539	264
510	675
144	405
432	598
310	278
366	440
156	759
165	562
555	635
282	425
543	448
365	635
414	52
362	322
314	342
264	249
179	162
506	667
535	513
712	449
411	383
574	76
404	44
191	161
415	719
568	33
450	453
468	225
436	313
251	311
247	545
367	121
579	92
457	691
588	155
380	544
629	423
611	794
330	140
331	272
690	328
575	802
289	126
565	103
497	435
601	170
323	325
573	556
439	151
486	415
520	83
695	792
711	598
408	192
410	22
465	614
727	805
678	552
684	742
122	348
157	6
638	526
607	19
290	32
199	257
702	184
150	412
657	637
3	11
612	730
296	814
534	234
440	237
257	606
699	809
113	33
714	1
13	321
14	56
84	93
469	167
16	84
268	273
187	54
356	255
613	664
169	193
426	417
625	130
320	62
321	173
322	353
63	64
583	146
64	162
222	817
405	538
67	15
545	583
161	148
228	246
233	682
725	81
507	270
80	330
126	127
127	16
547	799
83	412
396	91
33	65
377	704
683	53
225	145
417	361
180	578
81	99
521	584
467	383
438	444
185	89
241	713
97	391
146	501
387	361
606	475
29	456
1	464
70	128
370	189
738	507
317	694
716	765
43	483
508	72
662	326
254	626
17	689
92	570
27	808
385	159
132	798
641	364
548	64
124	383
496	767
449	786
170	660
209	141
559	796
703	143
2	785
49	785
301	7
4	362
197	332
562	221
50	84
649	76
291	398
338	14
341	186
707	277
202	374
311	308
256	534
58	197
111	451
300	133
446	96
451	419
668	70
351	635
252	266
160	20
578	402
540	404
622	474
498	641
623	624
167	356
671	144
403	216
596	378
357	607
217	672
489	100
218	465
590	9
381	547
628	647
614	700
224	510
240	106
406	244
243	103
66	28
455	168
227	455
230	406
123	50
726	175
413	649
114	511
78	370
82	216
509	375
533	618
103	607
511	535
88	189
640	284
642	758
136	692
745	789
37	425
418	173
736	78
519	192
422	25
428	665
239	771
182	302
523	371
696	661
45	335
466	10
188	808
142	203
213	532
631	519
603	659
384	48
100	21
474	182
287	674
433	258
743	727
389	411
5	21
580	737
7	3
8	744
244	6
470	210
595	696
651	503
652	773
476	269
609	396
392	499
68	657
52	185
375	645
658	696
297	360
536	434
663	281
482	220
441	283
110	520
483	577
207	326
487	578
722	179
260	112
666	586
10	740
346	567
348	129
349	212
350	803
454	720
459	553
353	589
490	41
577	391
556	318
263	310
212	210
265	161
166	714
401	86
715	500
488	65
723	437
61	590
347	296
710	728
359	236
425	106
121	125
515	239
605	117
368	11
409	570
650	797
71	408
237	266
57	609
587	559
175	357
412	806
120	745
371	272
630	422
458	42
30	184
130	501
284	677
205	547
682	496
635	599
34	671
513	668
604	376
735	222
464	12
665	465
85	491
687	743
688	297
337	286
564	434
740	385
424	767
288	279
339	677
709	607
597	672
95	180
145	402
430	796
96	145
560	741
172	367
431	485
388	53
742	600
9	780
571	87
679	622
139	582
186	477
305	414
447	8
720	477
183	131
500	483
570	815
363	733
101	469
221	619
195	104
91	685
196	252
610	537
395	160
54	464
729	592
661	62
108	45
208	418
210	461
315	515
670	405
402	382
19	296
624	325
673	365
232	251
219	325
271	801
223	580
719	289
174	38
358	652
281	258
76	487
31	440
373	505
531	261
460	346
416	616
516	332
90	85
140	656
47	395
524	491
382	81
46	558
598	34
544	110
473	639
99	117
194	461
744	440
306	443
421	809
537	731
11	10
12	12
376	244
478	589
618	776
499	589
44	756
15	768
250	747
18	737
20	482
21	681
393	726
479	306
480	296
591	679
708	497
445	80
302	170
59	329
28	83
272	62
680	5
732	481
235	634
514	717
453	743
190	246
608	12
211	665
654	245
148	406
293	491
56	111
667	48
360	454
495	39
189	327
276	213
168	719
737	131
24	485
69	520
325	341
328	701
231	382
279	474
65	399
546	297
79	44
463	282
644	37
551	285
686	805
138	462
125	366
42	364
701	192
553	454
471	752
527	780
528	221
602	592
246	421
390	435
162	544
676	154
229	264
154	509
721	465
646	11
647	744
694	280
332	380
462	412
26	383
173	354
522	359
619	90
344	455
22	319
25	92
477	783
530	716
660	297
664	455
274	439
258	211
434	664
563	328
442	138
259	105
615	759
398	146
303	409
576	269
116	657
313	50
475	254
400	695
318	803
538	530
627	347
171	702
435	501
72	210
280	760
724	310
372	320
294	53
128	155
333	563
335	53
115	587
236	344
643	725
308	756
178	787
40	410
184	815
234	279
501	143
557	325
94	169
286	531
746	435
192	639
73	414
32	616
550	708
304	495
158	87
354	579
326	106
327	325
176	759
420	423
181	689
104	125
706	308
355	88
151	779
374	139
503	237
626	476
269	515
472	73
731	748
155	704
214	307
593	276
129	539
730	643
569	474
137	290
616	665
39	384
645	779
41	100
567	120
512	396
620	789
444	591
262	224
639	532
35	390
36	115
582	798
427	359
204	732
718	545
728	783
739	560
316	242
143	775
504	487
345	128
633	280
692	771
491	151
48	732
589	805
448	243
517	214
149	55
53	409
253	181
55	817
153	317
698	487
75	293
600	772
655	300
312	117
109	365
697	342
704	694
397	257
112	143
518	471
285	195
220	687
60	570
561	616
107	184
62	599
102	399
215	312
386	621
677	168
292	82
700	397
572	167
270	809
717	238
456	127
336	213
502	158
586	257
147	6
74	540
461	601
552	487
558	385
383	164
77	179
391	572
198	410
542	77
309	228
119	334
584	689
634	58
689	630
599	454
554	261
299	115
261	154
283	458
669	786
87	607
713	214
117	79
273	645
617	353
295	800
691	397
89	794
93	71
656	389
437	245
298	762
193	665
399	23
674	652
581	577
133	364
200	65
255	437
352	444
106	643
364	600
594	555
118	350
307	508
672	595
245	572
485	142
549	411
249	197
659	89
203	83
275	408
334	84
648	723
505	783
525	396
636	72
134	408
135	2
141	338
206	801
510	21
144	342
432	62
310	345
366	464
156	223
165	668
555	166
282	231
543	806
365	684
414	220
362	291
264	393
529	642
179	314
535	500
712	332
411	521
574	19
404	119
191	741
415	628
450	406
468	210
251	151
247	365
367	197
579	536
457	78
588	507
380	711
629	690
611	140
330	103
331	126
690	398
575	616
289	428
565	41
497	168
601	434
323	454
573	468
439	534
486	717
520	343
695	708
711	188
592	801
408	199
410	386
465	776
727	313
678	754
684	667
122	625
157	631
638	384
621	398
492	521
177	224
290	303
199	486
702	29
150	294
657	4
3	676
612	383
296	63
534	386
440	24
201	176
257	557
699	389
6	490
113	535
714	223
13	125
14	398
84	790
268	396
187	559
356	634
613	389
169	595
426	277
625	806
321	364
322	103
63	71
583	544
64	328
222	731
405	389
67	801
545	656
161	288
228	715
277	377
233	240
725	350
80	297
127	430
547	681
83	404
396	519
33	347
733	613
377	530
683	12
225	186
417	122
180	181
86	102
81	463
521	401
467	385
438	178
185	315
241	649
97	777
146	146
387	364
606	476
29	284
1	186
70	784
370	190
38	447
238	655
738	194
317	146
716	190
248	187
43	232
508	116
662	341
254	33
17	765
526	396
27	560
385	462
132	62
641	168
548	307
124	252
496	141
449	47
170	794
209	559
559	498
703	125
2	812
49	562
301	144
4	558
197	802
562	780
267	670
50	137
649	310
291	789
407	599
338	641
341	294
707	527
202	38
311	660
256	300
58	266
111	611
300	3
446	755
451	543
668	348
351	549
252	310
160	785
578	324
329	282
540	671
622	186
498	660
623	753
167	522
671	56
403	343
596	550
357	27
217	303
489	163
218	608
590	547
675	138
628	810
614	25
224	661
452	77
240	74
406	629
243	351
455	628
585	760
226	389
227	683
230	760
123	365
726	112
114	339
78	183
82	128
509	578
681	24
533	645
103	516
511	812
637	60
88	29
640	799
642	78
136	690
745	203
37	759
418	509
736	336
422	666
428	616
239	419
182	308
696	194
45	378
466	690
188	112
142	391
631	454
603	404
384	372
100	222
474	719
287	60
433	240
266	118
389	510
5	1
580	351
7	166
8	318
244	607
470	654
693	356
595	406
651	525
653	678
609	411
392	200
394	87
52	796
566	652
375	728
658	561
423	178
297	587
536	626
663	465
482	180
484	770
441	419
705	328
110	345
483	671
152	386
207	102
487	748
260	399
666	694
10	268
346	84
349	413
350	692
454	376
459	7
353	548
159	78
490	196
577	399
556	455
263	45
212	23
265	183
166	204
401	98
715	231
488	154
723	310
61	537
319	791
347	717
710	348
359	596
425	49
121	323
515	361
605	714
368	590
409	754
650	398
71	98
237	567
57	482
587	791
175	461
412	349
120	510
371	810
630	793
458	28
30	710
284	548
205	579
682	492
635	229
34	332
513	759
604	740
735	552
464	172
85	658
687	627
688	570
564	761
494	121
424	215
288	719
709	808
597	46
95	408
145	146
430	452
96	461
560	737
431	255
388	179
742	200
9	594
571	324
679	456
139	624
186	37
305	156
720	101
500	66
741	39
570	793
363	734
101	182
221	768
195	249
163	741
91	262
610	145
395	562
54	194
729	507
661	454
108	582
208	604
210	230
164	368
315	680
670	555
402	688
19	798
624	435
673	363
232	345
219	30
271	527
719	681
174	74
358	507
281	250
76	660
31	347
373	678
531	445
416	806
516	123
419	2
90	359
140	522
47	213
524	362
382	752
46	800
598	146
544	446
473	627
99	429
194	157
744	178
306	59
421	678
537	712
11	218
12	317
376	790
478	166
618	135
23	466
499	533
44	465
15	568
250	490
18	221
21	634
393	170
479	604
480	534
532	340
591	114
708	121
734	410
445	211
302	29
59	318
28	599
272	450
680	797
632	284
732	689
514	338
608	641
211	43
654	175
148	530
293	391
56	109
667	222
360	686
495	141
189	64
276	239
737	682
24	274
69	590
325	731
369	214
328	334
231	687
279	4
65	53
546	552
79	500
131	674
463	257
644	374
551	621
686	346
138	491
125	282
378	368
42	800
701	757
553	228
471	403
527	621
528	610
602	415
246	639
390	477
162	671
676	307
229	40
154	535
721	507
646	689
647	358
694	683
332	752
462	664
26	162
173	473
522	86
619	13
344	261
22	775
25	199
477	20
530	458
481	433
660	680
664	367
274	80
258	96
434	687
563	707
442	191
259	414
342	7
615	751
398	224
303	602
576	417
493	92
116	694
313	795
475	9
400	752
318	156
627	678
171	762
435	384
72	495
280	595
724	253
372	631
294	721
128	703
333	208
335	12
115	501
