386	254
677	103
292	555
700	160
572	444
270	162
717	428
456	10
336	335
502	678
586	329
147	212
74	109
461	531
552	32
558	77
77	457
391	451
198	210
309	204
119	322
584	228
634	733
689	535
599	320
554	739
299	542
261	266
283	711
669	241
87	591
713	736
117	191
273	302
617	280
295	292
691	132
89	453
656	510
437	450
193	729
399	399
581	365
133	520
200	38
255	330
352	504
106	107
364	112
443	409
594	182
118	294
307	667
672	128
245	644
485	221
549	200
249	366
659	441
203	125
275	808
334	258
648	392
505	194
525	636
216	573
636	223
134	223
135	253
141	242
206	470
510	699
144	58
432	487
310	181
366	498
156	538
165	145
555	491
282	710
543	266
365	65
414	405
362	644
314	105
264	593
179	216
506	728
535	370
712	747
411	36
574	196
404	111
191	531
415	756
568	642
450	108
468	475
436	95
251	707
247	385
367	62
579	753
457	657
588	96
380	648
629	705
611	331
330	525
331	647
690	549
575	454
289	590
565	456
497	683
601	677
323	530
573	269
439	119
486	268
520	541
695	510
711	45
592	104
408	781
410	712
465	402
727	348
678	741
684	11
122	375
157	607
638	529
492	639
177	144
607	157
290	212
199	171
702	165
150	153
657	662
3	87
296	289
534	220
440	767
201	774
257	215
699	122
6	677
113	186
714	299
13	511
14	298
84	539
469	5
16	64
268	174
187	297
356	190
613	489
169	314
426	15
625	360
320	565
321	269
63	464
583	15
64	61
222	428
405	255
67	519
545	179
161	738
228	135
233	633
725	585
507	297
80	376
126	595
127	538
547	262
396	789
33	7
733	430
377	441
683	397
225	648
417	145
86	551
81	454
521	418
467	283
438	577
185	273
241	753
97	186
146	339
387	170
606	304
29	92
1	33
70	717
38	395
238	446
738	514
317	502
43	534
662	131
254	37
17	777
526	372
92	527
27	446
385	379
132	293
548	55
124	720
496	363
449	599
170	406
209	229
559	344
2	413
301	641
4	445
197	373
562	691
267	175
50	464
649	308
291	467
338	290
341	334
707	766
202	131
311	15
256	328
58	681
111	577
300	203
446	591
451	360
668	385
351	198
252	300
160	738
578	629
329	650
622	11
623	703
671	652
403	786
596	663
357	218
217	213
489	383
218	751
590	508
675	540
381	17
614	552
224	332
452	140
240	347
406	390
243	220
66	539
455	586
226	81
227	381
230	104
123	545
726	371
413	593
114	694
78	170
82	298
509	110
681	653
533	435
103	151
511	678
88	15
640	181
642	388
745	223
37	66
418	87
736	35
519	200
422	811
428	54
239	166
182	566
523	802
696	694
45	141
466	526
188	402
142	569
213	373
631	652
603	632
384	795
100	634
474	318
287	178
433	534
266	300
743	169
389	423
5	422
7	700
8	707
244	239
470	260
693	87
595	35
651	535
652	183
476	351
653	601
392	796
68	481
394	660
52	551
375	24
658	515
423	475
297	666
536	576
663	733
482	774
484	695
441	676
705	423
110	118
483	783
207	435
487	479
722	302
260	437
666	406
10	62
346	581
348	706
349	568
350	658
454	347
159	667
490	793
577	7
556	432
263	43
212	643
265	90
401	660
715	792
488	785
723	183
319	670
347	141
710	761
359	89
425	529
121	36
605	654
368	667
409	740
650	491
71	722
237	39
57	168
587	454
412	594
120	554
371	220
630	187
458	545
30	227
130	412
284	62
205	79
682	691
635	40
34	57
513	326
604	404
735	130
464	104
665	51
85	531
687	564
337	226
564	570
494	748
740	795
288	357
339	817
709	623
597	759
95	570
145	546
430	345
560	247
172	615
431	719
388	32
742	121
9	634
571	595
679	196
139	570
186	384
305	325
447	783
720	220
183	95
500	808
570	316
363	2
101	209
221	131
195	428
163	373
91	398
196	252
610	318
395	413
54	248
661	471
108	728
208	519
210	778
315	223
670	240
402	212
19	148
673	395
232	220
219	761
271	650
223	146
719	341
174	650
358	609
361	273
281	455
76	161
31	215
373	372
531	395
416	732
516	281
419	686
90	544
140	608
47	30
524	357
382	665
598	33
544	189
473	812
99	188
194	437
744	767
306	22
421	757
537	589
11	708
12	327
376	165
478	761
618	680
23	27
499	716
44	484
15	175
250	88
18	172
20	791
21	577
393	544
479	310
532	570
591	625
708	333
734	92
445	340
302	256
28	471
272	775
680	441
632	526
732	324
235	14
514	340
453	263
190	48
211	90
654	176
148	668
293	703
56	88
667	436
360	807
495	682
189	189
276	507
168	798
737	90
24	324
69	121
325	814
369	201
328	616
231	575
279	701
65	205
546	95
79	245
131	755
463	211
644	632
551	592
686	325
138	4
125	169
378	258
42	190
701	700
553	740
471	268
527	225
528	235
602	362
246	30
676	727
229	66
154	334
721	268
646	483
647	310
694	627
332	626
462	669
26	784
522	725
619	733
278	98
344	545
22	755
25	797
477	687
530	356
481	730
660	81
664	644
274	126
258	771
434	596
442	621
259	380
342	187
615	229
398	526
303	750
576	579
493	177
116	492
313	754
475	772
400	641
318	408
538	752
627	28
171	781
435	414
72	86
280	546
724	725
372	565
294	439
128	706
333	259
335	133
115	191
236	574
643	803
308	722
178	789
40	33
379	166
184	454
501	316
242	715
557	76
94	539
98	263
286	815
746	733
192	428
73	416
32	341
324	314
550	199
304	600
158	798
354	646
326	685
327	804
420	674
181	469
104	197
105	257
541	237
706	752
151	688
374	157
503	733
626	662
472	508
731	87
155	805
214	812
593	371
129	254
730	668
569	255
137	335
616	580
39	137
645	670
41	278
51	118
512	179
620	430
444	484
262	113
639	374
35	292
36	585
582	191
427	817
204	423
718	665
728	720
739	405
316	11
143	118
504	164
345	529
633	8
692	186
429	453
491	485
48	434
589	358
448	64
517	810
149	412
53	120
253	151
55	39
153	702
698	99
75	413
600	141
655	290
312	657
109	385
697	86
704	15
397	375
112	701
518	322
220	133
340	644
561	204
107	92
62	788
102	724
215	746
386	445
677	606
292	357
700	656
572	633
270	213
717	630
336	706
502	75
586	310
147	93
74	646
461	798
552	513
558	816
383	130
77	792
391	727
198	146
542	557
309	772
119	551
584	165
634	171
599	636
554	252
299	73
261	199
283	189
669	481
87	656
713	157
117	261
273	210
617	85
295	135
691	26
89	383
93	488
656	676
437	474
298	231
193	90
399	598
674	92
581	245
133	692
200	569
255	669
352	686
106	429
364	788
443	401
594	550
118	371
307	132
672	74
245	763
485	544
549	323
249	649
659	694
203	572
275	127
334	726
648	283
505	697
525	617
216	781
636	381
134	246
141	424
206	512
539	514
510	25
144	359
432	559
310	350
366	817
156	451
165	155
555	244
543	259
414	54
362	516
314	310
264	715
529	576
179	241
506	769
535	737
712	417
411	259
574	631
404	301
191	275
415	444
568	641
450	26
468	163
251	766
367	250
579	139
457	467
588	614
380	195
629	71
611	651
330	681
331	162
690	660
575	129
289	26
565	59
497	809
601	136
323	58
573	397
486	410
520	676
695	382
711	327
592	741
408	180
410	281
465	669
727	141
678	503
684	609
122	374
157	641
638	73
621	550
492	608
177	696
607	9
290	739
199	38
702	490
150	718
657	398
612	603
296	798
534	754
440	26
201	330
257	235
699	618
6	8
714	379
13	350
14	607
84	646
613	134
169	41
426	371
625	69
320	815
321	185
322	774
63	797
583	745
222	569
405	442
67	406
545	751
161	546
228	139
233	21
725	272
507	222
80	76
126	522
127	150
547	304
396	411
33	136
733	629
377	196
683	468
685	443
225	761
417	252
180	649
86	172
81	442
521	349
467	225
185	486
241	638
97	779
146	658
387	719
606	181
29	272
1	418
70	334
38	501
238	216
738	813
317	576
716	727
248	196
43	427
662	810
254	447
17	87
92	296
27	794
385	137
132	706
641	469
548	336
124	748
496	354
449	7
209	581
559	295
703	659
2	494
49	741
301	219
4	167
197	22
562	742
267	736
50	576
649	619
291	727
407	509
338	442
341	759
707	660
311	476
58	21
111	1
300	172
446	244
451	695
668	636
351	674
252	37
160	415
578	336
329	373
540	358
622	97
498	332
623	127
167	542
671	331
403	604
596	299
217	816
489	720
218	797
590	678
675	674
381	102
628	802
614	784
224	742
452	50
240	110
406	255
243	110
66	421
455	312
585	264
226	754
227	604
230	284
123	115
726	23
114	479
78	203
82	198
509	92
681	138
103	771
511	520
637	178
88	303
640	668
642	531
136	43
745	246
418	703
736	242
519	60
422	657
428	358
239	511
182	125
523	16
696	55
45	398
466	131
188	435
142	91
213	715
631	120
603	379
384	367
100	263
474	485
287	630
433	363
266	175
743	291
389	667
5	465
580	491
7	744
8	348
244	725
470	147
693	585
651	132
476	783
653	106
609	400
392	435
68	231
394	693
52	594
375	751
658	303
297	98
536	456
663	539
482	344
484	495
441	620
705	507
110	240
483	427
343	325
207	529
487	169
722	585
260	368
666	268
10	423
346	65
348	411
349	50
350	794
454	183
459	24
159	106
490	444
577	192
556	502
263	814
212	651
265	89
166	301
401	519
715	461
488	474
723	315
61	417
319	527
347	399
359	61
425	300
121	221
515	83
605	266
368	167
409	145
650	422
237	516
57	649
587	438
175	370
412	741
120	316
371	774
630	485
30	408
284	286
205	275
682	742
635	697
34	384
604	172
735	356
464	72
85	632
687	317
688	735
337	6
564	807
494	364
740	274
424	376
288	68
339	382
709	320
597	234
95	66
145	719
430	180
560	260
172	432
431	63
388	367
742	596
9	607
679	155
139	455
186	396
305	669
720	513
183	811
500	239
741	261
570	773
363	806
101	701
221	501
195	599
163	64
91	131
196	703
610	758
395	356
54	459
729	291
661	159
108	718
208	16
210	15
164	353
315	494
670	407
19	534
624	693
673	549
232	164
219	760
223	340
719	177
174	45
358	421
361	803
281	60
76	353
31	402
373	2
460	87
416	218
419	650
90	39
140	371
47	212
524	41
382	440
598	144
544	156
473	628
99	782
194	45
744	282
306	21
421	737
537	589
11	656
12	424
376	243
478	388
618	5
23	600
499	81
44	804
15	1
250	420
18	387
20	722
21	639
393	335
479	807
591	46
708	747
734	706
445	455
302	802
59	493
28	98
272	656
680	216
732	634
235	93
514	763
453	427
190	707
608	396
211	598
654	415
56	91
667	374
360	410
495	734
189	515
276	550
168	811
737	482
24	473
69	737
325	643
369	777
328	556
231	507
279	86
65	801
546	261
79	244
131	575
463	158
644	528
686	800
138	336
125	273
42	707
701	796
553	57
471	475
527	31
528	658
602	817
246	92
390	624
162	223
676	503
229	601
154	377
721	394
646	60
647	6
694	618
332	113
462	457
26	351
173	427
522	42
619	668
278	746
344	361
22	350
25	33
530	428
660	701
664	295
274	509
258	272
434	676
563	587
442	328
259	288
342	798
615	486
398	503
303	10
576	391
493	718
313	331
475	176
400	553
318	281
538	178
627	286
171	297
435	394
72	795
280	664
724	306
372	402
294	470
128	24
333	488
335	778
115	41
236	631
643	753
308	771
178	743
40	250
379	513
184	199
234	783
501	388
242	556
557	481
94	496
98	690
286	203
746	77
192	22
73	270
32	30
324	138
550	699
304	434
158	815
354	816
326	419
327	680
176	461
420	23
104	287
105	734
541	282
706	383
355	416
151	32
374	692
503	617
626	244
269	751
472	807
731	198
155	277
214	569
129	377
730	793
569	601
137	148
616	738
39	761
645	59
41	335
567	518
512	403
620	786
444	113
262	208
639	748
35	239
36	607
582	496
427	98
204	441
718	602
728	39
739	561
316	294
143	608
504	247
345	99
633	674
692	688
429	386
491	712
48	20
448	14
517	712
149	18
53	117
253	259
55	812
153	540
698	275
75	151
600	492
655	634
312	128
109	8
697	386
704	747
397	7
112	251
518	706
285	731
220	84
340	599
60	702
561	22
107	25
62	630
102	293
215	450
386	458
677	474
292	488
700	398
572	12
270	702
717	407
456	197
336	103
502	689
586	650
147	478
74	388
461	420
552	360
558	95
383	726
77	763
391	690
198	558
309	234
119	149
584	289
634	341
689	293
599	721
554	671
299	581
261	532
283	509
669	431
87	380
713	693
117	762
273	229
617	738
295	65
691	218
89	337
93	116
656	568
437	376
298	371
193	376
399	580
674	379
581	133
133	512
200	461
255	565
352	87
106	384
364	410
594	467
118	330
307	530
672	35
245	445
485	240
549	330
249	349
659	270
203	704
275	543
648	448
505	758
525	524
636	636
134	758
135	483
141	240
206	161
539	387
510	395
144	641
432	22
310	363
366	95
156	432
165	499
555	684
282	583
543	559
365	501
414	71
362	290
314	370
264	434
529	587
179	518
506	757
535	731
712	401
411	515
574	158
404	538
191	714
415	454
568	747
450	720
468	16
436	244
251	58
247	627
367	609
579	48
457	336
588	749
380	263
629	342
611	407
330	167
331	412
690	338
575	124
289	568
565	251
497	464
601	42
323	326
573	181
439	203
486	667
520	579
695	451
711	654
592	667
408	272
410	123
465	533
727	426
684	785
157	76
638	40
621	648
492	407
177	91
607	24
290	149
199	463
702	510
150	765
657	759
3	409
612	449
296	393
534	626
201	475
257	666
699	745
6	814
113	174
714	549
13	555
14	74
84	628
16	329
268	3
187	303
356	274
169	327
625	716
320	601
321	497
63	78
583	662
64	191
222	808
405	256
67	641
545	481
161	697
228	153
277	558
233	377
725	817
507	364
126	664
127	420
547	91
83	262
33	277
733	345
377	760
683	475
685	333
225	259
180	472
86	279
81	206
521	41
467	95
438	56
185	491
241	511
97	302
146	641
387	586
606	501
1	44
70	373
370	563
38	494
238	494
738	175
317	228
716	526
248	37
43	697
662	461
254	345
17	554
526	717
27	642
385	766
132	66
641	127
548	206
124	529
496	213
449	761
170	482
209	65
559	769
703	21
2	262
49	658
301	505
4	410
197	481
562	589
267	699
50	540
649	617
291	711
407	607
338	479
341	674
707	514
202	146
311	653
256	547
58	494
111	720
300	591
446	539
451	569
668	814
351	489
252	535
160	301
578	535
329	739
540	432
622	750
623	755
167	212
671	299
403	237
596	772
357	677
217	63
489	234
218	673
590	254
675	571
381	341
628	777
614	246
224	25
452	90
240	72
406	730
243	130
66	483
455	816
585	458
226	591
227	481
230	101
123	550
114	289
78	403
82	749
509	109
681	469
533	481
103	422
511	538
637	14
88	305
640	383
642	195
136	331
745	66
37	240
418	78
736	287
519	787
422	250
428	653
239	117
182	803
523	766
696	763
45	69
466	118
142	80
631	672
603	292
384	93
100	97
474	483
287	69
433	515
266	422
743	207
5	779
580	256
7	16
8	512
244	158
470	443
595	546
651	346
652	750
476	232
653	648
609	584
392	637
68	395
394	770
52	204
566	166
375	257
658	77
423	427
297	619
536	482
663	118
482	106
484	235
441	717
705	362
110	180
483	474
343	601
207	71
487	445
722	626
260	438
666	75
10	664
346	567
348	125
349	111
350	193
459	4
159	386
490	31
577	732
263	512
212	680
265	461
166	815
401	117
715	515
488	155
723	575
61	621
319	531
347	784
710	770
359	153
425	159
121	757
515	576
605	470
368	10
409	232
650	420
237	90
57	201
587	124
175	450
412	576
120	152
630	344
30	306
284	361
205	654
682	135
635	534
34	142
513	145
604	766
735	622
464	680
85	705
687	91
688	583
337	594
494	784
740	453
424	676
288	622
339	504
709	769
597	411
95	13
145	148
430	126
96	768
560	63
172	588
388	156
742	59
571	301
679	532
139	255
186	185
305	242
447	20
720	558
183	817
500	251
741	215
570	521
363	574
101	786
221	245
195	349
163	692
91	498
196	279
610	141
395	470
54	244
729	233
108	161
208	7
210	609
315	506
670	663
402	415
19	360
624	765
673	484
232	47
219	812
271	434
223	156
719	680
174	13
358	584
361	667
281	259
76	649
31	665
373	685
531	64
460	302
416	697
516	11
419	412
90	268
140	75
47	63
524	102
382	652
46	357
598	505
544	440
473	470
99	166
194	814
744	294
306	714
421	287
537	246
11	403
12	45
478	496
499	586
44	206
15	774
250	603
20	372
21	747
393	217
479	177
480	424
532	471
591	139
708	716
734	54
445	721
302	470
59	192
28	678
272	620
680	115
632	354
732	257
235	498
514	281
453	331
190	35
608	475
211	628
654	235
148	299
293	420
56	613
667	742
360	390
495	597
189	346
276	261
168	380
737	605
24	72
69	555
325	759
369	521
328	142
231	807
279	589
65	489
546	551
131	245
463	270
644	360
551	733
686	27
138	743
378	250
42	122
701	623
553	190
471	274
527	709
528	8
602	203
246	391
390	424
162	294
676	412
154	23
721	280
646	607
647	708
694	90
332	212
462	440
173	620
619	265
278	279
22	383
25	128
530	102
481	623
660	483
664	531
274	647
258	717
434	110
563	122
442	572
259	113
342	411
615	476
398	714
576	284
493	525
116	108
313	49
475	114
400	270
318	292
538	69
627	220
171	181
435	145
72	772
280	342
724	146
372	158
294	628
128	679
333	515
335	473
643	120
308	456
178	163
40	438
379	365
184	289
234	188
501	87
242	617
557	538
98	463
286	151
746	109
192	439
73	454
32	258
324	555
550	63
304	327
354	374
326	769
327	238
176	85
420	95
181	808
104	660
105	14
541	726
706	444
355	239
151	656
374	234
503	133
626	202
269	599
472	798
731	532
155	362
214	481
593	650
129	339
730	475
569	447
137	150
616	548
39	130
645	82
41	249
51	477
567	221
512	561
444	182
262	481
639	371
35	429
36	93
582	527
427	394
204	489
718	764
728	24
739	235
316	154
143	725
504	417
345	396
633	630
429	389
48	406
589	503
448	44
517	129
149	707
53	226
55	224
153	62
698	507
75	184
600	15
655	32
312	50
109	438
697	35
704	576
397	351
112	572
518	531
285	37
220	655
340	537
60	627
561	257
107	657
62	84
102	366
215	485
386	631
677	321
292	752
700	313
717	427
456	352
336	75
502	239
586	314
147	231
74	138
461	668
552	252
558	729
383	205
391	731
198	338
542	487
309	439
119	595
584	616
634	207
689	515
599	589
554	651
299	486
261	505
283	494
669	248
87	212
713	196
117	473
273	164
617	656
691	60
89	200
656	735
437	381
298	567
193	380
399	370
674	143
581	230
133	1
200	711
255	252
352	748
106	754
364	69
443	78
594	775
118	61
307	265
672	552
245	157
485	538
549	532
249	389
659	727
203	773
275	534
334	458
648	62
505	130
525	180
216	772
134	724
135	468
141	702
206	39
539	604
510	136
144	382
432	214
310	416
366	2
156	175
165	755
555	231
282	201
543	712
365	616
414	224
362	568
314	376
264	367
529	108
179	744
506	739
535	433
712	176
411	697
574	48
404	765
191	287
415	33
568	277
450	50
468	678
436	144
251	82
247	330
367	710
579	296
457	337
588	5
380	665
629	155
611	113
330	205
331	380
690	369
575	498
289	552
565	794
497	533
601	475
323	131
439	383
486	705
520	342
695	710
711	504
592	567
408	140
410	266
465	504
727	602
678	228
684	752
122	442
157	584
638	253
621	263
492	397
177	653
607	266
290	175
199	733
702	556
150	256
657	132
3	24
612	589
296	788
534	322
440	183
201	610
257	575
699	434
6	559
113	212
714	294
13	39
84	488
469	613
268	239
187	119
356	49
613	133
169	806
426	816
625	401
320	126
321	532
583	587
64	220
222	472
405	28
67	323
545	703
161	727
228	470
725	163
507	643
80	767
126	675
127	194
547	667
83	136
396	161
33	43
733	371
377	679
683	183
685	310
225	399
180	804
86	366
521	550
467	42
438	184
185	429
241	724
97	10
146	778
387	580
606	318
29	75
1	270
70	80
370	333
38	514
238	309
738	271
716	667
43	554
662	521
254	692
17	320
526	260
92	94
27	237
385	39
132	512
641	561
548	491
124	678
449	164
170	283
209	491
559	214
703	363
2	454
49	33
301	231
4	723
197	293
562	459
267	420
50	480
649	443
291	678
341	204
707	36
202	762
311	342
256	564
58	407
446	416
451	30
668	446
351	45
252	108
160	397
578	69
329	139
540	300
622	754
498	235
623	416
167	160
671	674
403	41
596	619
357	377
217	300
489	530
218	189
590	815
675	26
381	464
628	388
224	183
452	571
240	625
406	475
243	85
66	583
455	196
585	212
226	215
227	168
230	624
726	510
413	783
114	723
78	146
509	158
681	276
533	4
103	300
511	648
637	615
88	258
640	278
642	414
136	784
745	742
37	449
418	276
736	197
519	115
422	466
428	582
239	266
182	208
523	641
696	750
45	232
466	518
188	256
142	258
213	310
631	327
603	162
384	104
100	538
287	176
433	518
266	476
743	392
389	687
5	82
7	64
8	176
244	635
470	388
693	249
595	109
651	57
652	742
476	567
653	296
392	311
68	445
394	775
52	430
566	564
375	114
658	504
423	191
297	623
536	154
663	143
482	106
441	469
705	158
110	472
483	163
152	372
343	485
487	631
722	765
260	576
666	385
10	240
346	262
348	741
349	802
350	309
459	484
353	51
159	540
490	741
577	612
556	168
263	466
212	359
265	7
166	311
401	113
488	82
723	454
61	317
319	686
347	644
359	282
425	736
121	362
515	225
605	10
368	388
409	655
650	66
71	719
237	656
57	246
587	672
175	251
412	518
120	393
371	179
458	297
30	767
130	68
284	592
205	83
682	793
635	648
513	34
604	100
735	739
464	776
665	172
85	718
687	771
688	630
337	750
564	334
494	249
424	280
288	501
339	636
597	792
95	369
145	366
96	180
560	771
172	790
431	264
388	804
742	589
9	320
571	481
139	122
186	377
305	84
447	375
720	712
500	306
741	392
570	184
363	20
101	69
221	729
195	485
163	261
91	529
196	458
610	788
395	140
54	709
661	373
108	6
208	715
210	801
164	99
670	544
402	580
624	78
673	673
232	445
271	795
223	116
719	585
174	645
358	496
361	701
281	705
76	292
31	365
373	147
531	1
416	521
516	315
419	548
90	181
140	141
47	642
524	105
382	500
46	205
598	476
544	307
473	589
99	155
194	201
306	239
537	250
11	648
12	623
376	755
618	738
23	225
499	704
44	633
15	266
250	586
18	323
20	815
21	9
393	773
479	636
480	170
532	663
591	20
708	700
734	311
445	522
302	412
59	653
28	462
272	617
680	174
732	574
235	755
514	571
453	143
190	93
608	382
211	62
654	639
148	797
293	621
56	339
667	189
360	24
495	519
189	1
276	154
737	170
24	347
69	108
325	353
369	742
328	264
231	80
279	359
65	387
546	493
79	148
131	116
463	753
644	193
551	141
686	688
138	188
125	753
378	686
42	759
701	807
553	532
471	232
527	578
528	432
602	303
246	550
390	373
162	701
676	57
229	368
154	346
721	174
646	605
647	273
694	371
332	120
462	82
26	189
522	453
619	245
278	596
344	567
22	380
25	364
477	682
530	410
481	537
660	570
664	701
274	215
258	606
434	27
563	346
442	138
259	598
342	71
615	584
398	755
303	702
576	445
493	760
116	189
313	540
475	540
400	214
318	701
627	413
171	776
435	57
72	575
280	752
724	529
372	598
294	24
128	438
333	491
335	415
115	321
236	654
643	610
178	645
40	469
379	127
184	227
234	570
501	458
242	532
557	714
94	785
98	241
286	682
746	524
192	85
73	621
32	474
550	624
304	341
158	764
354	75
326	688
327	358
176	112
420	511
181	251
104	297
105	365
541	215
706	6
355	682
151	467
374	671
626	142
269	674
472	651
731	665
155	400
214	33
593	317
129	679
730	239
569	84
137	490
616	461
39	13
645	694
41	244
51	267
567	42
512	612
620	177
444	563
262	537
639	457
35	138
36	599
582	38
427	354
204	290
718	19
739	58
316	104
143	430
504	501
345	89
633	364
692	400
429	677
491	503
48	174
589	215
448	222
517	522
149	417
53	95
253	738
55	692
153	646
698	543
75	461
600	506
655	292
312	172
109	302
697	672
704	12
397	643
112	785
518	748
285	188
220	669
340	759
60	792
561	385
107	632
62	167
102	299
215	192
386	136
677	714
292	168
700	154
572	635
270	318
717	34
456	718
336	668
502	11
586	644
147	757
74	50
552	303
558	385
383	78
77	537
391	332
198	446
542	150
309	98
119	678
584	468
634	774
689	250
599	715
299	588
261	99
283	82
669	344
87	125
713	43
117	196
273	175
295	358
691	396
89	420
93	203
656	239
437	46
298	290
193	132
399	219
674	84
133	47
200	266
255	68
352	37
106	584
364	433
118	763
307	211
672	315
245	504
485	80
549	768
249	310
203	276
275	22
334	388
648	775
505	143
525	673
216	269
636	584
134	269
135	179
141	653
206	773
539	440
510	805
144	588
432	158
310	77
366	263
156	634
165	776
555	195
282	506
543	393
365	470
414	632
362	282
314	86
264	812
529	661
179	498
506	615
535	730
712	757
411	335
574	576
404	247
191	68
415	598
568	814
450	604
468	541
436	51
251	10
247	233
367	294
579	633
457	532
588	146
380	382
629	3
611	504
331	401
690	705
575	148
289	279
565	407
497	641
601	299
323	303
573	598
439	197
486	159
520	576
695	165
711	388
592	400
408	201
410	199
465	741
727	659
678	264
122	174
157	390
638	723
177	227
607	785
290	155
199	351
702	40
150	617
657	277
3	810
612	1
296	24
534	124
440	281
201	706
257	717
699	216
6	728
113	534
714	640
13	707
14	190
84	501
469	418
16	63
268	718
187	157
356	560
613	688
169	212
625	550
320	551
321	72
322	745
63	162
583	179
64	544
222	220
405	797
67	232
545	752
161	360
228	814
277	401
233	246
725	45
507	816
80	172
126	601
127	455
547	73
83	411
396	775
33	117
733	593
377	287
683	328
685	783
225	517
417	436
180	339
86	502
521	650
467	232
438	720
185	509
97	292
146	251
387	807
606	531
29	168
70	347
370	582
38	297
238	397
738	707
317	501
716	561
43	671
508	545
662	533
254	448
17	469
526	62
92	138
27	54
385	491
132	383
641	385
548	669
124	146
496	376
449	125
170	433
209	122
559	10
703	802
2	136
49	720
301	183
4	270
197	401
267	588
50	318
649	185
291	664
407	488
338	277
341	104
707	270
202	612
311	680
256	558
58	555
111	396
300	543
446	93
451	275
668	384
351	788
252	21
160	526
578	10
329	229
540	812
622	401
498	306
623	809
167	34
403	288
596	370
357	24
217	590
489	647
218	253
590	762
675	56
381	279
628	308
224	238
452	577
240	699
406	511
243	691
66	588
455	748
585	313
226	20
227	186
230	492
123	443
726	185
413	360
114	539
78	692
82	736
509	605
533	288
103	594
511	584
637	280
88	11
640	780
642	788
136	221
745	234
37	626
418	109
736	415
519	241
422	578
428	292
239	374
182	687
523	117
696	574
45	530
466	791
188	60
142	585
213	725
631	519
603	775
384	685
100	438
474	491
433	577
266	749
743	311
389	743
5	372
7	174
8	352
244	365
470	66
693	125
595	633
651	66
652	619
476	749
653	454
609	725
392	415
68	493
52	742
566	216
375	29
658	432
423	777
297	760
536	769
663	48
482	25
484	347
441	424
705	585
110	298
483	446
343	702
207	324
487	648
722	665
260	746
666	302
10	119
346	367
348	116
349	359
459	169
353	758
159	710
490	629
556	204
263	177
212	242
265	424
166	686
401	769
715	680
488	130
723	689
61	222
319	742
347	712
359	422
425	109
121	434
515	302
605	107
368	120
650	226
71	757
237	491
57	63
587	200
175	802
412	127
371	489
630	291
30	335
284	27
205	256
682	104
635	299
513	134
604	795
464	639
665	639
85	160
687	160
688	427
337	14
564	123
494	394
740	699
424	789
288	43
339	507
709	803
597	39
145	780
430	468
96	233
560	244
172	140
431	427
388	780
742	124
9	624
571	164
139	753
186	665
305	217
720	465
183	256
500	395
741	258
570	590
363	470
221	388
163	815
91	80
196	488
610	323
395	24
54	283
729	687
661	499
108	351
208	63
210	551
164	510
315	632
670	28
402	612
19	510
624	789
673	167
232	3
219	578
271	159
223	542
719	578
174	177
358	210
361	346
281	801
76	211
31	537
373	751
531	372
460	190
416	8
516	654
419	148
90	153
140	341
47	298
524	355
382	156
46	382
598	557
544	70
473	368
194	365
744	239
421	250
537	185
11	47
12	569
376	354
478	509
618	510
23	596
499	53
44	73
15	643
18	479
20	220
21	747
393	359
479	552
480	38
532	358
591	77
708	430
734	391
445	304
302	134
59	416
28	765
272	733
680	425
632	153
732	468
235	237
514	166
453	215
190	252
608	535
211	654
654	375
148	355
293	12
56	628
667	74
360	627
495	350
189	795
276	336
168	705
737	453
24	677
69	309
325	685
369	138
328	248
231	411
279	425
65	132
546	653
79	601
131	261
463	565
644	6
551	790
686	183
138	14
125	67
378	58
42	597
701	691
553	742
471	60
527	88
528	653
602	494
246	409
390	309
162	239
676	681
229	508
154	289
721	389
646	334
647	713
694	5
332	71
462	33
173	797
522	259
619	428
278	446
344	608
22	547
25	207
477	721
530	778
481	231
660	264
664	67
274	403
258	240
434	238
563	721
442	467
259	764
342	559
615	530
398	654
303	716
576	787
493	402
116	631
313	224
475	385
400	631
318	161
538	779
627	273
171	502
435	123
72	407
280	753
724	334
372	596
294	507
128	14
333	266
335	557
115	695
236	665
643	37
308	70
178	76
40	561
379	569
184	806
234	315
501	232
242	384
557	768
94	590
98	264
286	379
192	733
73	723
32	675
324	84
550	757
304	261
158	581
354	587
326	429
327	4
176	441
420	41
181	689
104	805
541	749
706	69
355	236
151	138
374	436
503	174
626	460
269	208
472	781
731	560
155	326
214	509
593	309
129	525
730	574
569	563
137	639
616	210
39	321
645	750
41	212
51	400
567	69
512	809
620	106
444	403
262	717
639	42
35	320
36	215
582	369
427	294
204	92
718	332
739	671
316	749
143	488
504	382
345	23
633	325
692	551
429	191
491	205
48	341
589	542
448	719
517	192
149	636
53	48
253	495
55	8
153	347
698	418
75	90
600	320
655	278
312	90
109	208
697	547
704	795
397	409
112	398
518	554
285	798
220	247
340	578
60	382
561	782
107	385
62	757
102	773
215	334
386	350
677	622
292	72
700	677
572	237
270	349
717	694
456	442
336	22
502	707
586	485
147	613
74	215
461	580
552	447
558	787
383	349
77	236
391	678
198	511
542	294
309	754
119	242
584	269
634	761
689	313
599	709
554	489
299	68
261	599
283	631
669	17
87	129
713	378
117	645
273	56
617	708
295	131
691	299
89	698
93	379
656	579
437	225
298	562
193	207
399	10
674	27
581	807
133	572
200	532
255	273
352	486
106	354
364	593
443	408
594	734
118	145
