443	261
594	321
118	387
307	652
672	289
245	395
485	552
549	792
249	395
659	495
203	730
275	242
334	13
648	789
505	31
525	221
216	619
636	256
134	436
135	193
141	392
206	560
539	261
510	6
144	84
432	684
310	325
366	155
156	617
165	159
555	296
282	544
543	523
365	475
414	628
362	421
314	734
264	716
529	478
179	506
506	725
535	742
712	69
411	172
574	747
404	678
191	545
415	534
568	292
450	755
468	283
436	591
251	804
247	652
367	74
457	321
588	637
380	52
629	685
611	156
330	720
331	436
690	534
575	567
289	152
565	756
497	259
601	21
323	67
573	597
486	131
520	35
695	501
711	349
592	299
408	322
410	473
465	358
727	120
678	384
684	465
122	523
157	491
638	446
621	277
492	122
177	189
607	528
290	105
199	771
702	561
150	134
657	425
3	692
612	469
296	637
534	759
440	544
201	678
257	631
699	768
6	775
113	371
714	307
13	549
14	512
84	553
469	534
16	311
187	78
613	52
169	367
426	207
625	325
320	786
321	48
63	548
583	573
222	708
405	722
67	35
545	243
161	266
228	756
277	319
233	442
725	479
507	84
80	577
126	639
127	188
83	35
396	802
33	599
733	510
377	76
683	262
685	720
417	682
180	404
86	290
521	626
467	94
438	180
185	701
241	732
97	69
146	773
387	247
606	607
29	714
1	661
70	699
370	76
38	747
238	556
738	425
317	547
716	65
248	574
43	414
508	253
662	674
17	729
526	579
92	181
27	600
385	299
132	615
641	245
548	39
124	364
496	220
449	227
170	192
209	420
559	481
703	397
2	363
49	150
301	732
4	546
197	3
267	337
50	434
649	587
291	43
407	392
338	504
341	809
707	522
202	663
311	448
256	309
58	209
111	456
300	730
446	2
451	732
668	167
351	30
252	276
160	144
578	708
329	738
540	52
622	476
498	504
623	775
167	500
671	635
403	480
596	9
357	31
217	704
489	720
590	672
675	598
628	742
614	448
224	101
452	160
240	489
406	274
66	398
455	612
226	244
227	281
230	54
123	804
726	558
413	500
114	322
82	703
509	427
681	595
533	229
103	520
511	798
637	42
88	305
640	626
642	663
136	495
745	752
37	245
418	723
736	721
519	102
422	810
428	309
239	287
182	324
523	324
45	148
466	63
188	724
142	255
213	575
631	720
603	813
384	328
100	529
474	296
287	327
433	405
266	143
743	742
389	514
5	653
580	238
7	25
8	333
244	127
470	102
693	204
595	639
651	176
652	346
476	74
653	249
609	256
392	769
68	456
52	2
566	493
375	44
658	788
423	650
297	700
536	147
663	401
482	366
484	177
441	32
705	313
110	162
483	327
343	607
487	776
722	163
260	811
666	528
10	782
346	779
348	528
349	258
350	677
454	491
459	284
353	104
159	766
490	664
577	428
556	388
263	64
212	16
265	216
166	151
715	587
488	410
723	80
61	87
319	776
347	120
359	811
425	530
121	470
515	769
605	710
368	786
409	58
650	790
71	778
237	732
57	346
587	339
175	730
412	446
120	87
371	239
630	131
458	313
30	149
130	470
284	767
205	553
682	780
635	24
34	488
604	17
735	143
464	761
665	502
85	325
687	377
688	68
337	14
564	458
494	698
740	66
288	654
339	665
709	409
597	613
95	154
145	602
430	445
96	688
560	297
431	217
388	243
742	32
571	221
679	618
139	646
186	262
305	174
447	571
720	796
500	133
741	219
570	370
363	295
101	629
221	689
195	5
163	751
91	496
196	390
610	777
108	437
210	126
164	61
315	726
670	553
402	792
19	234
624	155
673	361
232	417
219	252
271	199
223	784
719	197
174	243
358	328
361	398
281	29
76	253
31	70
373	123
531	261
460	185
416	107
516	227
419	548
90	616
140	721
47	512
524	224
382	290
46	772
598	503
544	468
473	245
194	133
744	497
306	517
421	573
537	265
11	40
12	521
376	399
478	617
618	435
23	147
499	63
44	503
15	518
250	254
18	371
20	780
21	497
393	786
479	648
480	677
532	347
591	309
708	170
734	558
445	410
302	23
59	263
28	386
272	565
680	716
632	145
235	794
514	27
190	763
211	402
654	669
148	737
293	241
56	581
667	709
360	405
495	314
189	62
276	168
168	460
737	783
24	571
69	239
325	442
369	732
328	40
231	128
279	481
65	42
546	30
79	298
131	120
463	420
644	806
551	654
686	791
138	554
125	181
378	509
42	459
701	775
553	624
471	17
527	565
528	766
246	115
390	87
162	440
676	643
229	811
154	620
721	590
646	803
647	513
694	255
332	18
462	705
173	506
522	386
278	223
344	560
25	772
477	275
530	616
481	302
660	376
664	496
274	503
258	790
434	371
563	694
442	776
259	284
342	626
615	371
398	609
303	523
576	236
493	94
116	349
313	633
475	628
400	802
318	78
538	588
627	325
171	281
435	712
72	44
280	128
724	367
372	363
294	243
128	464
333	735
335	113
115	145
643	38
308	212
178	171
40	600
184	600
234	330
501	564
242	335
557	682
94	531
98	220
286	725
192	23
73	749
32	761
324	778
550	50
158	582
326	689
327	355
176	91
181	726
104	154
105	616
541	594
706	708
355	446
151	110
374	550
503	264
626	537
269	145
472	141
155	132
214	756
593	634
129	374
730	156
569	161
137	107
616	90
39	532
41	47
51	814
567	74
512	430
620	438
444	582
262	86
639	501
35	586
36	757
582	474
427	400
204	561
718	707
728	505
739	259
316	237
143	783
504	27
345	225
633	288
692	24
429	80
491	388
48	396
589	656
448	118
517	604
149	475
53	325
55	320
153	204
698	675
75	443
600	179
655	695
312	724
109	758
697	316
704	478
397	805
112	330
518	45
285	816
220	270
340	537
60	20
561	354
107	599
62	5
102	689
215	638
386	642
677	341
292	490
700	250
572	401
270	333
717	271
456	117
336	407
502	17
586	539
147	403
74	408
461	190
552	329
558	124
383	472
77	150
391	458
198	248
542	43
309	70
119	634
584	701
634	298
689	174
599	517
554	769
299	595
261	751
283	435
669	189
87	399
713	143
117	41
273	493
617	324
295	450
691	172
89	511
93	422
656	192
437	201
298	148
193	383
399	389
674	606
581	516
133	455
200	350
255	141
352	636
106	95
364	524
443	39
118	752
307	520
672	524
245	245
485	666
549	206
249	69
659	118
203	432
275	506
334	645
648	52
505	570
525	687
216	178
636	90
134	55
135	371
141	586
206	73
539	816
510	286
144	133
432	125
310	110
366	117
156	755
165	783
555	453
282	175
543	419
365	180
414	2
362	664
314	633
264	351
529	783
179	58
506	547
535	3
712	89
411	39
574	807
404	671
191	57
415	390
568	162
450	425
468	604
436	593
251	283
247	760
367	577
579	266
457	9
588	640
380	23
629	357
611	155
330	496
331	521
690	360
575	229
289	677
565	345
497	32
601	466
323	265
573	688
439	817
486	69
520	456
695	148
711	377
592	440
408	727
410	381
465	423
727	80
678	181
684	763
122	239
157	411
638	257
621	225
492	278
177	523
607	568
290	300
199	733
702	620
150	177
657	557
3	490
612	244
296	185
534	763
440	465
257	16
699	331
6	171
113	514
714	232
13	544
14	435
84	691
469	489
16	234
268	340
187	357
356	645
613	419
169	41
426	567
625	645
320	330
321	318
322	291
583	446
222	691
405	138
67	652
545	481
161	717
277	606
233	429
725	449
507	764
80	601
126	812
127	314
547	713
83	307
396	513
33	816
733	486
377	196
683	776
685	472
417	277
180	611
86	740
521	10
467	365
438	378
185	123
241	489
97	417
146	361
387	419
606	777
29	433
1	387
70	10
370	564
38	435
238	713
738	501
248	258
43	687
508	351
662	646
254	618
17	363
526	366
92	778
385	160
132	669
641	682
124	188
496	395
449	198
170	341
209	278
703	720
2	89
49	708
301	204
4	626
197	776
562	114
267	271
50	224
649	612
291	681
407	581
338	355
707	328
202	1
311	105
256	193
58	639
111	4
300	628
446	319
451	671
351	597
252	654
160	340
578	718
622	537
623	63
167	144
671	718
403	224
596	475
357	801
217	774
489	597
218	689
590	231
675	284
628	493
614	250
224	178
452	665
240	636
406	508
243	722
66	27
455	559
585	662
226	427
227	712
230	239
123	217
726	392
413	114
114	474
78	77
82	50
509	27
681	512
533	438
103	683
637	718
88	668
640	534
642	298
136	88
37	48
418	804
736	648
519	195
428	187
239	376
182	121
523	223
696	109
45	20
466	812
142	770
213	481
631	581
603	89
384	111
100	763
287	160
433	290
266	420
743	180
389	178
5	338
580	731
7	200
244	279
470	171
693	244
595	305
651	769
652	395
476	13
609	685
392	190
68	520
394	452
52	285
566	118
375	207
658	142
423	737
297	586
536	1
663	518
482	806
484	643
441	502
705	614
110	796
483	77
343	265
207	811
487	127
722	56
260	616
666	123
10	650
348	62
350	744
454	374
459	638
353	147
159	57
490	498
577	131
556	60
263	687
212	730
265	206
166	95
401	42
715	641
488	676
723	659
61	174
347	436
710	571
359	608
425	288
121	773
515	778
605	393
368	380
409	736
650	293
71	527
237	542
57	265
587	159
175	571
412	254
120	96
371	127
630	792
458	41
30	285
130	758
284	598
205	290
682	557
635	19
513	714
604	103
735	510
464	437
665	462
85	394
687	273
688	151
337	391
564	433
494	776
424	595
288	207
709	303
597	788
95	695
145	632
96	31
560	10
172	464
431	296
388	212
742	370
9	576
571	594
139	427
186	793
305	33
447	7
720	773
500	366
570	744
101	241
221	682
163	374
91	772
196	128
610	488
395	6
54	75
729	809
661	647
108	124
208	21
210	689
164	501
315	155
670	91
402	146
624	578
232	712
219	96
271	499
223	96
719	606
174	263
358	804
281	667
76	694
31	137
373	317
531	490
460	119
416	145
516	265
419	719
90	133
140	152
47	205
524	553
382	666
46	467
598	745
544	418
473	781
99	706
194	155
744	519
306	300
421	541
537	586
11	46
12	803
376	544
478	772
618	145
23	636
499	667
44	115
15	439
250	562
18	713
20	633
21	192
393	611
479	541
480	98
532	565
591	465
708	682
445	241
59	168
28	742
272	284
680	433
632	778
732	69
235	753
514	36
453	177
190	367
608	182
211	175
654	128
148	242
293	55
56	609
667	316
360	696
495	483
189	149
276	380
168	361
737	583
24	439
69	635
325	289
328	405
231	646
279	713
65	31
546	196
131	633
463	721
644	172
551	191
686	773
138	144
125	573
378	388
42	588
701	422
553	619
471	546
527	329
528	156
602	215
246	165
390	501
162	420
676	283
229	156
154	36
721	432
646	713
647	23
694	570
332	416
462	755
173	570
619	460
278	754
344	538
22	623
25	694
477	55
530	80
481	295
660	78
664	244
274	773
258	36
434	196
563	375
442	79
259	538
342	476
398	716
303	267
576	127
493	427
116	536
313	112
475	757
400	706
318	537
538	9
627	551
171	428
435	500
72	782
280	648
724	710
372	503
294	564
128	341
333	95
335	417
115	735
236	498
643	171
178	686
40	774
379	441
184	386
234	577
501	761
242	679
557	359
94	726
98	809
286	695
746	452
192	165
73	313
32	425
550	319
304	154
158	451
354	715
326	306
327	123
176	813
181	423
104	795
105	124
541	359
706	151
355	552
151	653
374	182
503	227
626	503
269	778
472	421
731	252
155	621
214	676
593	144
129	690
730	484
569	104
137	123
616	467
39	553
645	548
41	404
51	74
567	532
512	516
620	434
444	333
262	83
639	697
35	433
36	232
582	229
427	628
204	37
718	403
728	425
739	444
316	655
143	307
504	140
345	335
633	664
692	423
429	755
491	607
48	449
589	786
448	126
517	754
149	684
53	270
253	770
55	16
153	623
698	665
75	461
600	52
655	401
312	391
109	436
697	38
704	476
397	540
112	27
518	448
285	350
220	38
340	410
60	773
561	789
107	610
62	641
102	172
215	608
386	795
677	43
292	206
700	727
572	448
270	253
717	355
456	654
336	714
502	211
586	430
147	480
74	664
461	65
552	813
558	47
383	590
77	318
391	498
198	737
542	670
309	288
119	64
584	52
634	536
689	745
599	403
554	139
299	16
261	647
283	713
669	543
87	487
713	123
117	404
273	87
617	214
295	418
691	136
89	537
93	364
656	337
437	328
298	204
193	130
399	210
674	208
581	811
133	578
200	330
255	386
352	512
106	423
443	94
594	806
118	726
307	697
672	126
245	712
485	402
549	263
249	409
659	619
203	91
275	627
334	694
505	360
525	195
216	630
636	392
134	801
135	189
141	603
206	669
539	563
510	169
144	28
432	562
310	274
366	110
156	53
165	671
555	281
282	362
543	523
365	123
414	52
314	287
264	388
529	221
179	566
506	437
535	500
712	107
411	632
574	572
404	30
191	450
415	142
568	476
450	555
468	408
436	817
251	802
247	252
367	443
579	814
457	45
588	490
380	462
629	40
611	491
330	752
331	754
690	767
575	640
289	548
565	787
497	498
601	362
323	786
573	147
439	796
486	527
520	223
695	462
711	658
592	587
408	178
410	754
465	411
727	728
678	6
684	208
122	85
157	375
638	478
621	468
492	319
177	69
290	64
199	78
702	10
150	512
657	511
3	174
612	472
296	290
534	151
440	746
201	490
257	554
699	238
6	658
714	527
13	585
14	336
84	578
469	358
16	732
268	682
187	249
356	549
613	439
169	794
426	665
625	8
321	507
322	107
63	660
583	627
64	228
222	231
405	576
67	76
545	116
161	808
228	31
277	690
233	517
725	321
507	90
80	109
126	618
127	731
547	656
83	616
33	217
733	682
377	549
683	443
225	285
417	521
180	473
86	443
81	730
521	73
467	12
438	816
185	357
241	267
97	747
146	1
387	588
606	90
29	600
1	210
70	495
38	157
238	571
738	299
317	276
716	578
248	249
43	567
508	171
662	7
254	600
526	733
92	473
27	597
385	168
132	408
641	249
548	766
124	654
496	640
449	694
170	82
209	522
559	121
703	312
2	95
301	428
4	776
197	141
562	566
267	175
50	120
649	815
291	279
407	657
338	712
341	382
707	519
311	455
256	621
58	314
111	603
300	190
446	597
451	540
668	234
351	55
252	400
578	425
329	23
540	550
622	542
498	799
623	325
167	133
671	441
403	288
596	73
357	781
217	402
489	13
218	724
675	269
381	777
628	85
614	142
452	570
240	765
406	778
243	11
66	489
455	349
585	725
226	736
227	516
230	676
413	291
114	279
78	265
82	547
509	177
681	265
533	352
103	307
511	36
637	33
88	564
640	150
642	701
136	287
418	105
736	257
519	631
422	510
428	525
239	256
182	566
523	454
696	680
45	368
466	746
142	257
213	457
631	775
603	665
384	222
100	398
287	233
433	179
266	742
743	130
389	248
5	634
7	683
8	521
244	376
470	734
693	528
595	540
651	4
652	122
476	267
653	422
609	479
392	229
68	789
394	223
566	144
375	324
658	297
423	684
297	697
536	768
663	340
482	461
484	693
441	725
705	403
110	40
483	257
152	664
343	750
207	169
487	617
722	415
260	195
666	371
10	709
346	399
348	343
349	65
350	771
454	313
159	51
490	293
577	752
556	311
263	651
212	17
265	50
166	316
401	635
715	378
488	689
723	425
61	579
319	438
347	521
710	793
359	622
121	101
605	611
368	394
409	181
650	185
71	349
237	391
587	121
175	670
412	27
120	237
371	282
630	754
458	761
30	813
130	289
284	693
205	739
682	338
635	221
34	134
513	251
604	84
735	239
464	684
665	450
85	161
687	114
688	665
337	517
494	493
740	794
424	103
288	503
339	243
709	648
597	45
95	218
145	618
430	562
96	288
560	127
172	18
388	802
742	351
9	304
571	700
679	501
139	591
186	579
305	71
447	93
720	257
183	736
500	312
741	769
570	457
363	56
101	128
221	29
195	621
163	482
91	144
610	253
395	376
54	414
729	575
661	449
108	2
208	434
210	105
164	11
315	213
670	711
402	342
19	510
624	733
673	370
232	721
271	313
223	392
719	120
358	512
361	310
281	256
76	408
31	645
373	658
531	463
460	714
416	8
516	121
419	793
90	535
140	167
47	817
524	434
382	623
46	19
598	259
544	708
473	772
99	415
194	33
744	705
306	458
421	567
537	112
11	78
12	286
376	43
478	219
618	101
23	758
499	553
44	374
15	545
250	268
18	256
20	202
21	751
393	509
479	294
480	678
532	156
591	164
708	440
734	58
445	684
302	650
59	231
28	267
680	783
632	689
235	60
514	717
453	352
190	492
608	237
211	149
654	574
148	232
293	279
56	560
667	530
360	813
495	584
189	110
276	463
168	783
737	783
24	110
69	626
325	60
369	302
328	504
231	806
279	742
65	711
546	597
79	405
131	633
463	475
644	767
551	575
686	712
138	462
378	90
42	458
701	261
553	572
471	308
528	260
602	806
246	37
390	418
162	492
676	798
229	369
154	451
721	450
646	12
647	200
694	717
462	571
26	730
173	149
619	26
278	60
344	55
22	142
25	273
477	402
530	436
481	749
660	593
664	602
274	523
258	700
434	768
563	732
442	402
259	592
342	154
615	549
398	237
303	152
576	480
493	404
116	204
313	355
475	638
400	782
318	286
627	327
171	625
435	214
72	120
280	253
724	794
372	108
294	706
128	376
335	33
115	403
236	193
643	257
308	643
178	18
40	557
379	291
184	670
234	633
501	54
242	157
557	640
94	27
286	404
746	340
192	707
73	221
32	318
324	638
550	804
304	688
158	583
354	535
326	225
327	706
176	11
420	2
181	660
104	332
105	218
541	404
706	9
355	152
151	406
374	481
503	321
626	543
269	388
472	292
731	228
155	176
214	656
593	631
129	762
730	578
569	98
137	315
616	61
39	704
645	461
41	221
51	801
567	160
620	95
444	816
262	357
639	279
35	149
36	564
582	311
427	346
204	85
718	390
728	779
739	351
316	222
143	620
504	718
345	460
633	106
692	169
429	775
491	555
48	620
589	410
448	25
517	312
149	770
53	194
55	252
153	503
698	792
75	166
600	299
655	533
109	723
697	730
704	780
397	82
112	380
518	64
285	564
220	10
340	304
60	422
561	219
107	461
62	32
102	431
215	660
386	131
677	816
292	136
700	94
572	551
270	56
717	68
456	342
336	215
502	743
586	639
147	610
74	44
461	801
552	432
558	265
383	665
77	432
391	146
198	171
542	24
309	346
119	204
584	513
689	229
599	800
554	31
299	157
261	149
283	494
669	527
87	722
713	625
117	469
273	156
617	269
295	582
691	422
93	280
656	466
437	345
298	437
193	70
399	786
674	9
581	342
133	152
200	366
255	240
352	329
106	244
364	668
443	675
594	602
118	567
307	805
672	35
245	89
485	476
549	414
249	547
659	86
203	563
275	99
334	701
648	619
505	80
525	30
216	303
636	410
134	655
135	227
141	240
206	304
510	288
144	64
432	442
310	306
366	760
156	573
165	406
555	174
282	246
543	674
365	413
414	498
362	577
314	221
264	108
529	195
179	770
506	298
535	382
712	762
411	805
574	43
404	788
191	350
415	677
568	603
450	161
468	393
436	448
251	370
247	319
367	137
579	783
457	4
588	358
380	403
629	33
611	149
330	713
331	14
690	690
575	160
289	726
565	698
497	602
601	732
323	382
573	230
486	426
520	338
695	622
711	489
408	622
410	420
465	26
727	590
678	714
684	613
122	12
157	438
638	120
621	392
492	278
177	252
607	266
290	713
199	293
702	44
150	41
657	350
3	659
612	251
296	642
534	39
440	567
201	491
257	349
699	479
6	105
113	270
714	624
13	8
14	461
16	237
187	473
356	90
613	227
169	236
426	148
625	549
320	586
321	127
322	337
63	251
583	491
64	485
222	246
405	323
67	138
545	435
161	795
228	120
277	295
725	232
507	574
80	493
126	84
127	558
547	159
83	35
33	376
733	77
377	347
683	507
225	718
417	723
180	72
86	569
81	196
521	180
467	494
438	701
185	708
241	196
97	595
146	502
387	366
606	61
29	709
1	233
70	484
370	252
38	245
238	481
317	763
716	682
248	56
43	800
508	650
662	491
254	210
17	337
526	813
92	561
27	40
385	429
132	723
548	318
124	385
496	544
449	396
170	99
209	79
559	416
703	188
2	10
49	165
301	601
4	375
197	173
562	129
267	361
50	190
649	710
291	37
407	726
338	180
341	456
707	534
202	670
311	441
256	745
58	635
111	520
300	801
446	423
451	401
668	363
351	171
252	538
160	311
578	244
329	667
540	814
622	235
498	179
623	149
167	442
671	96
403	454
596	468
357	783
217	634
489	748
218	548
590	297
675	441
381	192
628	382
614	665
224	562
240	477
406	280
243	345
66	193
455	267
585	73
226	290
227	742
230	816
123	63
726	280
413	473
114	781
78	59
82	314
509	113
681	350
533	706
103	210
511	192
637	295
88	24
640	381
642	420
136	615
745	752
37	326
418	24
736	348
519	567
422	572
428	525
239	464
182	426
523	237
696	412
45	754
188	199
142	342
213	102
631	32
603	720
100	722
474	428
287	789
433	392
743	49
389	427
5	635
580	158
7	26
8	664
244	180
470	415
693	410
595	167
651	717
652	112
476	639
609	84
392	199
68	443
394	609
52	94
566	382
375	485
658	640
423	1
297	395
536	184
482	550
484	217
441	754
705	23
110	578
343	354
207	555
487	656
722	182
260	197
666	546
10	454
346	441
348	475
349	349
350	269
454	337
459	179
490	508
577	697
556	450
263	133
212	795
265	338
166	523
401	567
715	166
488	359
723	104
319	270
347	791
710	297
359	539
425	309
121	19
515	512
605	589
409	159
650	296
71	142
237	810
57	280
587	559
175	141
412	134
120	296
371	663
630	168
458	620
130	636
682	25
635	450
34	624
513	60
735	158
464	741
85	204
687	263
688	489
337	783
564	491
494	341
740	566
288	126
339	66
709	607
597	564
145	634
430	707
96	146
560	399
172	636
431	321
388	523
742	359
9	696
571	563
679	321
139	289
186	777
305	9
447	93
720	719
183	230
500	793
741	281
570	741
363	12
101	117
221	92
195	760
163	143
91	713
196	343
610	554
395	702
54	358
729	815
661	642
108	755
208	373
164	724
670	78
402	566
19	801
673	375
232	114
219	309
271	562
719	690
174	95
358	435
361	435
281	16
76	632
373	783
531	427
460	772
416	296
516	13
419	162
90	456
140	659
47	574
524	400
382	22
46	512
598	495
544	359
473	713
99	717
194	196
744	772
306	160
421	248
537	424
11	322
12	548
376	3
478	31
618	484
23	109
499	657
44	395
15	160
250	390
18	155
20	191
21	51
393	257
479	394
480	216
532	112
591	213
708	563
445	697
302	307
59	309
28	140
272	351
680	90
632	504
732	449
235	750
514	461
190	269
211	575
654	24
148	633
293	763
56	760
667	219
360	310
495	582
189	689
276	549
168	494
737	242
24	126
69	727
325	681
328	778
231	804
279	49
65	341
546	482
79	394
131	568
463	23
644	368
551	550
686	243
138	272
125	605
378	337
42	70
701	569
553	269
471	153
527	126
528	810
602	464
246	387
390	169
162	404
676	180
229	749
154	66
721	394
647	496
694	489
332	444
462	15
26	487
173	477
522	354
619	612
278	806
344	650
22	678
25	532
477	374
530	762
481	775
660	13
664	620
274	460
258	343
434	324
563	785
442	588
259	433
342	132
615	418
398	277
576	458
493	606
116	235
313	749
475	469
318	786
538	654
627	766
171	504
435	755
72	356
724	33
372	126
294	635
128	212
333	605
335	726
115	676
236	125
643	288
308	479
178	145
40	461
379	481
184	523
234	298
501	276
242	584
557	570
94	138
286	207
746	727
192	214
73	281
32	122
324	630
550	691
304	675
158	639
354	537
326	737
327	76
176	512
420	414
181	444
104	78
105	595
541	48
706	204
355	316
151	738
374	15
503	755
626	815
472	657
731	42
155	78
214	415
593	17
129	795
730	411
569	580
137	559
616	131
39	208
645	448
41	145
51	673
567	533
512	54
620	566
444	604
639	620
35	787
36	631
582	38
427	195
718	215
728	325
739	253
316	471
143	412
504	723
345	625
633	528
692	603
491	525
48	785
589	811
448	685
517	89
149	771
53	48
253	291
55	296
153	425
698	602
75	321
600	461
655	244
109	125
697	756
704	668
397	12
112	45
518	394
285	755
220	231
340	453
60	123
561	5
107	189
62	213
102	88
215	308
386	567
677	543
292	813
700	332
572	522
270	654
717	640
456	634
336	553
502	448
586	792
147	63
74	772
461	714
552	608
558	800
383	134
77	31
391	802
198	17
542	71
309	104
119	306
584	622
689	327
599	470
554	575
299	580
669	398
87	162
713	423
117	78
273	664
617	77
295	52
691	340
89	702
93	284
656	296
437	619
298	733
193	733
399	243
581	685
133	473
200	668
255	433
106	156
364	168
443	582
594	676
118	749
307	721
672	527
245	254
485	16
549	241
249	377
659	778
203	7
275	299
505	59
525	339
216	667
134	739
135	150
141	569
206	613
539	86
510	384
144	221
432	807
310	49
366	6
156	578
165	20
555	379
282	324
543	119
365	648
414	320
362	467
314	387
264	206
529	512
179	766
506	186
535	463
712	191
411	560
574	454
404	307
191	430
415	686
568	379
450	222
468	660
436	326
251	599
247	711
367	618
579	436
457	250
588	775
380	84
629	507
611	397
330	123
331	633
690	195
575	573
289	210
565	192
497	733
601	404
323	535
573	598
439	45
486	753
520	594
695	218
711	432
592	483
408	347
410	276
465	61
678	180
684	798
122	291
157	165
638	8
621	774
492	750
607	136
290	227
199	696
702	464
150	175
657	787
3	54
612	295
296	577
534	788
440	317
201	362
257	137
699	361
113	778
714	681
13	634
14	543
84	180
16	394
268	77
187	295
356	790
613	287
169	149
426	6
625	462
320	186
321	751
322	247
63	97
583	175
64	272
222	501
405	131
67	485
545	118
161	401
228	101
277	782
725	255
507	765
80	162
126	106
127	247
547	251
83	101
33	392
733	288
377	186
683	379
685	569
225	50
417	191
180	273
86	286
521	546
467	659
438	714
185	760
241	21
97	755
146	111
387	437
606	513
29	529
1	389
70	343
370	697
38	96
238	645
738	269
317	759
716	139
248	464
43	669
508	760
662	60
254	445
17	443
526	24
27	414
385	69
132	103
641	387
124	721
496	150
449	749
170	289
559	724
703	415
301	679
4	222
197	495
562	703
267	816
50	342
649	608
291	105
407	678
338	526
341	515
707	718
311	203
256	68
58	3
111	667
300	180
451	545
668	80
351	751
252	784
160	761
578	65
329	589
540	293
622	383
498	707
623	61
167	399
671	524
403	323
596	168
357	275
217	736
489	339
218	643
590	747
675	347
628	26
614	219
224	131
452	551
240	7
406	352
243	51
66	429
455	114
585	403
226	562
227	269
230	287
123	646
726	500
78	480
509	703
681	402
533	475
103	761
511	746
88	703
640	395
642	1
136	767
745	121
37	139
418	770
736	686
519	545
422	606
428	224
239	204
182	112
523	317
696	18
45	321
188	24
142	562
213	704
631	398
603	372
384	41
100	679
474	7
287	731
433	496
266	686
743	372
389	584
5	586
580	782
7	425
8	376
244	260
470	367
693	754
595	712
651	723
652	144
476	267
609	616
392	407
68	69
394	802
52	129
566	461
375	722
658	132
297	207
536	638
663	308
482	809
484	397
441	503
705	444
110	705
483	281
343	223
207	195
487	326
722	593
260	413
666	766
10	664
346	103
348	110
349	465
454	396
459	548
353	331
159	48
490	602
577	400
556	470
263	198
212	616
265	82
166	262
401	523
715	800
488	599
61	489
319	652
347	22
710	174
359	43
425	657
121	319
515	174
605	313
368	105
409	518
650	164
71	382
237	85
57	513
587	298
175	123
412	94
120	252
371	56
630	255
458	711
30	357
130	75
284	628
205	769
682	283
635	755
34	806
513	673
604	773
735	763
464	592
665	140
85	525
687	284
688	282
337	644
564	698
494	760
740	549
424	583
288	2
709	635
597	616
145	698
430	376
96	70
560	438
172	686
431	237
388	504
742	286
9	698
571	471
679	367
139	746
186	337
305	373
447	167
720	229
183	23
500	674
741	665
570	787
363	439
101	412
221	383
195	286
163	206
91	399
196	275
610	314
395	152
54	349
729	808
108	573
208	575
210	209
315	294
670	357
402	263
19	112
624	287
673	510
232	758
219	619
271	656
223	602
719	642
174	781
358	454
361	256
281	382
76	746
31	706
373	635
531	101
460	816
416	1
516	312
419	576
140	160
47	684
524	728
382	131
598	247
99	173
194	257
744	710
306	418
421	655
537	308
11	334
12	499
376	110
478	517
618	209
23	80
499	235
44	712
15	631
250	412
18	429
20	363
21	86
393	93
479	724
480	550
532	192
591	430
708	30
734	706
445	50
302	466
59	13
28	555
272	334
680	108
632	443
732	761
235	166
514	557
453	234
190	119
608	121
211	813
654	138
148	810
56	775
667	569
360	230
495	122
189	54
276	654
168	302
737	342
24	631
69	436
325	553
369	10
328	582
231	405
279	400
65	655
546	803
79	547
131	536
463	570
551	281
686	470
138	94
125	464
378	365
42	472
701	361
553	740
471	363
527	584
246	540
390	79
162	678
676	768
721	687
646	218
647	181
694	219
332	415
462	803
26	327
173	20
522	678
619	357
278	391
344	359
22	374
25	763
477	162
530	246
481	702
660	477
664	145
274	38
258	413
434	575
563	154
442	59
259	168
342	252
615	573
398	724
303	357
576	54
493	708
116	108
313	426
475	142
400	601
318	326
538	412
627	619
171	214
435	723
72	396
280	216
724	200
372	582
294	174
128	250
333	334
335	362
115	770
236	625
643	280
308	655
178	544
40	190
379	810
184	197
234	316
501	767
242	60
557	526
94	30
98	793
286	455
746	404
192	751
73	401
32	569
324	281
550	788
304	717
158	654
326	144
327	501
176	227
420	232
181	93
104	150
105	68
706	811
355	309
151	129
374	732
503	715
626	774
269	101
472	660
155	691
214	511
129	423
730	610
569	35
137	321
616	804
39	19
645	293
41	236
51	67
512	531
620	383
444	737
262	782
639	616
35	1
36	645
582	595
427	181
204	28
718	56
316	385
143	384
504	229
345	727
633	801
692	67
429	435
491	626
48	600
589	811
448	98
149	732
53	64
253	792
153	111
698	712
75	2
655	249
312	543
109	366
697	759
704	42
397	616
112	484
518	275
285	52
220	754
60	41
561	470
107	758
62	2
102	260
215	128
386	216
677	544
292	151
700	547
572	102
270	63
717	623
456	504
336	497
502	605
586	22
147	306
74	301
461	725
552	442
558	638
383	551
77	571
391	681
198	575
542	412
309	184
119	25
584	672
634	693
689	395
599	182
554	154
299	361
669	54
87	283
713	531
117	340
273	286
617	154
295	263
691	218
89	48
93	190
656	752
437	198
298	125
193	505
399	43
674	754
581	712
133	473
200	176
255	477
352	1
106	319
364	565
594	253
118	528
307	353
672	413
245	330
485	162
549	810
249	36
659	161
203	2
275	282
334	785
648	631
505	367
525	757
216	387
636	190
135	24
141	109
206	54
539	360
144	230
432	701
366	493
156	214
165	699
