197	119
607	119
290	119
610	119
392	119
338	119
183	119
612	119
296	119
661	119
254	119
664	119
257	119
705	119
570	119
307	119
158	119
208	119
260	119
446	119
668	119
487	119
576	119
160	119
641	119
492	119
478	119
494	119
469	119
265	119
313	119
167	119
315	119
401	119
723	119
271	119
324	119
349	119
224	119
225	119
679	119
435	119
370	119
228	119
230	119
277	119
680	119
174	119
219	119
372	119
180	119
508	119
283	119
683	119
511	119
396	119
377	119
637	119
132	119
337	119
685	119
593	119
517	119
418	119
519	119
645	119
421	119
422	119
248	119
467	119
523	119
438	119
381	119
540	119
384	119
745	119
746	119
501	119
743	119
358	120
531	120
580	120
585	121
589	121
268	121
653	122
268	122
633	122
359	122
726	122
300	122
478	122
672	122
228	122
187	122
739	122
121	763
121	308
121	547
121	649
121	273
121	589
121	262
121	586
121	209
121	594
121	134
121	135
121	276
407	123
453	123
333	124
653	124
319	124
516	124
180	124
148	124
726	124
589	124
402	124
681	124
508	124
219	124
245	124
485	124
193	124
346	124
174	125
306	125
382	125
492	125
393	125
540	125
140	125
716	125
480	125
281	125
413	125
207	125
402	125
671	125
661	125
187	125
343	125
223	125
350	125
423	125
713	125
122	420
122	421
122	203
122	308
122	674
122	474
122	766
122	247
122	370
122	236
122	600
122	529
122	477
122	253
122	431
122	254
122	152
122	723
122	681
122	582
122	636
122	436
122	322
122	439
122	257
122	380
122	381
122	382
122	384
122	261
122	481
122	180
122	154
122	164
122	262
122	688
122	756
122	336
122	337
122	220
122	353
122	542
122	644
122	503
122	483
122	602
122	547
122	549
122	339
122	648
122	696
122	506
122	369
122	341
122	430
122	177
122	740
122	276
122	606
122	278
122	609
122	179
122	767
122	216
122	330
122	762
122	456
122	613
122	135
122	512
122	608
122	749
122	187
122	350
122	517
122	519
122	564
122	354
122	522
122	193
122	493
122	414
122	744
122	464
122	466
122	361
122	201
123	420
123	421
123	628
123	308
123	674
123	685
123	369
123	477
123	304
123	253
123	722
123	431
123	254
123	152
123	580
123	763
123	432
123	484
123	773
123	322
123	727
123	381
123	441
123	209
123	526
123	495
123	733
123	648
123	568
123	644
123	602
123	547
123	549
123	789
123	274
123	740
123	276
123	396
123	609
123	179
123	130
123	699
123	552
123	402
123	280
123	135
123	728
123	661
123	800
123	749
123	187
123	188
123	350
123	540
123	479
123	354
123	237
123	462
123	202
123	361
123	419
244	126
509	126
661	126
635	126
719	126
577	126
524	126
738	126
232	126
463	126
710	126
124	453
124	306
124	439
124	324
124	339
124	728
124	261
124	424
124	343
124	426
124	608
124	130
124	479
124	805
124	524
124	184
124	458
435	127
738	127
229	127
469	127
528	127
680	127
692	127
424	127
248	127
292	127
729	127
662	127
730	127
319	127
563	127
549	127
606	127
390	127
407	128
154	128
641	128
435	129
250	129
516	129
180	129
641	129
288	129
428	129
541	129
189	129
248	129
174	129
338	129
253	129
183	129
381	129
496	129
139	129
697	129
449	129
526	129
729	129
705	129
595	129
617	129
445	129
405	129
735	129
125	420
125	363
125	421
125	762
125	527
125	674
125	677
125	309
125	223
125	370
125	477
125	478
125	312
125	577
125	313
125	428
125	254
125	431
125	722
125	430
125	579
125	635
125	582
125	488
125	489
125	539
125	322
125	725
125	324
125	440
125	328
125	588
125	443
125	164
125	330
125	780
125	146
125	785
125	342
125	498
125	451
125	170
125	335
125	337
125	568
125	268
125	353
125	644
125	735
125	329
125	453
125	789
125	176
125	740
125	787
125	278
125	699
125	612
125	401
125	456
125	135
125	614
125	796
125	745
125	746
125	747
125	459
125	618
125	511
125	749
125	189
125	562
125	419
125	517
125	410
125	354
125	290
125	336
125	356
125	202
125	565
125	643
125	711
125	416
125	671
125	299
125	361
125	592
126	671
126	762
126	645
126	407
126	749
126	324
126	441
126	261
126	455
126	343
126	609
126	330
126	130
126	594
126	229
126	799
126	416
126	152
126	805
127	407
127	573
127	276
127	130
127	400
127	671
196	130
249	130
290	130
392	130
317	130
338	130
395	130
283	130
396	130
183	130
657	130
659	130
660	130
518	130
254	130
664	130
257	130
699	130
434	130
536	130
343	130
207	130
208	130
260	130
270	130
713	130
354	130
159	130
490	130
609	130
492	130
329	130
162	130
163	130
469	130
265	130
621	130
622	130
541	130
634	130
580	130
476	130
315	130
456	130
393	130
203	130
451	130
357	130
496	130
449	130
358	130
169	130
277	130
319	130
626	130
627	130
222	130
628	130
224	130
225	130
275	130
452	130
148	130
649	130
350	130
435	130
174	130
370	130
226	130
228	130
230	130
231	130
361	130
233	130
746	130
293	130
507	130
372	130
458	130
128	130
130	130
332	130
576	130
333	130
508	130
334	130
284	130
548	130
682	130
377	130
683	130
132	130
640	130
416	130
161	130
463	130
550	130
685	130
593	130
419	130
534	130
517	130
418	130
736	130
645	130
519	130
324	130
213	130
692	130
467	130
648	130
182	130
438	130
381	130
241	130
188	130
526	130
142	130
599	130
384	130
745	130
433	130
703	130
128	202
128	453
128	538
128	602
128	439
128	354
128	575
128	313
128	316
128	381
128	336
129	453
129	741
129	715
129	563
129	179
129	699
129	135
129	805
130	539
130	741
130	757
130	602
130	674
130	304
130	173
130	563
130	206
130	409
130	685
130	805
130	343
130	436
130	740
130	277
130	615
130	533
130	322
130	752
130	262
130	592
130	443
130	152
130	689
130	135
130	614
130	400
130	759
130	568
454	131
607	131
585	131
584	131
419	131
213	131
140	131
437	131
716	131
581	131
741	131
523	131
533	131
402	131
671	131
632	131
505	131
396	131
279	131
638	131
639	131
614	131
743	131
243	131
668	131
136	131
469	132
729	132
692	132
139	132
210	132
248	132
525	132
688	132
438	132
516	132
607	133
741	133
590	133
516	133
744	133
131	188
131	350
131	352
131	163
131	699
131	170
180	134
492	134
692	134
600	134
212	134
740	134
148	134
523	134
371	134
268	134
241	134
631	134
187	134
536	134
394	134
675	134
271	134
479	134
377	134
728	134
607	135
608	135
651	135
478	135
392	135
409	135
340	135
653	135
357	135
153	135
536	135
487	135
668	135
157	135
159	135
306	135
577	135
641	135
492	135
329	135
540	135
621	135
315	135
460	135
401	135
499	135
268	135
671	135
403	135
496	135
356	135
449	135
358	135
168	135
216	135
277	135
625	135
590	135
271	135
583	135
676	135
425	135
585	135
370	135
531	135
231	135
279	135
233	135
726	135
413	135
728	135
372	135
632	135
373	135
344	135
396	135
377	135
636	135
513	135
161	135
644	135
686	135
516	135
517	135
378	135
458	135
139	135
740	135
423	135
523	135
184	135
509	135
187	135
188	135
145	135
527	135
213	135
244	135
603	135
385	135
453	135
266	135
194	135
195	135
743	135
744	135
479	136
546	136
328	136
360	136
643	136
132	420
132	202
132	203
132	308
132	364
132	474
132	424
132	236
132	426
132	240
132	313
132	430
132	153
132	152
132	539
132	324
132	381
132	728
132	330
132	592
132	733
132	169
132	756
132	337
132	734
132	644
132	602
132	548
132	339
132	174
132	652
132	343
132	225
132	608
132	552
132	554
132	206
132	280
132	701
132	453
132	750
132	350
132	493
132	710
132	200
132	352
132	805
132	417
132	524
132	418
133	420
133	353
133	453
133	268
133	741
133	602
133	750
133	324
133	548
133	339
133	350
133	174
133	737
133	424
133	343
133	733
133	592
133	202
133	466
133	236
133	788
133	756
133	524
134	602
134	733
135	143
135	469
135	152
135	424
135	728
135	679
135	363
135	343
135	710
135	206
135	426
136	321
136	163
136	269
136	144
136	671
136	695
136	322
136	566
136	749
136	439
136	379
136	685
136	742
136	274
136	367
136	739
136	410
136	226
136	575
136	227
136	413
136	609
136	179
136	312
136	699
136	592
136	383
136	430
136	335
136	798
136	268
136	568
137	202
137	145
137	715
137	366
137	424
137	426
137	600
137	443
137	322
137	439
137	648
137	264
137	498
137	500
137	734
137	268
137	503
137	602
137	548
137	339
137	174
137	739
137	740
137	343
137	615
137	278
137	206
137	456
137	614
137	741
137	407
137	563
137	540
137	409
137	493
137	198
137	466
157	137
183	137
600	137
138	362
138	563
138	452
138	441
138	322
138	805
138	266
138	443
196	138
166	138
685	138
686	138
267	138
180	138
154	138
174	138
164	138
544	138
277	138
148	138
566	138
248	138
167	138
438	138
507	138
661	138
356	138
663	138
599	138
570	138
600	138
511	138
705	138
152	138
482	138
683	138
225	138
447	138
157	139
740	139
639	139
157	140
183	140
386	140
655	141
188	141
676	141
139	420
139	762
139	308
139	370
139	371
139	239
139	202
139	430
139	432
139	152
139	539
139	322
139	439
139	540
139	257
139	580
139	164
139	330
139	733
139	592
139	167
139	268
139	353
139	644
139	600
139	602
139	546
139	547
139	548
139	338
139	604
139	740
139	456
139	280
139	183
139	800
139	727
139	350
139	803
139	515
139	287
139	236
139	354
139	522
139	352
139	361
139	418
139	419
140	761
140	308
140	370
140	310
140	478
140	239
140	635
140	320
140	322
140	492
140	298
140	780
140	447
140	688
140	335
140	268
140	353
140	176
140	649
140	606
140	658
140	229
140	796
140	453
140	727
140	619
140	518
140	290
140	194
140	356
140	565
140	466
140	361
141	741
141	602
141	756
141	417
141	597
141	206
141	453
142	749
142	439
142	611
142	409
142	424
142	343
142	740
142	762
142	152
142	458
422	142
206	142
207	142
174	142
595	142
539	142
211	142
689	142
442	142
510	142
143	308
143	548
144	369
144	430
145	644
145	421
145	600
145	308
145	273
145	369
145	276
145	209
145	589
145	522
145	462
145	361
145	609
145	531
145	262
145	809
145	456
145	763
145	580
145	295
145	238
145	356
146	765
146	628
146	594
147	278
147	484
197	143
455	143
623	143
562	143
432	143
180	143
160	143
418	143
736	143
610	143
645	143
422	143
395	143
248	143
523	143
670	143
438	143
185	143
285	143
707	143
356	143
216	143
278	143
683	143
220	143
335	143
637	143
300	143
445	143
406	143
306	144
492	144
498	144
741	144
580	144
458	144
423	144
195	144
528	144
509	144
473	144
571	144
608	144
231	145
692	145
726	145
413	145
500	145
419	145
162	145
478	145
488	145
721	145
429	145
343	146
148	202
148	421
148	762
148	304
148	308
148	676
148	247
148	424
148	370
148	249
148	564
148	280
148	254
148	152
148	589
148	487
148	321
148	773
148	430
148	322
148	726
148	377
148	378
148	324
148	540
148	381
148	685
148	209
148	164
148	262
148	733
148	784
148	498
148	734
148	220
148	269
148	542
148	644
148	547
148	548
148	789
148	176
148	273
148	738
148	604
148	740
148	276
148	615
148	278
148	608
148	609
148	658
148	552
148	402
148	613
148	614
148	701
148	796
148	798
148	453
148	800
148	741
148	749
148	559
148	188
148	727
148	350
148	514
148	236
148	353
148	522
148	706
148	699
148	337
148	466
148	671
148	805
148	296
528	147
541	147
149	762
149	369
149	272
149	609
149	333
149	430
149	219
150	436
150	483
150	628
150	409
150	276
150	427
150	706
150	456
150	578
150	671
337	148
343	148
207	148
393	148
350	148
713	148
358	149
661	149
580	149
301	149
621	149
151	420
151	644
151	268
151	322
151	741
151	283
151	339
151	453
151	486
151	492
151	563
151	652
151	424
151	740
151	343
151	426
151	179
151	781
151	330
151	206
151	613
151	381
151	785
151	700
151	796
151	556
151	524
151	648
152	454
152	503
152	322
152	548
152	649
152	728
152	273
152	762
152	661
152	219
260	150
358	150
447	150
361	150
222	151
319	151
613	151
169	151
699	151
381	151
153	322
153	504
153	715
153	179
153	350
153	506
153	381
153	563
153	247
153	515
153	728
153	225
153	609
153	312
153	733
153	648
153	498
153	614
153	168
153	437
153	361
153	487
153	296
154	268
154	353
154	645
154	749
154	547
154	674
154	189
154	751
154	350
154	225
154	522
154	179
154	239
154	699
154	757
154	356
154	167
154	335
154	432
154	354
154	805
154	759
155	563
155	417
196	152
607	152
391	152
681	152
562	152
653	152
316	152
477	152
610	152
392	152
182	152
338	152
356	152
656	152
532	152
253	152
293	152
729	152
591	152
658	152
396	152
660	152
254	152
329	152
536	152
342	152
343	152
174	152
487	152
208	152
260	152
617	152
666	152
300	152
668	152
238	152
157	152
159	152
577	152
641	152
478	152
493	152
494	152
163	152
618	152
310	152
540	152
621	152
213	152
541	152
476	152
315	152
401	152
499	152
268	152
187	152
403	152
496	152
449	152
168	152
216	152
723	152
625	152
319	152
626	152
232	152
219	152
220	152
710	152
271	152
583	152
628	152
719	152
225	152
275	152
452	152
595	152
366	152
432	152
464	152
720	152
435	152
233	152
650	152
451	152
370	152
328	152
230	152
277	152
361	152
280	152
546	152
726	152
413	152
580	152
285	152
458	152
373	152
590	152
333	152
508	152
283	152
548	152
635	152
234	152
639	152
640	152
739	152
642	152
643	152
463	152
644	152
360	152
593	152
516	152
517	152
551	152
419	152
519	152
422	152
423	152
379	152
523	152
183	152
524	152
185	152
352	152
553	152
188	152
243	152
430	152
317	152
631	152
244	152
473	152
384	152
385	152
286	152
745	152
287	152
433	152
193	152
194	152
246	152
196	153
290	153
370	153
692	153
680	153
581	153
248	153
315	153
254	153
526	153
613	153
169	153
699	153
283	153
384	153
637	153
389	153
222	153
464	153
740	154
279	154
476	154
741	154
499	154
632	154
213	154
244	154
344	154
431	154
460	154
739	154
310	155
509	155
188	155
358	155
646	156
498	156
385	156
613	156
183	156
156	431
156	174
156	725
156	561
156	723
156	674
157	420
157	421
157	673
157	308
157	674
157	474
157	685
157	765
157	370
157	369
157	767
157	477
157	373
157	634
157	431
157	484
157	430
157	485
157	433
157	436
157	157
157	322
157	725
157	324
157	257
157	380
157	639
157	384
157	332
157	592
157	785
157	174
157	447
157	498
157	168
157	789
157	691
157	238
157	756
157	734
157	268
157	353
157	503
157	483
157	602
157	549
157	338
157	339
157	173
157	506
157	737
157	177
157	605
157	606
157	609
157	361
157	658
157	762
157	792
157	796
157	556
157	404
157	458
157	185
157	186
157	750
157	188
157	284
157	350
157	563
157	619
157	803
157	251
157	237
157	668
157	355
157	335
157	809
157	356
157	565
157	259
157	295
157	418
157	569
157	419
158	453
158	741
158	439
158	283
158	424
158	805
158	343
158	236
158	426
158	371
158	313
158	781
158	329
158	785
158	206
158	613
158	486
158	496
158	796
158	417
158	336
496	157
492	157
743	157
654	157
159	420
159	762
159	305
159	715
159	765
159	369
159	370
159	426
159	503
159	477
159	313
159	792
159	634
159	254
159	430
159	436
159	322
159	725
159	439
159	257
159	381
159	441
159	685
159	261
159	592
159	495
159	496
159	785
159	594
159	216
159	789
159	268
159	353
159	644
159	695
159	645
159	339
159	652
159	343
159	740
159	609
159	437
159	658
159	206
159	456
159	613
159	229
159	771
159	614
159	700
159	796
159	330
159	800
159	751
159	350
159	295
159	564
159	354
159	460
159	711
159	805
159	568
159	815
159	417
159	418
160	618
160	538
160	304
160	305
160	628
160	324
160	685
160	308
160	548
160	751
160	339
160	285
160	492
160	261
160	441
160	273
160	343
160	353
160	209
160	632
160	615
160	740
160	552
160	278
160	164
160	509
160	423
160	277
160	589
160	805
160	417
160	276
160	336
160	757
161	746
161	305
161	646
161	749
161	439
161	322
161	350
161	789
161	677
161	261
161	369
161	552
161	732
161	380
161	493
161	279
161	798
161	762
161	456
161	805
161	421
161	503
162	268
162	538
162	628
162	324
162	339
162	284
162	765
162	515
162	343
162	329
162	192
162	560
162	493
162	496
162	167
162	264
162	319
162	466
162	805
162	681
162	417
163	734
163	526
163	220
163	382
163	685
163	519
163	606
163	225
163	462
163	608
163	609
163	179
163	458
163	243
163	498
163	613
163	484
163	265
163	580
163	417
163	500
164	734
164	539
164	602
164	750
164	439
164	308
164	547
164	548
164	492
164	381
164	563
164	339
164	424
164	370
164	352
164	564
164	329
164	769
164	236
164	552
164	313
164	493
164	784
164	206
164	167
164	466
164	623
164	681
668	158
528	158
419	158
165	369
166	454
166	749
166	548
166	649
166	728
166	273
166	261
166	276
166	192
166	591
166	762
166	685
166	219
167	746
167	503
167	800
167	645
167	628
167	763
167	308
167	549
167	173
167	381
167	766
167	580
167	515
167	728
167	261
167	276
167	209
167	632
167	589
167	278
167	609
167	227
167	552
167	304
167	336
167	263
167	784
167	593
167	594
167	456
167	689
167	430
167	567
167	230
167	679
167	805
167	681
167	315
654	159
233	159
726	159
401	159
339	159
672	159
633	159
555	159
373	159
319	159
282	159
359	159
715	159
543	159
602	159
365	159
260	159
606	159
348	159
668	159
582	160
341	160
435	161
585	161
305	161
608	161
418	161
358	161
480	161
253	161
183	161
281	161
184	161
524	161
453	161
612	161
403	161
496	161
357	161
527	161
710	161
509	161
343	161
635	161
413	161
474	161
306	161
666	161
301	161
743	161
260	162
534	162
730	162
503	162
454	163
302	163
237	163
650	163
608	163
641	163
407	163
478	163
358	163
277	163
423	163
498	163
480	163
413	163
338	163
340	163
401	163
341	163
507	163
295	163
193	163
669	163
356	163
596	163
599	163
527	163
710	163
509	163
271	163
343	163
683	163
557	163
746	163
666	163
639	163
445	163
405	163
195	163
743	163
528	163
336	163
607	164
606	164
290	164
651	164
533	164
256	164
483	164
484	164
300	164
614	164
668	164
306	164
492	164
493	164
265	164
213	164
716	164
499	164
268	164
673	164
219	164
220	164
509	164
590	164
271	164
349	164
406	164
435	164
409	164
370	164
278	164
233	164
269	164
726	164
413	164
637	164
638	164
644	164
516	164
180	164
687	164
418	164
378	164
419	164
428	164
692	164
647	164
523	164
352	164
188	164
243	164
631	164
743	164
389	164
306	165
211	165
689	165
414	165
470	165
669	165
510	165
343	165
362	165
561	165
207	165
363	165
539	165
314	165
206	165
713	165
350	165
352	166
224	166
409	166
290	166
490	166
418	166
199	166
551	166
519	166
324	166
264	166
479	166
495	166
277	166
587	166
233	166
529	166
607	166
338	166
413	166
580	166
507	166
294	166
241	166
296	166
337	166
458	166
187	166
743	166
170	166
540	166
333	166
320	166
626	166
683	166
631	166
544	166
267	166
745	166
387	166
595	166
395	166
718	166
405	166
435	166
168	420
168	462
168	741
168	324
168	308
168	765
168	176
168	652
168	366
168	206
168	484
168	614
168	236
168	500
169	407
169	439
169	573
169	273
169	276
169	400
169	594
169	671
170	202
170	746
170	353
170	453
170	503
170	762
170	741
170	563
170	261
170	424
170	790
170	343
170	426
170	608
170	609
170	206
170	167
170	430
170	567
170	417
170	597
171	202
171	453
171	417
171	439
171	324
171	339
171	261
171	343
171	426
171	608
171	609
171	530
171	611
171	552
171	280
172	759
172	784
172	726
172	571
172	422
172	763
172	685
172	324
172	547
172	379
172	751
172	548
172	350
172	261
172	677
172	441
172	273
172	805
172	343
172	236
172	522
172	608
172	330
172	809
172	757
172	612
172	742
172	209
172	352
172	580
172	581
172	276
172	218
172	399
172	336
172	546
714	167
196	167
305	167
516	167
490	167
632	167
641	167
738	167
229	167
680	167
716	167
407	167
174	167
470	167
694	167
661	167
449	167
332	167
705	167
509	167
268	167
335	167
676	167
445	167
614	167
179	168
370	168
654	168
566	168
647	168
726	168
506	168
339	168
401	168
672	168
633	168
357	168
359	168
483	168
603	168
384	168
606	168
668	168
735	168
683	169
616	169
418	169
419	169
696	169
653	170
478	170
211	170
394	170
293	170
729	170
661	170
423	170
536	170
570	170
615	170
208	170
718	170
445	170
350	170
306	170
329	170
392	170
621	170
513	170
449	170
625	170
319	170
219	170
509	170
583	170
273	170
223	170
363	170
365	170
453	170
409	170
370	170
361	170
281	170
505	170
413	170
580	170
373	170
282	170
295	170
638	170
639	170
516	170
688	170
176	170
458	170
740	170
528	170
692	170
248	170
741	170
524	170
311	170
553	170
195	170
558	170
471	170
431	170
745	170
743	170
391	171
287	171
452	171
438	171
652	171
610	171
661	172
173	685
173	239
173	527
173	615
607	173
252	173
476	173
400	173
653	173
651	173
478	173
211	173
293	173
729	173
612	173
296	173
357	173
203	173
204	173
256	173
535	173
207	173
539	173
614	173
668	173
305	173
490	173
261	173
641	173
492	173
329	173
493	173
495	173
310	173
540	173
621	173
213	173
189	173
266	173
581	173
315	173
401	173
499	173
671	173
403	173
356	173
449	173
624	173
319	173
219	173
590	173
583	173
676	173
425	173
515	173
679	173
409	173
585	173
370	173
279	173
233	173
726	173
413	173
632	173
373	173
396	173
635	173
377	173
683	173
638	173
236	173
639	173
177	173
644	173
685	173
180	173
378	173
419	173
595	173
689	173
423	173
692	173
183	173
352	173
509	173
187	173
188	173
600	173
244	173
603	173
431	173
386	173
190	173
608	174
211	174
393	174
582	174
480	174
567	174
729	174
337	174
254	174
311	174
615	174
207	174
370	174
300	174
445	174
712	174
350	174
454	174
714	174
492	174
618	174
469	174
540	174
315	174
316	174
671	174
624	174
320	174
365	174
595	174
453	174
713	174
409	174
329	174
229	174
230	174
358	174
361	174
279	174
411	174
174	174
458	174
332	174
508	174
282	174
283	174
335	174
637	174
639	174
462	174
561	174
735	174
516	174
419	174
600	174
740	174
692	174
424	174
647	174
701	174
741	174
183	174
552	174
381	174
352	174
382	174
669	174
188	174
242	174
527	174
602	174
384	174
431	174
474	174
501	174
606	174
390	174
741	175
409	175
449	175
373	175
300	175
492	175
621	175
228	175
174	202
174	582
174	715
174	674
174	364
174	675
174	685
174	766
174	247
174	426
174	478
174	313
174	430
174	486
174	320
174	583
174	436
174	539
174	439
174	212
174	257
174	261
174	592
174	780
174	496
174	784
174	687
174	398
174	266
174	756
174	337
174	734
174	222
174	504
174	602
174	338
174	339
174	647
174	771
174	652
174	343
174	608
174	609
174	767
174	552
174	206
174	280
174	229
174	183
174	746
174	453
174	741
174	508
174	750
174	350
174	191
174	563
174	615
174	236
174	706
174	385
174	621
174	352
174	712
174	417
174	418
665	176
709	176
685	176
252	176
370	176
376	176
541	176
571	176
419	176
230	176
618	176
304	176
358	176
740	176
716	176
213	176
313	176
316	176
532	176
523	176
293	176
499	176
444	176
534	176
708	176
423	176
187	176
449	176
615	176
624	176
482	176
540	176
218	176
600	176
729	176
295	176
373	176
536	176
498	176
675	176
731	176
273	176
614	176
235	176
317	176
324	176
300	176
246	176
679	176
175	396
435	177
228	177
680	177
315	177
183	177
268	177
449	177
216	177
359	177
603	177
384	177
385	177
363	177
744	177
390	177
494	178
242	178
663	178
176	734
176	453
176	741
176	628
176	592
176	439
176	283
176	785
176	563
176	206
176	738
176	424
176	343
176	426
176	610
176	478
176	613
176	229
176	623
176	614
176	486
176	352
176	796
176	417
176	524
176	648
607	179
249	179
250	179
653	179
392	179
654	179
582	179
531	179
532	179
340	179
657	179
729	179
534	179
483	179
262	179
487	179
260	179
614	179
574	179
302	179
304	179
490	179
618	179
212	179
540	179
621	179
213	179
716	179
266	179
476	179
317	179
499	179
268	179
404	179
357	179
503	179
319	179
590	179
271	179
676	179
585	179
229	179
277	179
680	179
233	179
413	179
580	179
632	179
373	179
396	179
731	179
683	179
235	179
685	179
225	179
180	179
458	179
288	179
438	179
339	179
524	179
444	179
187	179
526	179
598	179
244	179
603	179
665	179
343	180
359	180
744	180
431	181
728	181
633	182
363	182
739	182
449	182
516	183
716	183
641	183
189	183
692	183
407	183
248	183
338	183
438	183
729	183
183	183
661	183
187	183
449	183
319	183
705	183
676	183
177	716
177	475
177	766
177	247
177	481
177	313
177	253
177	255
177	679
177	681
177	320
177	439
177	326
177	492
177	381
177	728
177	329
177	779
177	446
177	216
177	780
177	752
177	500
177	268
177	452
177	548
177	339
177	396
177	226
177	554
177	705
177	750
177	350
177	563
177	515
177	666
177	354
177	359
177	294
177	201
548	184
526	184
560	184
178	685
178	739
179	542
179	219
180	202
180	420
180	203
180	304
180	571
180	474
180	685
180	765
180	477
180	312
180	727
180	481
180	373
180	280
180	679
180	681
180	433
180	636
180	773
180	684
180	343
180	538
180	726
180	377
180	378
180	324
180	379
180	492
180	381
180	441
180	261
180	589
180	493
180	731
180	592
180	262
180	648
180	594
180	264
180	688
180	689
180	451
180	752
180	788
180	389
180	267
180	335
180	220
180	644
180	271
180	545
180	602
180	548
180	506
180	789
180	740
180	276
180	447
180	508
180	609
180	552
180	216
180	742
180	456
180	792
180	614
180	668
180	616
180	702
180	799
180	800
180	750
180	350
180	409
180	515
180	236
180	266
180	354
180	348
180	361
180	756
180	757
180	356
180	243
180	670
180	352
180	815
180	418
329	185
519	185
211	185
689	185
414	185
310	185
669	185
189	185
566	185
314	185
281	185
510	185
744	185
344	185
343	185
362	185
206	185
207	185
279	185
539	185
409	186
419	186
618	186
231	186
686	186
716	186
219	186
338	186
513	186
402	186
183	186
659	186
382	186
708	186
624	186
536	186
272	186
734	186
386	186
235	186
612	186
542	186
300	186
246	186
337	187
308	187
523	187
612	187
632	187
631	187
639	187
488	187
607	188
551	188
409	188
302	188
267	188
585	188
516	188
279	188
306	188
492	188
211	188
228	188
392	188
453	188
540	188
716	188
566	188
243	188
656	188
741	188
726	188
528	188
293	188
423	188
425	188
373	188
558	188
621	188
219	188
295	188
396	188
344	188
570	188
343	188
431	188
363	188
317	188
676	188
603	188
513	188
181	453
181	538
181	741
181	563
181	424
181	343
181	426
181	206
181	700
181	486
181	796
181	417
454	189
409	189
378	189
419	189
358	189
394	189
528	189
541	189
279	189
701	189
425	189
741	189
523	189
340	189
580	189
507	189
458	189
311	189
188	189
498	189
243	189
219	189
343	189
734	189
571	189
513	189
193	189
195	189
743	189
644	189
741	190
312	190
435	191
431	191
449	191
567	191
339	191
207	191
182	321
182	420
182	671
182	538
182	503
182	749
182	439
182	727
182	540
182	629
182	350
182	261
182	338
182	409
182	634
182	740
182	522
182	344
182	240
182	751
182	354
182	757
182	805
182	335
182	593
183	202
183	421
183	303
183	634
183	203
183	306
183	716
183	308
183	474
183	366
183	247
183	370
183	791
183	371
183	456
183	427
183	600
183	519
183	792
183	431
183	484
183	432
183	430
183	538
183	539
183	322
183	725
183	384
183	328
183	586
183	330
183	592
183	446
183	496
183	733
183	784
183	785
183	342
183	447
183	451
183	266
183	336
183	500
183	337
183	219
183	734
183	268
183	220
183	353
183	735
183	222
183	545
183	602
183	546
183	547
183	548
183	443
183	339
183	340
183	506
183	789
183	737
183	343
183	740
183	276
183	394
183	606
183	278
183	608
183	609
183	658
183	407
183	613
183	231
183	700
183	793
183	746
183	747
183	459
183	508
183	749
183	750
183	751
183	284
183	350
183	420
183	563
183	409
183	515
183	236
183	251
183	564
183	354
183	361
183	493
183	757
183	197
183	503
183	671
183	567
183	805
184	353
184	749
184	379
184	339
184	409
184	538
184	609
184	658
184	614
184	756
185	762
185	628
185	715
185	424
185	422
185	580
185	538
185	308
185	378
185	441
185	685
185	261
185	209
185	593
185	342
185	734
185	268
185	353
185	222
185	602
185	548
185	276
185	740
185	277
185	403
185	744
185	798
185	439
185	749
185	751
185	567
185	522
185	757
185	623
185	805
185	713
212	192
337	192
745	192
663	192
566	192
626	192
738	192
705	192
577	193
494	193
740	193
621	193
566	193
741	193
726	193
580	193
536	193
373	193
219	193
377	193
637	193
459	193
745	193
595	193
425	193
270	193
463	193
186	734
186	203
186	715
186	364
186	563
186	343
186	313
186	216
186	466
186	292
186	417
423	194
281	194
741	194
228	194
219	194
187	420
187	421
187	203
187	304
187	305
187	628
187	715
187	674
187	474
187	366
187	247
187	528
187	368
187	369
187	427
187	529
187	477
187	373
187	314
187	613
187	634
187	202
187	722
187	422
187	484
187	579
187	432
187	535
187	487
187	773
187	462
187	436
187	539
187	378
187	324
187	380
187	381
187	728
187	685
187	261
187	586
187	209
187	330
187	732
187	780
187	567
187	648
187	447
187	771
187	788
187	756
187	337
187	268
187	220
187	353
187	542
187	644
187	503
187	483
187	602
187	549
187	338
187	339
187	789
187	649
187	430
187	740
187	606
187	396
187	278
187	656
187	699
187	762
187	456
187	280
187	457
187	229
187	796
187	746
187	454
187	439
187	800
187	350
187	514
187	460
187	479
187	354
187	522
187	290
187	706
187	356
187	466
187	805
187	361
187	417
187	418
187	626
187	592
188	202
188	420
188	302
188	203
188	409
188	715
188	350
188	716
188	674
188	474
188	366
188	201
188	765
188	247
188	369
188	600
188	529
188	770
188	478
188	373
188	253
188	486
188	580
188	681
188	433
188	773
188	379
188	436
188	322
188	439
188	324
188	257
188	381
188	259
188	384
188	440
188	679
188	728
188	261
188	587
188	329
188	493
188	526
188	731
188	592
188	446
188	733
188	785
188	594
188	506
188	264
188	498
188	216
188	691
188	752
188	596
188	268
188	220
188	423
188	644
188	222
188	547
188	339
188	652
188	430
188	740
188	277
188	225
188	779
188	278
188	397
188	407
188	609
188	554
188	742
188	456
188	613
188	614
188	701
188	798
188	404
188	458
188	459
188	800
188	508
188	608
188	727
188	514
188	408
188	563
188	487
188	738
188	295
